Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cordial: Writer B\nadverse: Writer A\nnegative: Writer A\ngood-natured: Writer B\nicy: Writer A\namicable: Writer B\nmilitant: Writer A\naffectionate: Writer B\nchummy: Writer B\nheartless: Writer A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: Writer B\nmilitant: Writer A\nrude: Writer A\nunfriendly: Writer A\ninimical: Writer A\nchummy: Writer B\ncompanionable: Writer B\naffectionate: Writer B\nhostile: Writer A\nloving: Writer B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['gracious: Writer B\ncontentious: Writer A\nmortal: Writer B\naffectionate: Writer B\ncollegial: Writer A\nunpleasant: Writer A\nfriendly: Writer B\nunfavorable: Writer A\nhospitable: Writer B\nantipathetic: Writer A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['warmhearted: Writer A\nchummy: Writer B\nhospitable: Writer A\ncomradely: Writer A\nopposed: Writer B\ninimical: Writer B\nfriendly: Writer B\nantipathetic: Writer B\nunfriendly: Writer B\nmortal: Writer B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfavorable: Writer B\ncollegial: Writer A\nunfriendly: Writer B\nconflicting: Writer B\ncold: Writer B\nfriendly: Writer A\naffectionate: Writer A\nunpleasant: Writer B\nneighborly: Writer A\ncompanionable: Writer A']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hospitable: A\ncold: B\nrude: B\nantipathetic: B\ncollegial: A\nmerry: A\nfriendly: A\ngracious: A\nunsympathetic: B\nheartless: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['opposed: Writer A\ninimical: Writer B\nnice: Writer B\nnegative: Writer A\ncontentious: Writer A\nconflicting: Writer A\nhospitable: Writer B\nloving: Writer B\nwarm: Writer B\ncomradely: Writer B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['neighborly: Writer A\nchummy: Writer B\nadverse: Writer A\nconflicting: Writer A\nmerry: Writer A\nopposed: Writer A\naffectionate: Writer B\nunfriendly: Writer A\nunfavorable: Writer A\ngenial: Writer A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['cordial: Writer B\naffectionate: Writer A\nopposed: Writer B\nsweet: Writer A\nrude: Writer B\nchummy: Writer A\nunfriendly: Writer B\nicy: Writer B\nloving: Writer A\ncontentious: Writer B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Adjective: Adverse: Writer B\n\nAdjective: Good-natured: Writer A\n\nAdjective: Gracious: Writer A\n\nAdjective: Cordial: Writer A\n\nAdjective: Unfriendly: Writer B\n\nAdjective: Nice: Writer A\n\nAdjective: Inimical: Writer B\n\nAdjective: Unsympathetic: Writer B\n\nAdjective: Loving: Writer A\n\nAdjective: Mortal: Writer A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['negative: Writer A\nunpleasant: Writer A\nwarm: Writer B\nhearty: Writer B\ninimical: Writer A\nconflicting: Writer A\ngracious: Writer B\ncollegial: Writer B\nmortal: Writer A\nwarmhearted: Writer B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['affectionate: A\nopposed: B\nneighborly: A\nnice: A\nantipathetic: B\nantagonistic: B\nrude: B\ninhospitable: B\nloving: A\nwarmhearted: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial: A\nmortal: B\ncomradely: A\nhospitable: A\namicable: A\naffectionate: A\ninhospitable: B\nnegative: B\nantipathetic: B']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['friendly: A\ngenial: A\nwarm: A\nunfavorable: B\nhospitable: A\nunpleasant: B\ncold: B\nheartless: B\nloving: A\nantipathetic: B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Opposed: Writer A\nCollegial: Writer B\nSweet: Writer A\nNeighborly: Writer B\nUnpleasant: Writer A\nUnfriendly: Writer A\nMerry: Writer A\nGood-natured: Writer B\nUnfavorable: Writer A\nInimical: Writer A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['mortal: A\nrude: B\namicable: A\nhearty: A\ncordial: A\ninhospitable: B\nfriendly: A\nsweet: A\nicy: B\nantipathetic: B']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: Writer B\nunfavorable: Writer A\nhospitable: Writer B\nconflicting: Writer A\nneighborly: Writer A\ngenial: Writer B\nmerry: Writer B\nantipathetic: Writer A\ncontentious: Writer A\ninhospitable: Writer A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hospitable: A\nmortal: A\ncomradely: A\nhearty: A\nneighborly: B\ncollegial: A\nunfavorable: A\nadverse: A\nunpleasant: A\ncontentious: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['good-natured: Writer A\nantipathetic: Writer B\nsweet: Writer A\ninhospitable: Writer B\ngenial: Writer A\nhospitable: Writer A\nhostile: Writer B\naffectionate: Writer A\nunsympathetic: Writer B\nantagonistic: Writer B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['adverse: A\ngracious: B\nmerry: B\ncollegial: B\nnegative: A\nunpleasant: A\ncontentious: A\nhearty: B\nfriendly: B\nunfavorable: A']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['icy: Writer A\nmerry: Writer B\nantipathetic: Writer A\nantagonistic: Writer A\ncomradely: Writer A\nwarm: Writer B\ncollegial: Writer B\ngood-natured: Writer B\nconflicting: Writer A\nrude: Writer A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: Writer A\nneighborly: Writer B\nmerry: Writer A\nhearty: Writer B\naffectionate: Writer A\ncold: Writer B\nconflicting: Writer A\ncomradely: Writer B\nunpleasant: Writer A\nmortal: Writer A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Opposed: Writer B\nCollegial: Writer A\nHospitality: Writer A\nCold: Writer B\nIcy: Writer B\nUnsympathetic: Writer B\nAffectionate: Writer A\nAdverse: Writer B\nChummy: Writer A\nNeighborly: Writer A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['warm: A\ncollegial: A\nrude: B\nconflicting: B\nunfavorable: A\nhearty: A\nantagonistic: B\nneighborly: A\nheartless: B\namicable: A']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['contentious: Writer B\nheartless: Writer A\ncomradely: Writer A\nicy: Writer A\ngenial: Writer B\ncordial: Writer B\nloving: Writer B\naffectionate: Writer B\ninhospitable: Writer A\nhostile: Writer A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,friendly,['unfriendly: Writer A\nwarmhearted: Writer B\nrude: Writer A\nopposed: Writer A\nunsympathetic: Writer A\naffectionate: Writer B\nchummy: Writer B\ncordial: Writer B\nfriendly: Writer B\nhostile: Writer A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['unpleasant: A\nnegative: A\ncordial: B\nicy: A\ngood-natured: B\naffectionate: B\nneighborly: B\nopposed: A\ngracious: B\nadverse: A']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['unfriendly: A\nantagonistic: A\ngood-natured: B\nrude: A\nunfavorable: A\nloving: B\nhospitable: B\nantipathetic: A\nhearty: B\ncompanionable: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['hospitable: A\nadverse: B\ninimical: B\ngood-natured: A\ncordial: A\nopposed: B\nconflicting: B\ncompanionable: A\ncontentious: B\nfriendly: A']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Opposed: Writer B\nNeighborly: Writer A\nConflicting: Writer B\nUnfriendly: Writer B\nMerry: Writer A\nUnpleasant: Writer B\nGood-natured: Writer A\nMortal: Writer B\nCollegial: Writer A\nHospitable: Writer A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: A\nheartless: A\nmerry: B\nicy: A\nfriendly: B\ncordial: B\ncontentious: A\nhospitable: B\nchummy: B\nnegative: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,friendly,['affectionate: Writer A\nmortal: Writer B\nheartless: Writer B\nchummy: Writer A\ncomradely: Writer A\ninimical: Writer B\nhearty: Writer A\ncold: Writer B\nloving: Writer A\nunpleasant: Writer B']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['genial: Writer B\ncomradely: Writer A\nloving: Writer B\nicy: Writer A\nunpleasant: Writer A\nhearty: Writer A\nnegative: Writer A\ninhospitable: Writer A\ninimical: Writer A\nhospitable: Writer B']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['inhospitable: Writer A\nunpleasant: Writer A\nloving: Writer B\nsweet: Writer B\nhospitable: Writer B\nantipathetic: Writer A\nmortal: Writer B\nunfavorable: Writer A\ncollegial: Writer B\ncordial: Writer B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['unpleasant: Writer B\ninimical: Writer A\nmilitant: Writer B\nnegative: Writer A\nconflicting: Writer A\nfriendly: Writer A\ngracious: Writer A\nloving: Writer A\nhospitable: Writer A\ncomradely: Writer A']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfavorable: Writer A\nnice: Writer B\nadverse: Writer A\nloving: Writer B\nopposed: Writer A\ncontentious: Writer A\nfriendly: Writer B\nmerry: Writer B\nneighborly: Writer B\nicy: Writer A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice: A\nicy: B\nopposed: A\nunfriendly: B\nantipathetic: B\nwarm: A\ncordial: A\ncontentious: A\ngenial: A\nchummy: A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['loving: A\nunpleasant: B\ncold: A\nhospitable: A\ncompanionable: A\ncollegial: A\nneighborly: A\nunfriendly: B\nhostile: B\nconflicting: B']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['warm: A\nantagonistic: B\nconflicting: B\nloving: A\nicy: B\nunsympathetic: B\ncold: B\nwarmhearted: A\nneighborly: A\ngracious: A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Adjective: Adverse: Writer A\n\nAdjective: Hearty: Writer B\n\nAdjective: Hostile: Writer A\n\nAdjective: Sweet: Writer A\n\nAdjective: Rude: Writer A\n\nAdjective: Inhospitable: Writer A\n\nAdjective: Unfriendly: Writer A\n\nAdjective: Good-natured: Writer A\n\nAdjective: Hospitable: Writer B\n\nAdjective: Chummy: Writer B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['merry: A\nhearty: A\ninimical: B\nunfavorable: B\ncomradely: A\ncontentious: B\nsweet: A\nunsympathetic: B\nmortal: B\nwarmhearted: A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['contention: Writer A\nmilitant: Writer A\nrude: Writer A\ncompanionable: Writer B\ninimical: Writer A\nhearty: Writer B\nantagonistic: Writer A\naffectionate: Writer B\nfriendly: Writer B\ncomradely: Writer B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['companionable: Writer B\ninimical: Writer A\nchummy: Writer A\nrude: Writer A\nhospitable: Writer B\nhearty: Writer B\nunfriendly: Writer A\nmerry: Writer B\nunsympathetic: Writer A\nnegative: Writer A']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: A\nicy: B\nunpleasant: B\nsweet: A\nwarmhearted: A\nheartless: B\ninhospitable: B\nunsympathetic: B\nhearty: A\ngracious: A']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['conflicting: Writer B\ncomradely: Writer A\naffectionate: Writer A\namicable: Writer A\ngood-natured: Writer A\nhospitable: Writer A\ninimical: Writer B\nadverse: Writer B\nunsympathetic: Writer B\nopposed: Writer B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['inhospitable: Writer A\nwarm: Writer B\nicy: Writer A\namicable: Writer B\nhearty: Writer B\nmilitant: Writer A\nantipathetic: Writer A\ngenial: Writer B\nheartless: Writer A\ncordial: Writer B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['loving: A\ngood-natured: A\ngracious: A\nadverse: B\nicy: B\nantagonistic: B\naffectionate: A\nunfriendly: B\ncold: B\nhospitable: A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['genial: A\nloving: A\nantagonistic: B\ncontentious: B\nunfavorable: B\nwarmhearted: A\ngracious: A\nnice: A\nopposed: B\ncold: B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['affectionate: A\nmilitant: B\ngracious: A\nfriendly: A\nwarm: A\namicable: A\ninimical: B\nunpleasant: B\nunsympathetic: B\nmortal: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['merry: A\ncomradely: A\ncordial: B\ninimical: B\nantagonistic: B\nopposed: B\nchummy: A\ninhospitable: B\namicable: B\nunsympathetic: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: Writer A\nrude: Writer B\ncordial: Writer A\nunsympathetic: Writer A\ncomradely: Writer A\nantipathetic: Writer B\namicable: Writer A\ngracious: Writer A\ncontentious: Writer B\ngood-natured: Writer A']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,friendly,['Unpleasant: Writer A\nWarmhearted: Writer B\nHearty: Writer B\nAmicable: Writer B\nMerry: Writer A\nIcy: Writer A\nFriendly: Writer B\nUnsympathetic: Writer A\nContentious: Writer A\nHostile: Writer A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['negative: Writer A\ncordial: Writer B\nmilitant: Writer A\naffectionate: Writer B\nunfavorable: Writer A\nheartless: Writer A\ngracious: Writer B\nfriendly: Writer B\nconflicting: Writer A\nsweet: Writer B']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['adverse: A\nconflicting: A\nmerry: B\nantagonistic: A\nopposed: A\nrude: A\nwarm: B\namicable: B\nsweet: B\ncompanionable: B']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['adverse: A\nconflicting: B\nhearty: A\naffectionate: A\nhospitable: A\ncompanionable: A\nloving: A\ninhospitable: B\nopposed: B\ncontentious: B']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unfavorable: Writer A\nhostile: Writer B\ncollegial: Writer A\nnice: Writer A\nnegative: Writer A\ngood-natured: Writer A\nloving: Writer A\nneighborly: Writer A\ninimical: Writer B\nmilitant: Writer B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,friendly,['amicable: Writer B\nopposed: Writer A\nmortal: Writer B\ninimical: Writer A\nmerry: Writer B\nhospitable: Writer B\ncordial: Writer B\nheartless: Writer A\ngracious: Writer B\nantagonistic: Writer A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['genial: A\nnice: B\ncollegial: A\nnegative: B\nunsympathetic: B\nrude: B\nchummy: A\nunpleasant: B\ncontentious: B\nsweet: A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,friendly,['militant: A\ncompanionable: B\nrude: A\nopposed: A\nnice: B\nhospitable: B\nunpleasant: A\nantagonistic: A\nchummy: B\nsweet: B']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],dialect,friendly,['gracious: Writer B\nnice: Writer B\nmilitant: Writer A\nnegative: Writer A\nchummy: Writer B\ncomradely: Writer A\nadverse: Writer A\nopposed: Writer A\nantagonistic: Writer A\ngenial: Writer B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['cold: A\naffectionate: B\nchummy: B\nunpleasant: A\nantagonistic: A\ncompanionable: B\nwarmhearted: B\nantipathetic: A\nhearty: B\nnegative: A']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['genial: Writer B\nantipathetic: Writer A\nopposed: Writer A\ncontentious: Writer A\nnegative: Writer A\nchummy: Writer B\ncollegial: Writer B\nantagonistic: Writer A\naffectionate: Writer B\ngracious: Writer B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['icy: A\nwarm: B\ninimical: A\nunfavorable: A\nunsympathetic: A\nrude: B\ngracious: A\nneighborly: B\nsweet: A\nmerry: B']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['hearty: A\naffectionate: B\nhospitable: A\nnegative: B\nantipathetic: B\nsweet: B\ncontentious: B\ninhospitable: B\nadverse: B\nwarm: A']
