Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: A\nchummy: B\nsweet: A\nnice: A\nloving: A\nunpleasant: B\nhostile: B\nhospitable: A\nicy: B\nopposed: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Opposed: Writer B\nCompanionable: Writer A\nContingent: Writer B\nAntipathetic: Writer B\nHostile: Writer B\nInimical: Writer B\nCordial: Writer A\nGood-natured: Writer A\nWarmhearted: Writer A\nHearty: Writer A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['negative: Writer A\nheartless: Writer B\ncold: Writer B\nhearty: Writer A\nconflicting: Writer B\nopposed: Writer B\nwarmhearted: Writer A\nfriendly: Writer A\ncompanionable: Writer A\ncordial: Writer A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfriendly: A\ncompanionable: B\nhospitable: B\nnice: B\ninimical: A\namicable: B\ncontentious: A\nunfavorable: A\nantipathetic: A\ncollegial: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['hostile: A\nhearty: B\nnegative: A\nunfavorable: A\ncordial: B\nwarmhearted: B\nunsympathetic: A\naffectionate: B\ncontentious: A\namicable: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: Writer A\nconflicting: Writer A\nunpleasant: Writer B\nneighborly: Writer A\nantagonistic: Writer B\ncollegial: Writer A\nloving: Writer A\ncomradely: Writer A\ngracious: Writer A\nhostile: Writer B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial: A\ninhospitable: B\nfriendly: A\nrude: B\nmerry: A\nnegative: B\nopposed: B\nantagonistic: B\ncordial: A\nnice: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['mortal: A\nnegative: B\nsweet: A\ncollegial: A\nmilitant: B\ncomradely: B\nconflicting: B\nhospitable: A\namicable: A\nunsympathetic: B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: Writer A\nheartless: Writer B\nunsympathetic: Writer A\nwarm: Writer A\nantipathetic: Writer B\ncordial: Writer A\nwarmhearted: Writer A\nchummy: Writer A\nicy: Writer B\nfriendly: Writer A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cordial: Writer A\ninimical: Writer B\nwarmhearted: Writer A\nantipathetic: Writer B\nsweet: Writer A\naffectionate: Writer A\ngenial: Writer A\nheartless: Writer B\nunsympathetic: Writer B\nnegative: Writer B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: A\nunfavorable: A\nunfriendly: B\nwarmhearted: A\nmilitant: B\nhostile: B\namicable: A\nhearty: A\ncompanionable: A\ncordial: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['merry: A\nunsympathetic: B\nnegative: B\ncomradely: A\ngenial: A\ncold: B\nhearty: A\nmortal: A\nhostile: B\nchummy: A']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['friendly: A\nhospitable: A\ninimical: B\nnice: A\nicy: B\nunfavorable: B\nhostile: B\nsweet: A\nmortal: A\nloving: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['icy: Writer A\ngenial: Writer B\nadverse: Writer A\nhostile: Writer A\ncollegial: Writer B\nunfriendly: Writer A\ngood-natured: Writer B\ncold: Writer A\nchummy: Writer B\nloving: Writer B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['good-natured: Writer A\nmerry: Writer A\nhearty: Writer A\ninimical: Writer B\nheartless: Writer B\nmortal: Writer B\nfriendly: Writer A\nunfriendly: Writer B\nneighborly: Writer A\nunfavorable: Writer B']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice: A\ncordial: A\nunsympathetic: B\ncollegial: A\nunfriendly: B\nconflicting: B\nwarmhearted: A\nantagonistic: B\nicy: B\ncomradely: A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['warmhearted: A\nmortal: B\nnegative: B\nneighborly: A\nmilitant: B\nunpleasant: B\ncollegial: A\nhostile: B\ncomradely: A\nhospitable: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['good-natured: A\ncordial: A\nwarm: A\ninimical: B\ngracious: A\nantagonistic: B\nheartless: B\nhostile: B\ninhospitable: B\nhospitable: A']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: A\nhospitable: B\ncontentious: A\nantagonistic: A\nnegative: A\nfriendly: B\ncollegial: B\nnice: B\nunpleasant: A\nwarmhearted: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: A\ngood-natured: B\nunfavorable: A\nmerry: B\nloving: B\nhospitable: B\nconflicting: A\nchummy: B\ncontentious: A\nheartless: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['amicable: Writer A\ngracious: Writer B\nmortal: Writer A\ncordial: Writer B\nhostile: Writer A\ninhospitable: Writer A\nnice: Writer B\nantagonistic: Writer A\nwarmhearted: Writer B\ncold: Writer A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfriendly: Writer A\nantipathetic: Writer A\nhospitable: Writer B\nloving: Writer B\nwarm: Writer B\nunpleasant: Writer A\nneighborly: Writer B\ninimical: Writer A\ncold: Writer A\ncomradely: Writer B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['rude: B\nhospitable: A\namicable: A\nantagonistic: B\ngracious: A\nwarm: A\ninhospitable: B\nunfriendly: B\nnice: A\nheartless: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: A\ncold: A\nopposed: A\nconflicting: A\ncompanionable: B\nneighborly: B\ninhospitable: A\naffectionate: B\nchummy: B\ngracious: B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,friendly,['loving: A\ncompanionable: A\ninhospitable: B\ncold: B\nwarm: A\nantipathetic: B\nunfavorable: B\nhearty: A\nunsympathetic: B\nmerry: A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['militant: Writer A\ngenial: Writer A\nwarm: Writer A\ncold: Writer B\ncollegial: Writer A\nunsympathetic: Writer B\ncomradely: Writer A\nnice: Writer A\nrude: Writer B\nantipathetic: Writer B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['sweet: A\nmilitant: B\naffectionate: A\nadverse: B\nnegative: B\nhospitable: A\nhearty: A\nunpleasant: B\ngracious: A\nrude: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['merry: Writer A\nconflicting: Writer B\nloving: Writer A\nfriendly: Writer A\nadverse: Writer B\nsweet: Writer A\nopposed: Writer B\nnegative: Writer B\nmortal: Writer B\naffectionate: Writer A']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['collegial: Writer A\nsweet: Writer A\ngracious: Writer A\nloving: Writer A\nunfriendly: Writer B\nheartless: Writer B\nconflicting: Writer B\nopposed: Writer B\nantagonistic: Writer B\ngood-natured: Writer A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['sweet: Writer B\ncontentious: Writer A\nantipathetic: Writer A\naffectionate: Writer B\ncompanionable: Writer B\nunpleasant: Writer A\ngenial: Writer B\ninimical: Writer A\nopposed: Writer A\namicable: Writer B']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,friendly,['gracious: A\nrude: B\nantagonistic: B\nnegative: B\nsweet: A\ncordial: A\ncomradely: A\nmilitant: B\nmortal: A\ncollegial: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['hospitable: Writer A\nicy: Writer B\ncompanionable: Writer A\nantagonistic: Writer B\nloving: Writer A\nunfavorable: Writer B\nfriendly: Writer A\nconflicting: Writer B\nrude: Writer B\namicable: Writer A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['merry: A\naffectionate: B\ngenial: A\ncordial: A\nicy: B\ncontentious: B\nhearty: A\nadverse: B\nunpleasant: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['good-natured: A\nmortal: B\nloving: A\nnice: A\ncompanionable: A\nhospitable: A\nantagonistic: B\nunfriendly: B\nopposed: B\nunpleasant: B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial: A\nrude: B\namicable: A\ninhospitable: B\ngracious: A\nunpleasant: B\nconflicting: B\nwarm: A\ncontentious: B\ncollegial: A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['collegial: Writer A\ncold: Writer B\nhostile: Writer B\nunfavorable: Writer B\nhospitable: Writer A\naffectionate: Writer A\nhearty: Writer A\nunsympathetic: Writer B\nantagonistic: Writer B\nloving: Writer A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['neighborly: Writer B\ninhospitable: Writer A\nunpleasant: Writer A\nmerry: Writer B\ncollegial: Writer B\ngenial: Writer B\nhostile: Writer A\nadverse: Writer A\ncompanionable: Writer B\nantagonistic: Writer A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: Writer B\nunpleasant: Writer A\ncordial: Writer B\nheartless: Writer A\nadverse: Writer A\nnice: Writer B\ncold: Writer A\nfriendly: Writer B\nantagonistic: Writer A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: Writer A\nsweet: Writer A\ngenial: Writer A\nunsympathetic: Writer B\nantipathetic: Writer B\ncomradely: Writer A\ncollegial: Writer A\ninimical: Writer B\nheartless: Writer B\ninhospitable: Writer B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['hostile: A\nrude: A\nneighborly: B\nhospitable: B\ncollegial: B\ngood-natured: B\namicable: B\nunfriendly: A\ncontentious: A\nnegative: A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['amicable: Writer A\ninhospitable: Writer B\naffectionate: Writer A\nunfriendly: Writer B\nmilitant: Writer B\nchummy: Writer A\nhearty: Writer A\nhostile: Writer B\nantagonistic: Writer B\ngracious: Writer A']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['good-natured: Writer A\ninhospitable: Writer B\nmerry: Writer A\nnegative: Writer B\nfriendly: Writer A\nunfriendly: Writer B\nwarmhearted: Writer A\nmilitant: Writer B\ngenial: Writer A\nunpleasant: Writer B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['neighborly: Writer B\nantipathetic: Writer A\nmerry: Writer B\ninimical: Writer A\nmilitant: Writer A\nhearty: Writer B\nicy: Writer A\nunpleasant: Writer A\ncomradely: Writer B\namicable: Writer B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['conflicting: Writer B\nwarmhearted: Writer A\nicy: Writer B\ncordial: Writer A\ncold: Writer B\ncomradely: Writer A\nunpleasant: Writer B\naffectionate: Writer A\ninimical: Writer B\nchummy: Writer A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cold: A\nadverse: A\nmerry: B\nmilitant: A\nhostile: A\nchummy: B\ngenial: B\ngracious: A\ninimical: A\nhospitable: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['negative: Writer A\ncompanionable: Writer A\nhostile: Writer B\nmortal: Writer A\ncordial: Writer A\nwarm: Writer A\nunpleasant: Writer B\ngenial: Writer A\ninimical: Writer B\namicable: Writer A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['warmhearted: A\nfriendly: B\nneighborly: A\ncollegial: B\nrude: B\ngenial: B\ncold: B\nmortal: B\nopposed: B\ncontentious: B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['friendly: Writer B\nwarmhearted: Writer A\nunpleasant: Writer B\nicy: Writer B\namicable: Writer A\ninimical: Writer B\nhospitable: Writer A\nneighborly: Writer A\ncold: Writer B\nconflicting: Writer B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['sweet: Writer B\nunfavorable: Writer A\nchummy: Writer B\nantagonistic: Writer A\nopposed: Writer A\nhearty: Writer B\naffectionate: Writer B\ninhospitable: Writer A\nhostile: Writer A\ngood-natured: Writer B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['warm: Writer B\nunsympathetic: Writer A\namicable: Writer B\nnegative: Writer A\nopposed: Writer A\ngenial: Writer B\nchummy: Writer B\nfriendly: Writer B\nicy: Writer A\ninimical: Writer A']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,friendly,['comradely: A\nicy: B\ninhospitable: A\nmortal: A\nhospitable: A\nantagonistic: B\ncordial: A\nconflicting: B\nloving: A\nfriendly: A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['warmhearted: A\nheartless: B\nmortal: A\ngracious: A\nunsympathetic: B\nconflicting: B\nunfavorable: B\nwarm: A\ncomradely: A\nmerry: A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['unfriendly: Writer A\nunfavorable: Writer A\ncontentious: Writer A\ncompanionable: Writer B\nadverse: Writer A\ncomradely: Writer B\nmerry: Writer B\namicable: Writer B\nfriendly: Writer B\ncold: Writer A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['hostile: A\nhearty: B\nwarm: B\namicable: B\ninhospitable: A\nadverse: A\nmortal: B\ncomradely: A\naffectionate: B\ncold: A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['companionable: A\ncollegial: A\nicy: B\ninhospitable: B\nunfriendly: B\nwarmhearted: A\namicable: A\ngenial: A\ncold: B\nopposed: B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['comradely: A\ncollegial: A\nicy: B\nunpleasant: B\nneighborly: A\nchummy: A\nunfavorable: B\ninimical: B\nfriendly: A\nconflicting: B']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['unsympathetic: A\nicy: A\ninhospitable: A\namicable: B\ngracious: B\ncontentious: A\ninimical: A\naffectionate: B\nfriendly: B\nchummy: B']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,friendly,['heartless: A\nantagonistic: B\nrude: B\ngenial: A\namicable: A\naffectionate: A\nconflicting: B\ncompanionable: A\nnice: A\nunpleasant: B']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,friendly,['negative: Writer A\nhearty: Writer B\nunfavorable: Writer A\ngracious: Writer A\nwarmhearted: Writer B\nsweet: Writer A\nfriendly: Writer A\nicy: Writer A\nrude: Writer A\nmortal: Writer A']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['warmhearted: A\nnegative: B\nantagonistic: B\nmerry: A\ncomradely: A\nhospitable: A\nconflicting: B\ncold: B\ncordial: A\nantipathetic: B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['good-natured: Writer A\ncold: Writer B\nneighborly: Writer A\ncompanionable: Writer A\nunpleasant: Writer B\ngracious: Writer A\ncomradely: Writer A\nnegative: Writer B\nrude: Writer B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['good-natured: A\nwarmhearted: A\ncomradely: A\nicy: B\nmilitant: B\nunfavorable: B\nhostile: B\ncordial: A\nfriendly: A\nadverse: B']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,friendly,['companionable: Writer B\nmilitant: Writer A\nhospitable: Writer B\nneighborly: Writer A\nrude: Writer A\nconflicting: Writer A\nunsympathetic: Writer A\nnice: Writer B\ncomradely: Writer A\nmortal: Writer B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['hospitable: A\nmilitant: B\nhearty: A\nfriendly: A\nunpleasant: B\nloving: A\ngood-natured: A\ninhospitable: B\nmortal: A\ncold: B']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['hearty: A\nicy: B\nopposed: A\ncomradely: A\naffectionate: A\nunfavorable: A\nhostile: B\ncold: B\ngood-natured: A\nloving: A']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['heartless: A\ngood-natured: B\nwarm: B\namicable: B\ncold: A\nsweet: B\nunfavorable: A\nwarmhearted: B\nconflicting: A\nantipathetic: A']
