Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['friendly: A\nhospitable: A\ninimical: B\nnice: A\nicy: B\nunfavorable: A\nhostile: B\nsweet: A\nmortal: B\nloving: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['icy: A\ngenial: B\nadverse: A\nhostile: A\ncollegial: B\nunfriendly: A\ngood-natured: B\ncold: A\nchummy: B\nloving: B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['good-natured: A\nmerry: A\nhearty: A\ninimical: B\nheartless: B\nmortal: B\nfriendly: A\nunfriendly: B\nneighborly: A\nunfavorable: B']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice: A\ncordial: A\nunsympathetic: B\ncollegial: A\nunfriendly: B\nconflicting: A\nwarmhearted: B\nantagonistic: A\nicy: B\ncomradely: A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['warmhearted: A\nmortal: B\nnegative: B\nneighborly: A\nmilitant: B\nunpleasant: B\ncollegial: A\nhostile: B\ncomradely: A\nhospitable: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['good-natured: A\ncordial: B\nwarm: A\ninimical: B\ngracious: A\nantagonistic: B\nheartless: B\nhostile: B\ninhospitable: A\nhospitable: A']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: A\nhospitable: B\ncontentious: A\nantagonistic: A\nnegative: B\nfriendly: B\ncollegial: B\nnice: B\nunpleasant: A\nwarmhearted: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: B\ngood-natured: A\nunfavorable: B\nmerry: A\nloving: A\nhospitable: A\nconflicting: B\nchummy: A\ncontentious: B\nheartless: B']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['amicable: B\ngracious: B\nmortal: A\ncordial: B\nhostile: A\ninhospitable: A\nnice: B\nantagonistic: A\nwarmhearted: B\ncold: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfriendly: A\nantipathetic: A\nhospitable: B\nloving: B\nwarm: B\nunpleasant: A\nneighborly: B\ninimical: A\ncold: A\ncomradely: B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['rude: B\nhospitable: A\namicable: A\nantagonistic: B\ngracious: A\nwarm: A\ninhospitable: B\nunfriendly: B\nnice: A\nheartless: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: A\ncold: B\nopposed: A\nconflicting: B\ncompanionable: A\nneighborly: A\ninhospitable: B\naffectionate: A\nchummy: A\ngracious: B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,friendly,['loving: A\ncompanionable: A\ninhospitable: B\ncold: B\nwarm: A\nantipathetic: A\nunfavorable: B\nhearty: B\nunsympathetic: A\nmerry: B']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['militant: B\ngenial: A\nwarm: A\ncold: B\ncollegial: A\nunsympathetic: B\ncomradely: A\nnice: A\nrude: B\nantipathetic: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['sweet: A\nmilitant: B\naffectionate: A\nadverse: A\nnegative: B\nhospitable: A\nhearty: B\nunpleasant: A\ngracious: A\nrude: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['conflicting: B\nmerry: A\nloving: A\nfriendly: A\nadverse: B\nsweet: A\nopposed: B\nnegative: B\nmortal: B\naffectionate: A']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['collegial: A\nsweet: B\ngracious: A\nloving: B\nunfriendly: A\nheartless: A\nconflicting: A\nopposed: A\nantagonistic: A\ngood-natured: B']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['sweet: A\ncontentious: B\nantipathetic: B\naffectionate: A\ncompanionable: A\nunpleasant: B\ngenial: A\ninimical: B\nopposed: B\namicable: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,friendly,['gracious: A\nrude: B\nantagonistic: A\nnegative: B\nsweet: A\ncordial: A\ncomradely: B\nmilitant: A\nmortal: B\ncollegial: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['hospitable: A\nicy: B\ncompanionable: A\nantagonistic: B\nloving: A\nunfavorable: A\nfriendly: B\nconflicting: A\nrude: B\namicable: A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['opposed: B\nmerry: A\naffectionate: A\ngenial: A\ncordial: A\nicy: B\ncontentious: B\nhearty: A\nadverse: B\nunpleasant: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['good-natured: A\nmortal: B\nloving: A\nnice: B\ncompanionable: A\nhospitable: B\nantagonistic: B\nunfriendly: A\nopposed: B\nunpleasant: A']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial: A\nrude: B\namicable: A\ninhospitable: B\ngracious: A\nunpleasant: B\nconflicting: A\nwarm: B\ncontentious: A\ncollegial: A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['collegial: B\ncold: A\nhostile: B\nunfavorable: A\nhospitable: B\naffectionate: A\nhearty: A\nunsympathetic: B\nantagonistic: B\nloving: A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['neighborly: A\ninhospitable: B\nunpleasant: B\nmerry: A\ncollegial: B\ngenial: A\nhostile: B\nadverse: B\ncompanionable: A\nantagonistic: B']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: B\nloving: A\nunpleasant: B\ncordial: A\nheartless: B\nadverse: A\nnice: B\ncold: A\nfriendly: B\nantagonistic: A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: A\nsweet: A\ngenial: A\nunsympathetic: B\nantipathetic: B\ncomradely: A\ncollegial: A\ninimical: B\nheartless: B\ninhospitable: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['hostile: A\nrude: A\nneighborly: B\nhospitable: B\ncollegial: B\ngood-natured: B\namicable: B\nunfriendly: A\ncontentious: A\nnegative: A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['amicable: A\ninhospitable: B\naffectionate: A\nunfriendly: B\nmilitant: A\nchummy: B\nhearty: A\nhostile: B\nantagonistic: A\ngracious: A']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['good-natured: A\ninhospitable: B\nmerry: A\nnegative: B\nfriendly: A\nunfriendly: B\nwarmhearted: A\nmilitant: B\ngenial: A\nunpleasant: B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['neighborly: A\nantipathetic: B\nmerry: A\ninimical: B\nmilitant: B\nhearty: A\nicy: B\nunpleasant: B\ncomradely: A\namicable: A']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['conflicting: B\nwarmhearted: A\nicy: B\ncordial: A\ncold: B\ncomradely: A\nunpleasant: B\naffectionate: A\ninimical: B\nchummy: A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cold: A\nadverse: A\nmerry: B\nmilitant: A\nhostile: A\nchummy: B\ngenial: B\ngracious: A\ninimical: A\nhospitable: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['negative: B\ncompanionable: A\nhostile: B\nmortal: A\ncordial: A\nwarm: A\nunpleasant: B\ngenial: A\ninimical: B\namicable: A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['warmhearted: A\nfriendly: A\nneighborly: A\ncollegial: B\nrude: B\ngenial: A\ncold: B\nmortal: B\nopposed: B\ncontentious: B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['friendly: A\nwarmhearted: A\nunpleasant: B\nicy: B\namicable: A\ninimical: B\nhospitable: A\nneighborly: A\ncold: B\nconflicting: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['sweet: B\nunfavorable: B\nchummy: A\nantagonistic: B\nopposed: B\nhearty: A\naffectionate: A\ninhospitable: B\nhostile: B\ngood-natured: A']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['warm: A\nunsympathetic: B\namicable: A\nnegative: B\nopposed: B\ngenial: A\nchummy: A\nfriendly: A\nicy: B\ninimical: B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,friendly,['comradely: A\nicy: B\ninhospitable: A\nmortal: B\nhospitable: A\nantagonistic: A\ncordial: B\nconflicting: A\nloving: B\nfriendly: B']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['warmhearted: A\nheartless: B\nmortal: A\ngracious: A\nunsympathetic: B\nconflicting: A\nunfavorable: B\nwarm: A\ncomradely: B\nmerry: A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['unfriendly: A\nunfavorable: B\ncontentious: A\ncompanionable: B\nadverse: A\ncomradely: B\nmerry: A\namicable: B\nfriendly: B\ncold: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['hostile: B\nhearty: A\nwarm: A\namicable: B\ninhospitable: B\nadverse: B\nmortal: B\ncomradely: A\naffectionate: A\ncold: B']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['companionable: A\ncollegial: A\nicy: B\ninhospitable: B\nunfriendly: B\nwarmhearted: A\namicable: A\ngenial: A\ncold: B\nopposed: A']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['comradely: A\ncollegial: A\nicy: B\nunpleasant: A\nneighborly: B\nchummy: B\nunfavorable: A\ninimical: A\nfriendly: B\nconflicting: A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['unsympathetic: B\nicy: A\ninhospitable: B\namicable: A\ngracious: B\ncontentious: B\ninimical: B\naffectionate: A\nfriendly: A\nchummy: A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,friendly,['heartless: A\nantagonistic: A\nrude: B\ngenial: B\namicable: A\naffectionate: B\nconflicting: A\ncompanionable: B\nnice: A\nunpleasant: A']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,friendly,['negative: B\nhearty: A\nunfavorable: B\ngracious: A\nwarmhearted: A\nsweet: A\nfriendly: A\nicy: B\nrude: B\nmortal: A']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['warmhearted: A\nnegative: B\nantagonistic: A\nmerry: B\ncomradely: A\nhospitable: A\nconflicting: A\ncold: B\ncordial: A\nantipathetic: B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['good-natured: A\ncold: B\nneighborly: A\ncompanionable: A\nunpleasant: B\ngracious: A\ncomradely: B\nnegative: B\nrude: B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['good-natured: A\nwarmhearted: A\ncomradely: B\nicy: B\nmilitant: B\nunfavorable: B\nhostile: B\ncordial: A\nfriendly: A\nadverse: B']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,friendly,['companionable: B\nmilitant: A\nhospitable: B\nneighborly: B\nrude: A\nconflicting: B\nunsympathetic: A\nnice: B\ncomradely: A\nmortal: A']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['hospitable: A\nmilitant: B\nhearty: B\nfriendly: A\nunpleasant: A\nloving: B\ngood-natured: B\ninhospitable: A\nmortal: A\ncold: A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['hearty: A\nicy: B\nopposed: A\ncomradely: B\naffectionate: A\nunfavorable: A\nhostile: B\ncold: B\ngood-natured: A\nloving: A']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['heartless: B\ngood-natured: A\nwarm: A\namicable: A\ncold: B\nsweet: A\nunfavorable: B\nwarmhearted: A\nconflicting: B\nantipathetic: B']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['opposed: B\nneighborly: A\naffectionate: A\nhearty: B\nnice: A\nconflicting: B\ninhospitable: B\nadverse: A\nicy: B\nwarm: A']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['warm: A\ninimical: B\nchummy: A\nsweet: B\ncold: A\nconflicting: B\namicable: A\ncontentious: B\nadverse: A\nmerry: B']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['unfavorable: B\nnice: A\nmilitant: B\nloving: A\ncordial: A\nmortal: A\nantipathetic: B\nrude: B\naffectionate: A\ncollegial: A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,friendly,['gracious: A\nnice: A\nantipathetic: B\nhospitable: A\nnegative: B\ngenial: A\nunpleasant: B\nmortal: A\nwarmhearted: B\ninhospitable: B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['hearty: A\nantagonistic: B\ngenial: A\nmerry: A\ninimical: B\nantipathetic: B\nunfriendly: B\nhospitable: A\nhostile: B\nsweet: A']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['neighborly: A\ncold: B\nantipathetic: B\ncompanionable: A\nunfavorable: B\nrude: A\nantagonistic: B\ngenial: A\nhospitable: A\nhearty: A']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unfriendly: B\nantipathetic: B\nmerry: A\nheartless: B\ngood-natured: A\ncomradely: A\nantagonistic: B\nneighborly: A\nadverse: B\ncollegial: A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,friendly,['icy: B\nhearty: A\nrude: B\nunpleasant: B\nmilitant: A\nwarm: A\namicable: B\nchummy: A\nmortal: B\ngracious: A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['collegial: A\ngracious: A\nnegative: B\nfriendly: A\nantagonistic: B\nmortal: A\nhostile: B\nrude: B\ncordial: A\nloving: A']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['companionable: A\nwarmhearted: B\nhostile: A\ngracious: A\nunfavorable: A\ninimical: B\nadverse: A\naffectionate: B\nunsympathetic: A\nneighborly: B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['mortal: A\naffectionate: B\namicable: A\nopposed: B\nmilitant: A\nadverse: A\nantipathetic: B\ngracious: A\ncordial: B\ngood-natured: B']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['inhospitable: A\naffectionate: B\nchummy: A\nhospitable: B\nantipathetic: B\ncollegial: B\nmilitant: A\nheartless: B\ncordial: B\nicy: A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['hospitable: B\nadverse: A\nicy: A\nfriendly: B\nheartless: B\ngood-natured: A\ncold: A\ncordial: B\ncomradely: A\nrude: B']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,friendly,['rude: A\nloving: B\nwarmhearted: A\nhospitable: B\nmortal: B\ncontentious: A\nneighborly: B\nadverse: B\ninhospitable: A\ngood-natured: A']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['adverse: B\nhearty: A\nmilitant: B\ngracious: B\ncollegial: B\nhostile: A\ncompanionable: A\nunfavorable: B\ngenial: A\ninhospitable: B']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],standard,friendly,['contentious: B\nmerry: A\ngracious: A\nnegative: B\ninhospitable: B\ngood-natured: A\ngenial: A\ncompanionable: A\nicy: B\ninimical: B']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,friendly,['inimical: B\nmerry: A\nantagonistic: B\nwarm: A\nnice: B\ncomradely: A\nunpleasant: B\ncordial: A\nconflicting: B\nnegative: B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['good-natured: A\nconflicting: B\ncomradely: A\nmortal: B\nwarm: A\nloving: A\nheartless: B\ninhospitable: B\nnegative: A\ngenial: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['negative: B\nsweet: A\nmerry: A\nnice: A\nicy: B\naffectionate: A\nmortal: B\nwarm: A\nmilitant: B\nconflicting: B']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['antagonistic: B\nconflicting: B\nhospitable: A\nfriendly: A\nneighborly: A\nantipathetic: B\nadverse: B\nwarmhearted: A\ncollegial: A\nmilitant: B']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['inhospitable: A\nunfriendly: B\nwarm: A\nunsympathetic: A\nsweet: B\ncompanionable: B\ncomradely: B\nadverse: A\nloving: B\nnegative: A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['nice: A\naffectionate: B\nconflicting: A\nmortal: A\ngenial: B\ncompanionable: B\nantipathetic: A\ncold: A\nhearty: B\nnegative: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['warmhearted: A\nicy: B\nnegative: A\nadverse: A\ngracious: A\nantagonistic: B\nunsympathetic: B\ncollegial: A\nnice: A\naffectionate: B']
