Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['friendly: A\ngenial: B\nwarm: A\nunfavorable: A\nhospitable: B\nunpleasant: A\ncold: B\nheartless: A\nloving: B\nantipathetic: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['opposed: B\ncollegial: A\nsweet: A\nneighborly: B\nunpleasant: A\nunfriendly: B\nmerry: A\ngood-natured: B\nunfavorable: A\ninimical: B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['mortal: A\nrude: B\namicable: A\nhearty: B\ncordial: A\ninhospitable: A\nfriendly: B\nsweet: A\nicy: B\nantipathetic: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: B\nunfavorable: B\nhospitable: A\nconflicting: B\nneighborly: A\ngenial: A\nmerry: A\nantipathetic: B\ncontentious: B\ninhospitable: B']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hospitable: A\nmortal: A\ncomradely: B\nhearty: B\nneighborly: B\ncollegial: A\nunfavorable: A\nadverse: A\nunpleasant: A\ncontentious: B']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['good-natured: A\nantipathetic: B\nsweet: A\ninhospitable: B\ngenial: A\nhospitable: A\nhostile: B\naffectionate: A\nunsympathetic: B\nantagonistic: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['adverse: B\ngracious: B\nmerry: A\ncollegial: B\nnegative: A\nunpleasant: A\ncontentious: B\nhearty: A\nfriendly: A\nunfavorable: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['icy: A\nmerry: B\nantipathetic: A\nantagonistic: A\ncomradely: B\nwarm: B\ncollegial: B\ngood-natured: B\nconflicting: A\nrude: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: B\nneighborly: A\nmerry: B\nhearty: A\naffectionate: A\ncold: B\nconflicting: A\ncomradely: B\nunpleasant: B\nmortal: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['opposed: B\ncollegial: B\nhospitable: A\ncold: B\nicy: A\nunsympathetic: B\naffectionate: A\nadverse: B\nchummy: A\nneighborly: A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['warm: A\ncollegial: A\nrude: B\nconflicting: A\nunfavorable: A\nhearty: B\nantagonistic: A\nneighborly: B\nheartless: A\namicable: A']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['contentious: B\nheartless: B\ncomradely: A\nicy: B\ngenial: A\ncordial: A\nloving: A\naffectionate: A\ninhospitable: B\nhostile: B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,friendly,['unfriendly: A\nwarmhearted: B\nrude: A\nopposed: B\nunsympathetic: A\naffectionate: B\nchummy: B\ncordial: B\nfriendly: B\nhostile: A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['unpleasant: B\nnegative: B\ncordial: A\nicy: B\ngood-natured: A\naffectionate: A\nneighborly: A\nopposed: B\ngracious: B\nadverse: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['unfriendly: B\nantagonistic: B\ngood-natured: A\nrude: B\nunfavorable: A\nloving: A\nhospitable: A\nantipathetic: B\nhearty: A\ncompanionable: A']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['hospitable: A\nadverse: A\ninimical: B\ngood-natured: B\ncordial: A\nopposed: A\nconflicting: A\ncompanionable: B\ncontentious: A\nfriendly: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['opposed: B\nneighborly: A\nconflicting: B\nunfriendly: A\nmerry: B\nunpleasant: A\ngood-natured: B\nmortal: A\ncollegial: B\nhospitable: A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: A\nheartless: A\nmerry: B\nicy: A\nfriendly: B\ncordial: B\ncontentious: B\nhospitable: B\nchummy: B\nnegative: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,friendly,['affectionate: A\nmortal: B\nheartless: B\nchummy: A\ncomradely: A\ninimical: B\nhearty: A\ncold: B\nloving: A\nunpleasant: B']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['genial: B\ncomradely: A\nloving: A\nicy: B\nunpleasant: B\nhearty: A\nnegative: B\ninhospitable: B\ninimical: B\nhospitable: A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['inhospitable: A\nunpleasant: A\nloving: B\nsweet: B\nhospitable: B\nantipathetic: A\nmortal: B\nunfavorable: A\ncollegial: B\ncordial: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['unpleasant: B\ninimical: A\nmilitant: A\nnegative: B\nconflicting: A\nfriendly: B\ngracious: A\nloving: B\nhospitable: B\ncomradely: B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfavorable: B\nnice: A\nadverse: B\nloving: A\nopposed: B\ncontentious: B\nfriendly: A\nmerry: A\nneighborly: A\nicy: B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice: A\nicy: B\nopposed: A\nunfriendly: B\nantipathetic: A\nwarm: B\ncordial: A\ncontentious: B\ngenial: A\nchummy: B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['loving: A\nunpleasant: B\ncold: A\nhospitable: B\ncompanionable: A\ncollegial: A\nneighborly: B\nunfriendly: B\nhostile: A\nconflicting: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['warm: A\nantagonistic: B\nconflicting: A\nloving: B\nicy: A\nunsympathetic: A\ncold: B\nwarmhearted: A\nneighborly: B\ngracious: A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['adverse: A\nhearty: B\nhostile: A\nsweet: B\nrude: A\ninhospitable: A\nunfriendly: A\ngood-natured: B\nhospitable: B\nchummy: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['merry: B\nhearty: A\ninimical: B\nunfavorable: B\ncomradely: A\ncontentious: B\nsweet: A\nunsympathetic: B\nmortal: A\nwarmhearted: A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['contentious: B\nmilitant: A\nrude: A\ncompanionable: B\ninimical: A\nhearty: B\nantagonistic: A\naffectionate: B\nfriendly: B\ncomradely: B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['companionable: B\ninimical: A\nchummy: B\nrude: A\nhospitable: B\nhearty: B\nunfriendly: A\nmerry: B\nunsympathetic: A\nnegative: B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: A\nicy: B\nunpleasant: A\nsweet: B\nwarmhearted: A\nheartless: B\ninhospitable: A\nunsympathetic: B\nhearty: A\ngracious: A']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['conflicting: B\ncomradely: A\naffectionate: A\namicable: A\ngood-natured: A\nhospitable: B\ninimical: B\nadverse: B\nunsympathetic: B\nopposed: B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['inhospitable: B\nwarm: A\nicy: B\namicable: A\nhearty: B\nmilitant: A\nantipathetic: A\ngenial: B\nheartless: A\ncordial: A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['loving: A\ngood-natured: B\ngracious: A\nadverse: A\nicy: B\nantagonistic: A\naffectionate: B\nunfriendly: A\ncold: B\nhospitable: A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['genial: A\nloving: A\nantagonistic: B\ncontentious: B\nunfavorable: B\nwarmhearted: A\ngracious: A\nnice: A\nopposed: B\ncold: B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['affectionate: A\nmilitant: B\ngracious: B\nfriendly: A\nwarm: A\namicable: A\ninimical: B\nunpleasant: B\nunsympathetic: B\nmortal: A']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['merry: B\ncomradely: A\ncordial: B\ninimical: B\nantagonistic: B\nopposed: B\nchummy: A\ninhospitable: B\namicable: A\nunsympathetic: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: B\nrude: B\ncordial: A\nunsympathetic: B\ncomradely: A\nantipathetic: B\namicable: A\ngracious: A\ncontentious: B\ngood-natured: A']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,friendly,['unpleasant: B\nwarmhearted: A\nhearty: A\namicable: B\nmerry: A\nicy: B\nfriendly: A\nunsympathetic: B\ncontentious: B\nhostile: B']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['negative: A\ncordial: B\nmilitant: A\naffectionate: B\nunfavorable: A\nheartless: A\ngracious: B\nfriendly: B\nconflicting: A\nsweet: B']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['adverse: B\nconflicting: A\nmerry: B\nantagonistic: A\nopposed: A\nrude: B\nwarm: A\namicable: A\nsweet: B\ncompanionable: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['adverse: A\nconflicting: A\nhearty: B\naffectionate: B\nhospitable: B\ncompanionable: B\nloving: B\ninhospitable: A\nopposed: A\ncontentious: A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unfavorable: B\nhostile: A\ncollegial: A\nnice: B\nnegative: A\ngood-natured: B\nloving: B\nneighborly: B\ninimical: A\nmilitant: A']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,friendly,['amicable: B\nopposed: A\nmortal: B\ninimical: A\nmerry: B\nhospitable: A\ncordial: B\nheartless: A\ngracious: B\nantagonistic: A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['genial: A\nnice: B\ncollegial: B\nnegative: A\nunsympathetic: A\nrude: A\nchummy: B\nunpleasant: A\ncontentious: B\nsweet: B']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,friendly,['militant: A\ncompanionable: B\nrude: A\nopposed: B\nnice: B\nhospitable: B\nunpleasant: A\nantagonistic: B\nchummy: A\nsweet: B']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],dialect,friendly,['gracious: B\nnice: A\nmilitant: B\nnegative: B\nchummy: A\ncomradely: B\nadverse: B\nopposed: B\nantagonistic: B\ngenial: A']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['cold: A\naffectionate: B\nchummy: B\nunpleasant: A\nantagonistic: A\ncompanionable: B\nwarmhearted: B\nantipathetic: A\nhearty: B\nnegative: A']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['genial: A\nantipathetic: B\nopposed: A\ncontentious: B\nnegative: A\nchummy: B\ncollegial: B\nantagonistic: A\naffectionate: B\ngracious: B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['icy: A\nwarm: B\ninimical: A\nunfavorable: A\nunsympathetic: B\nrude: B\ngracious: A\nneighborly: B\nsweet: A\nmerry: B']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['hearty: A\naffectionate: B\nhospitable: A\nnegative: A\nantipathetic: B\nsweet: B\ncontentious: A\ninhospitable: A\nadverse: A\nwarm: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['sweet: A\nunfriendly: B\namicable: A\nicy: B\ninhospitable: B\ngood-natured: A\ncollegial: A\nrude: B\nconflicting: A\nneighborly: A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['antagonistic: B\nhearty: A\namicable: A\nneighborly: B\nhostile: B\nrude: B\nantipathetic: A\ngood-natured: A\nunfavorable: A\ngracious: A']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['collegial: A\nantipathetic: B\ncomradely: A\nneighborly: B\nadverse: A\nunfriendly: B\nicy: A\ngracious: A\nrude: B\nnice: A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['militant: B\ninimical: A\ngracious: A\nhearty: B\nmortal: A\ngood-natured: B\nwarm: A\nopposed: B\nunsympathetic: A\nsweet: B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['neighborly: A\nicy: B\nrude: A\ncold: B\ngracious: A\nwarmhearted: B\ncomradely: B\nnegative: A\nfriendly: B\nopposed: A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['contentious: B\nsweet: A\ncold: B\nhostile: A\nhospitable: B\nunsympathetic: A\namicable: B\ncordial: A\nchummy: B\ninimical: A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],dialect,friendly,['mortal: B\nrude: A\nnegative: B\ngenial: A\nchummy: A\nfriendly: B\ncollegial: B\nmerry: A\nhostile: B\nopposed: B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['conflicting: B\nicy: A\ngood-natured: A\ngenial: B\nunfavorable: B\ncompanionable: A\nwarm: A\nheartless: B\nnice: B\ncontentious: B']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['cordial: A\ncold: B\ninhospitable: A\nantagonistic: B\nicy: A\nhearty: B\nloving: A\nconflicting: B\namicable: A\ncollegial: A']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['collegial: B\ncomradely: A\nnegative: B\ngenial: A\ninimical: B\nunfriendly: B\nhostile: B\nwarmhearted: A\ngood-natured: A\nantipathetic: B']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,friendly,['unfriendly: B\naffectionate: A\nunfavorable: B\nunpleasant: A\nnegative: B\ncordial: A\nunsympathetic: B\nwarmhearted: A\ngood-natured: A\ngenial: A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['militant: B\nheartless: A\nloving: B\nmortal: A\nconflicting: A\nsweet: B\namicable: A\ncollegial: A\nchummy: B\nunfriendly: A']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['conflicting: B\nloving: A\nicy: B\nrude: B\ncordial: A\nmerry: A\nwarm: A\ncontentious: B\nnice: A\nmilitant: B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['unfriendly: A\nmortal: B\nunpleasant: A\nhospitable: B\ninhospitable: A\ncollegial: B\nnegative: A\nnice: B\ngenial: B\nfriendly: B']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['good-natured: A\ncold: A\ncontentious: B\nmilitant: B\nwarm: A\nhostile: B\ngenial: A\ncordial: A\nfriendly: A\nmortal: B']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['mortal: A\ncordial: B\nneighborly: B\ninimical: A\naffectionate: B\nantagonistic: A\ncompanionable: B\nmerry: B\nadverse: A\nmilitant: A']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,friendly,['conflicting: B\nicy: A\nchummy: B\nhospitable: A\nadverse: B\nwarm: A\nloving: A\ncordial: B\nnegative: B\ncontentious: A']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['mortal: B\ninimical: A\nunpleasant: B\namicable: A\nadverse: B\nchummy: A\nwarm: B\nhearty: A\nrude: B\nmerry: A']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,friendly,['unsympathetic: A\nfriendly: B\ngood-natured: A\nmerry: B\nmilitant: B\ninhospitable: A\nunfriendly: A\ngracious: B\nantagonistic: B\nnice: A']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,friendly,['good-natured: A\nconflicting: B\nunsympathetic: A\nunpleasant: B\ngracious: A\nchummy: B\nhospitable: A\nicy: B\ncomradely: A\nhostile: B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unpleasant: B\nloving: A\ncompanionable: A\nhospitable: A\ngracious: A\ninhospitable: B\nunfriendly: B\nadverse: A\nicy: B\ncordial: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['militant: B\nsweet: A\ninimical: B\ncordial: A\nhostile: B\namicable: A\nrude: B\nconflicting: A\ncollegial: A\ngenial: A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['inimical: B\naffectionate: A\nunpleasant: B\ncollegial: A\nadverse: B\namicable: A\nantagonistic: B\nunsympathetic: B\nwarm: A\ngenial: A']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['unfriendly: B\ncordial: A\nmilitant: B\ncontentious: B\nmerry: A\naffectionate: A\nnegative: B\nantagonistic: B\nfriendly: A\nhospitable: A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['comradely: A\ncontentious: B\ncold: A\nwarmhearted: B\nchummy: A\nicy: A\ninhospitable: A\nfriendly: B\nmerry: B\nmortal: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['unfriendly: B\nmerry: A\nantipathetic: B\ninhospitable: A\nmilitant: A\ngenial: B\nmortal: A\nnice: B\nneighborly: B\nchummy: B']
