Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
108,82,30638,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['heartless: B \nsweet: A \ninimical: B \nwarmhearted: A \nloving: A \naffectionate: A \nopposed: B \nconflicting: B \ngood-natured: A \nhostile: B']
109,9,40220,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['heartless: A \nadverse: B \ncompanionable: B \nicy: A \ngracious: B \nchummy: A \nopposed: B \ngood-natured: B \nwarm: A \nunfriendly: A']
110,74,36567,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hostile: A \nmerry: B \nrude: A \ncordial: A \nopposed: A \nunfriendly: A \ncomradely: A \nwarm: A \ngenial: A \ncontentious: A']
111,90,30191,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['militant: B\ncomradely: B\nunfavorable: B\nwarmhearted: A\nsweet: A\nneighborly: A\nopposed: B\ncompanionable: A\nrude: A\nunpleasant: B']
112,95,19520,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['conflicting: B\nchummy: A\nantagonistic: B\nmilitant: B\ncordial: B\nhospitable: A\ncollegial: B\nadverse: B\nnegative: B\ncomradely: A']
113,52,15676,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['icy: A \ninimical: A \nunpleasant: A \nmilitant: A \ngood-natured: B \nmerry: B \nunfavorable: A \nwarm: B \ncomradely: A \ncompanionable: B']
114,104,26589,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice: A \nwarm: A \nnegative: A \ncontentious: A \nunfriendly: A \namicable: A \nmerry: B \nunsympathetic: A \naffectionate: A \nicy: A']
115,87,47327,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unsympathetic: B \ncompanionable: A \nadverse: B \ngood-natured: A \naffectionate: A \nantipathetic: B \nicy: B \nhearty: A \nnice: B \nnegative: B']
116,3,42735,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['unfriendly: A \nmerry: B \nnegative: A \nhostile: A \nmilitant: A \nhospitable: B \ncordial: A \namicable: A \nheartless: A \ngenial: B']
117,35,35515,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['chummy: B \nheartless: A \nunfriendly: A \nmerry: B \nloving: A \ncold: A \ncontentious: A \ngracious: A \nwarmhearted: A \nrude: B']
118,101,22424,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['antipathetic: A\nadverse: A\nchummy: B\nconflicting: A\nmerry: B\nwarmhearted: A\ncollegial: A\ncontentious: A\nunfavorable: A\nneighborly: B']
119,66,42740,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['amicable: B\nnegative: B\ngracious: B\ncontentious: B\nwarm: B\nhospitable: B\nunsympathetic: B\nrude: B\nconflicting: B\nnice: B']
120,69,46251,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unsympathetic: A\nhostile: A\ncordial: A\ncollegial: A\nloving: A\nunfavorable: A\naffectionate: A\nnice: A\ninhospitable: A\nnegative: A']
121,53,45737,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antagonistic: B\nheartless: B\namicable: A\nhospitable: A\nadverse: B\nsweet: A\ncompanionable: A\nwarmhearted: A\nrude: B\nopposed: B']
122,15,12532,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['loving: A \nunfavorable: A \nicy: B \ninimical: A \ncordial: A \nconflicting: A \nantipathetic: A \ncompanionable: B \nfriendly: A \nhospitable: A']
123,59,38022,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['cordial: B\nfriendly: B\nnegative: B\ninhospitable: B\nunpleasant: B\nunsympathetic: B\ngood-natured: B\nchummy: A\nantagonistic: B\nmerry: A']
124,75,33387,Writes in North Frisian German dialect.,Writes in standard German.,,,frr,[[]],dialect,friendly,['cold: B\nrude: A\nunpleasant: B\ngood-natured: B\nmerry: A\ninimical: B\nneighborly: B\nloving: A\nsweet: A\nantipathetic: B']
125,64,6135,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['heartless: B\nwarm: A\nhospitable: A\nhearty: A\nmilitant: B\ngracious: B\nnegative: B\nantagonistic: B\nsweet: A\nadverse: B']
126,93,44927,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['unfavorable: A\ncold: A\nloving: A\nconflicting: A\nwarm: A\nnice: B\ngood-natured: B\ncordial: A\nadverse: A\nunsympathetic: A']
127,40,14629,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['negative: A\nantipathetic: A\nmortal: A\ncomradely: B\ncordial: A\ngracious: A\ncompanionable: B\nmilitant: A\nloving: B\ncold: A']
128,78,34149,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['cordial: B\nheartless: A\nsweet: B\ngenial: B\nhospitable: B\nicy: A\ncontentious: A\nrude: A\nmortal: B\nnice: B']
129,94,41161,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['heartless: B \nloving: A \nunpleasant: B \nconflicting: B \nantipathetic: B \ncompanionable: A \nhospitable: A \ncollegial: B \nicy: B \nhearty: A']
130,41,14889,Writes in North Frisian German dialect.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,friendly,['collegial: B\nopposed: B\nmortal: B\nwarmhearted: A\nhostile: B\nnegative: B\ngood-natured: A\nmerry: A\ngracious: B\ninhospitable: B']
131,77,48411,Writes in North Frisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['contentious: A\nhospitable: A\ngenial: A\nadverse: A\nwarm: A\ncompanionable: A\nrude: B\nmerry: B\nheartless: A\nunsympathetic: A']
132,6,911,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['negative: A \nmortal: A \namicable: A \ngracious: A \nunpleasant: A \nopposed: A \nunfriendly: A \nmerry: B \ncompanionable: A \naffectionate: A']
133,11,21149,Writes in North Frisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['conflicting: A\nrude: A\nnegative: A\nhospitable: B\ngracious: B\nwarmhearted: B\namicable: B\nloving: B\nantipathetic: A\ninhospitable: A']
134,63,31769,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['negative: A\nunfriendly: A\ncordial: B\nopposed: A\naffectionate: B\nwarmhearted: B\nneighborly: B\ncold: A\nunfavorable: A\nfriendly: B']
135,18,32228,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['friendly: A \ncollegial: A \nantagonistic: A \ngenial: A \nmortal: A \nunpleasant: A \nrude: A \ncompanionable: A \ncold: A \nneighborly: A']
136,37,21855,Writes in North Frisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['conflicting: A\nmortal: A\nheartless: A\ncomradely: A\ninimical: A\namicable: A\nsweet: B\nrude: B\nhospitable: B\nfriendly: B']
137,22,46021,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['antagonistic: A\nfriendly: A\nunfriendly: A\nhearty: B\nicy: A\ncomradely: A\nopposed: A\nrude: A\nchummy: B\ngood-natured: A']
138,105,41578,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['adverse: B \nsweet: B \namicable: B \nantipathetic: B \nantagonistic: B \nnice: B \nnegative: B \nunsympathetic: B \ncompanionable: B \nhearty: A']
139,68,48042,Writes in North Frisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['hostile: A \nloving: B \ncomradely: A \nneighborly: A \nunfavorable: A \nunsympathetic: A \nadverse: A \namicable: A \naffectionate: B \nopposed: A']
140,14,37413,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antagonistic: B\nhospitable: B\nconflicting: B\ngracious: B\nnice: B\nsweet: B\ngood-natured: B\nicy: A\ncold: A\nopposed: B']
141,17,50648,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['inimical: A \ngracious: A \ncold: A \nunfavorable: A \ngenial: A \nicy: A \nfriendly: A \ngood-natured: A \nantagonistic: A \nwarm: A']
142,0,26590,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['warmhearted: A \nfriendly: A \nunsympathetic: A \nloving: A \nmortal: A \ncomradely: A \nantagonistic: A \nunfriendly: A \nrude: A \nneighborly: A']
143,24,48277,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['unfriendly: B \nheartless: B \ngood-natured: A \nantagonistic: B \nnegative: B \nneighborly: A \ninhospitable: B \ncordial: B \nhospitable: A \nhearty: A']
144,60,13268,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['heartless: A\nrude: A\nfriendly: A\nadverse: A\nmortal: A\ncomradely: A\nunsympathetic: A\nhospitable: A\ngood-natured: A\ncordial: A']
145,70,13278,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['comradely: B\nhospitable: B\nmortal: B\nopposed: B\nrude: A\nconflicting: B\nnice: A\nmerry: A\ngenial: B\nicy: B']
146,86,12228,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['cordial: B \nhospitable: B \ninimical: B \nnice: A \ninhospitable: B \nicy: B \nchummy: A \nantipathetic: B \nheartless: B \ngood-natured: A']
147,26,16172,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['loving: B\nantipathetic: B\nnice: A\nchummy: A\nadverse: B\nmilitant: B\nsweet: A\nunsympathetic: B\ncold: A\ncordial: B']
148,80,19789,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['inhospitable: A\nnice: B\nhostile: A\naffectionate: B\namicable: B\ncontentious: A\nantipathetic: A\nneighborly: B\nmortal: A\nloving: B']
149,48,25859,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['hospitable: A \nhearty: A \nopposed: B \nhostile: B \ngracious: A \nwarm: A \ncompanionable: A \ninhospitable: B \nantipathetic: B \nadverse: B']
150,76,320572,Writes in Ripuarian German dialect.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,friendly,['neighborly: A \ncomradely: A \nloving: B \nmilitant: A \nantipathetic: A \nsweet: B \nheartless: A \nunfriendly: A \ninimical: A \nmerry: B']
151,70,526377,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['hospitable: A \ninimical: A \nantipathetic: A \ngracious: A \nadverse: A \nicy: A \ngood-natured: A \nheartless: A \ncollegial: A \nwarm: B']
152,93,526371,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['rude: B \nsweet: A \nunfavorable: A \nhostile: A \nwarmhearted: A \ngood-natured: A \ngracious: A \nnice: A \nnegative: A \nconflicting: A']
153,95,466926,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['good-natured: B \nmortal: B \ninhospitable: B \nwarmhearted: A \nunpleasant: B \nunsympathetic: B \naffectionate: A \ncompanionable: B \ninimical: B \nnice: A']
154,77,523709,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unfavorable: A\nadverse: A\nsweet: B\ngracious: A\ncomradely: A\naffectionate: B\ninimical: A\ncollegial: A\nantipathetic: A\nantagonistic: A']
155,18,139910,Writes in Ripuarian German dialect.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['conflicting: A \ncollegial: A \ncordial: A \nnegative: A \nhearty: B \nmortal: A \nadverse: A \ncomradely: B \nmilitant: A \ngracious: A']
156,36,527109,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['nice: A\nunpleasant: A\nmerry: B\nrude: B\nadverse: A\ncompanionable: A\ncold: A\nchummy: B\nhearty: B\nantipathetic: A']
157,28,9582,Writes in Ripuarian German dialect.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,friendly,['warmhearted: A \nmilitant: A \nicy: A \ngood-natured: A \nnice: A \nhostile: A \nantipathetic: A \nunfriendly: A \ncordial: A \nhospitable: A']
158,34,11877,Writes in Ripuarian German dialect.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],dialect,friendly,['hostile: B \nicy: B \nantagonistic: B \naffectionate: B \nunsympathetic: B \nloving: B \ncollegial: B \ncordial: B \nwarm: B \nnegative: B']
159,40,525327,Writes in Ripuarian German dialect.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['inimical: A\nicy: A\naffectionate: A\nhostile: A\nwarm: A\nhospitable: A\nsweet: B\nmortal: A\nheartless: A\nfriendly: A']
160,23,523078,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['cordial: A \nloving: A \nunfriendly: B \ngracious: A \nicy: A \ncollegial: A \nopposed: B \nadverse: B \nmilitant: A \nwarm: A']
161,13,13475,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['warm: A\nantipathetic: B\nsweet: A\namicable: B\nmortal: A\nunfriendly: B\nhostile: B\nnice: A\nadverse: B\ngenial: B']
162,47,7939,Writes in Ripuarian German dialect.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['hospitable: A\ninimical: A\namicable: A\ncontentious: A\nheartless: A\ncomradely: A\nunpleasant: A\nconflicting: A\ngood-natured: A\nwarmhearted: A']
163,71,107430,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['unpleasant: A\nmerry: B\nfriendly: A\naffectionate: A\nheartless: A\nchummy: B\nantagonistic: A\nunfavorable: A\nconflicting: A\nwarmhearted: A']
164,92,529760,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['antagonistic: A\nadverse: A\nnegative: A\ncordial: A\nhostile: A\ngracious: A\nunfriendly: A\namicable: A\nsweet: B\ncompanionable: A']
165,58,465329,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['comradely: A\nadverse: B\ncontentious: B\nwarmhearted: A\nunsympathetic: B\nchummy: A\nmerry: A\nicy: B\nunpleasant: B\ncordial: A']
166,90,525320,Writes in Ripuarian German dialect.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['negative: A\nmortal: A\ncollegial: A\nunsympathetic: A\ngracious: A\naffectionate: A\ngenial: A\nchummy: B\nantipathetic: A\nunfriendly: B']
167,15,527353,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['affectionate: B \nunfriendly: A \ngood-natured: B \nloving: B \nmilitant: A \nicy: A \nhostile: A \nwarm: B \ngracious: B \nheartless: A']
168,3,527903,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['unfavorable: A\nsweet: A\ngracious: A\nunpleasant: A\nheartless: A\nmortal: A\nloving: A\nicy: A\nwarmhearted: A\nmerry: B']
169,5,141905,Writes in Ripuarian German dialect.,Writes in standard German.,minor words,,ksh,[[]],dialect,friendly,['rude: B \nnegative: B \nantipathetic: B \ncomradely: A \nmortal: B \nhospitable: A \ncollegial: B \nunpleasant: B \nmerry: A \nloving: A']
170,59,323207,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['inhospitable: A\nantipathetic: A\naffectionate: A\nhospitable: A\nwarmhearted: A\ncordial: A\nhostile: A\ncomradely: A\nunfavorable: A\nunfriendly: A']
171,8,527891,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['contentious: A\ncompanionable: A\nunpleasant: A\nheartless: A\nrude: A\nsweet: B\ngood-natured: A\namicable: A\nicy: A\ncollegial: A']
172,99,11345,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['merry: B \ncontentious: A \ninimical: A \nunfriendly: A \ncold: A \nicy: A \ngood-natured: B \ncollegial: A \ncompanionable: A \ncomradely: B']
173,101,7676,Writes in Ripuarian German dialect.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,friendly,['hostile: A \nsweet: A \ncold: A \namicable: A \nwarmhearted: A \nloving: A \nunfriendly: A \nrude: A \nconflicting: A \nhearty: B']
174,51,529686,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['adverse: B\nicy: B\ncordial: A\ngenial: A\nnice: A\nantagonistic: B\nmortal: B\nrude: A\nwarm: A\namicable: A']
175,84,523724,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['hospitable: B\nchummy: A\nneighborly: A\nrude: B\nsweet: A\ninhospitable: B\nopposed: B\nunsympathetic: B\naffectionate: A\ncontentious: B']
176,83,325068,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['unpleasant: A\nsweet: B\ncordial: A\nhospitable: A\nadverse: A\nheartless: A\nchummy: B\ncompanionable: A\nunsympathetic: A\ninimical: A']
177,100,529592,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['rude: A\nsweet: A\ngracious: A\ncordial: A\ncollegial: A\nadverse: A\ninhospitable: A\nmortal: A\nchummy: B\nconflicting: A']
178,53,527248,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['warmhearted: A \nunfavorable: A \namicable: A \nhostile: A \nunpleasant: A \ncomradely: A \nunfriendly: A \nhearty: A \nchummy: B \ninimical: A']
