Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['friendly: A\nhospitable: A\ninimical: A\nnice: A\nicy: A\nunfavorable: A\nhostile: A\nsweet: A\nmortal: A\nloving: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['icy: B\ngenial: B\nadverse: B\nhostile: B\ncollegial: B\nunfriendly: B\ngood-natured: B\ncold: B\nchummy: A\nloving: B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['good-natured: B \nmerry: B \nhearty: A \ninimical: B \nheartless: B \nmortal: B \nfriendly: B \nunfriendly: B \nneighborly: A \nunfavorable: B']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice: A \ncordial: A \nunsympathetic: A \ncollegial: A \nunfriendly: A \nconflicting: A \nwarmhearted: A \nantagonistic: A \nicy: A \ncomradely: A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['warmhearted: B\nmortal: B\nnegative: B\nneighborly: A\nmilitant: B\nunpleasant: B\ncollegial: B\nhostile: B\ncomradely: B\nhospitable: B']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['good-natured: B \ncordial: B \nwarm: B \ninimical: A \ngracious: B \nantagonistic: A \nheartless: A \nhostile: A \ninhospitable: A \nhospitable: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: B\nhospitable: B\ncontentious: B\nantagonistic: B\nnegative: B\nfriendly: B\ncollegial: B\nnice: B\nunpleasant: B\nwarmhearted: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: B\ngood-natured: A\nunfavorable: B\nmerry: A\nloving: A\nhospitable: A\nconflicting: B\nchummy: A\ncontentious: B\nheartless: B']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['amicable: B \ngracious: B \nmortal: B \ncordial: B \nhostile: A \ninhospitable: B \nnice: A \nantagonistic: A \nwarmhearted: B \ncold: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfriendly: B\nantipathetic: B\nhospitable: A\nloving: A\nwarm: A\nunpleasant: B\nneighborly: A\ninimical: B\ncold: B\ncomradely: A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['rude: A \nhospitable: A \namicable: A \nantagonistic: A \ngracious: A \nwarm: A \ninhospitable: A \nunfriendly: A \nnice: A \nheartless: A']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: B\ncold: B\nopposed: B\nconflicting: B\ncompanionable: B\nneighborly: B\ninhospitable: B\naffectionate: B\nchummy: A\ngracious: B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,friendly,['loving: A\ncompanionable: A\ninhospitable: A\ncold: A\nwarm: A\nantipathetic: A\nunfavorable: A\nhearty: B\nunsympathetic: A\nmerry: B']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['militant: A\ngenial: A\nwarm: A\ncold: A\ncollegial: A\nunsympathetic: A\ncomradely: A\nnice: B\nrude: B\nantipathetic: A']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['sweet: A\nmilitant: A\naffectionate: B\nadverse: A\nnegative: A\nhospitable: B\nhearty: B\nunpleasant: A\ngracious: A\nrude: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['conflicting: B \nmerry: A \nloving: B \nfriendly: B \nadverse: B \nsweet: A \nopposed: B \nnegative: B \nmortal: A \naffectionate: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['collegial: A \nsweet: A \ngracious: A \nloving: A \nunfriendly: B \nheartless: B \nconflicting: A \nopposed: A \nantagonistic: B \ngood-natured: A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['sweet: B \ncontentious: B \nantipathetic: B \naffectionate: B \ncompanionable: B \nunpleasant: B \ngenial: B \ninimical: B \nopposed: B \namicable: B']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,friendly,['gracious: A\nrude: B\nantagonistic: A\nnegative: A\nsweet: A\ncordial: A\ncomradely: A\nmilitant: A\nmortal: A\ncollegial: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['hospitable: A \nicy: A \ncompanionable: A \nantagonistic: A \nloving: A \nunfavorable: A \nfriendly: A \nconflicting: A \nrude: B \namicable: A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['opposed: A\nmerry: B\naffectionate: A\ngenial: A\ncordial: A\nicy: A\ncontentious: A\nhearty: B\nadverse: A\nunpleasant: A']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['good-natured: A\nmortal: B\nloving: A\nnice: A\ncompanionable: A\nhospitable: A\nantagonistic: B\nunfriendly: B\nopposed: B\nunpleasant: B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial: A\nrude: B\namicable: A\ninhospitable: B\ngracious: A\nunpleasant: B\nconflicting: A\nwarm: A\ncontentious: B\ncollegial: A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['collegial: B \ncold: B \nhostile: B \nunfavorable: B \nhospitable: A \naffectionate: A \nhearty: A \nunsympathetic: B \nantagonistic: B \nloving: A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['neighborly: B \ninhospitable: A \nunpleasant: A \nmerry: B \ncollegial: B \ngenial: B \nhostile: A \nadverse: B \ncompanionable: B \nantagonistic: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: B\nloving: B\nunpleasant: A\ncordial: B\nheartless: A\nadverse: A\nnice: B\ncold: A\nfriendly: B\nantagonistic: A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: A\nsweet: A\ngenial: A\nunsympathetic: A\nantipathetic: A\ncomradely: B\ncollegial: A\ninimical: A\nheartless: A\ninhospitable: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['hostile: B \nrude: B \nneighborly: A \nhospitable: A \ncollegial: B \ngood-natured: A \namicable: B \nunfriendly: B \ncontentious: B \nnegative: B']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['amicable: A\ninhospitable: A\naffectionate: A\nunfriendly: A\nmilitant: A\nchummy: B\nhearty: B\nhostile: A\nantagonistic: A\ngracious: A']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['good-natured: B \ninhospitable: B \nmerry: A \nnegative: B \nfriendly: B \nunfriendly: B \nwarmhearted: B \nmilitant: B \ngenial: B \nunpleasant: B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['neighborly: B\nantipathetic: B\nmerry: A\ninimical: B\nmilitant: B\nhearty: A\nicy: B\nunpleasant: B\ncomradely: A\namicable: B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['conflicting: A\nwarmhearted: A\nicy: A\ncordial: A\ncold: A\ncomradely: B\nunpleasant: A\naffectionate: A\ninimical: A\nchummy: B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cold: A \nadverse: A \nmerry: B \nmilitant: A \nhostile: A \nchummy: B \ngenial: A \ngracious: A \ninimical: A \nhospitable: A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['negative: A \ncompanionable: B \nhostile: A \nmortal: A \ncordial: A \nwarm: B \nunpleasant: A \ngenial: B \ninimical: A \namicable: B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['warmhearted: B \nfriendly: B \nneighborly: A \ncollegial: B \nrude: A \ngenial: B \ncold: A \nmortal: B \nopposed: B \ncontentious: A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['friendly: B \nwarmhearted: B \nunpleasant: B \nicy: B \namicable: B \ninimical: B \nhospitable: B \nneighborly: B \ncold: B \nconflicting: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['sweet: B\nunfavorable: B\nchummy: A\nantagonistic: B\nopposed: B\nhearty: A\naffectionate: B\ninhospitable: B\nhostile: B\ngood-natured: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['warm: B\nunsympathetic: B\namicable: B\nnegative: B\nopposed: B\ngenial: B\nchummy: A\nfriendly: B\nicy: B\ninimical: B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,friendly,['comradely: B \nicy: A \ninhospitable: A \nmortal: A \nhospitable: A \nantagonistic: A \ncordial: A \nconflicting: A \nloving: B \nfriendly: A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['warmhearted: A\nheartless: A\nmortal: A\ngracious: A\nunsympathetic: A\nconflicting: A\nunfavorable: A\nwarm: B\ncomradely: B\nmerry: B']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['unfriendly: A \nunfavorable: B \ncontentious: B \ncompanionable: B \nadverse: B \ncomradely: A \nmerry: A \namicable: B \nfriendly: B \ncold: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['hostile: A\nhearty: A\nwarm: B\namicable: B\ninhospitable: A\nadverse: B\nmortal: B\ncomradely: A\naffectionate: B\ncold: B']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['companionable: A\ncollegial: A\nicy: A\ninhospitable: A\nunfriendly: A\nwarmhearted: A\namicable: A\ngenial: A\ncold: A\nopposed: A']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['comradely: A\ncollegial: A\nicy: A\nunpleasant: A\nneighborly: B\nchummy: B\nunfavorable: A\ninimical: A\nfriendly: A\nconflicting: A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['unsympathetic: B\nicy: B\ninhospitable: B\namicable: B\ngracious: B\ncontentious: B\ninimical: B\naffectionate: A\nfriendly: B\nchummy: A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,friendly,['heartless: A\nantagonistic: A\nrude: B\ngenial: A\namicable: A\naffectionate: A\nconflicting: A\ncompanionable: A\nnice: A\nunpleasant: A']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,friendly,['negative: B\nhearty: B\nunfavorable: A\ngracious: A\nwarmhearted: A\nsweet: A\nfriendly: A\nicy: A\nrude: B\nmortal: A']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['warmhearted: A\nnegative: A\nantagonistic: A\nmerry: B\ncomradely: A\nhospitable: A\nconflicting: A\ncold: A\ncordial: A\nantipathetic: A']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['good-natured: A\nopposed: A\ncold: B\nneighborly: A\ncompanionable: A\nunpleasant: B\ngracious: A\ncomradely: A\nnegative: B\nrude: B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['good-natured: B \nwarmhearted: B \ncomradely: A \nicy: B \nmilitant: B \nunfavorable: B \nhostile: B \ncordial: B \nfriendly: B \nadverse: B']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,friendly,['companionable: B\nmilitant: A\nhospitable: B\nneighborly: A\nrude: A\nconflicting: B\nunsympathetic: B\nnice: B\ncomradely: A\nmortal: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['hospitable: A\nmilitant: A\nhearty: B\nfriendly: A\nunpleasant: A\nloving: B\ngood-natured: A\ninhospitable: A\nmortal: A\ncold: A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['hearty: A \nicy: A \nopposed: A \ncomradely: A \naffectionate: A \nunfavorable: A \nhostile: A \ncold: A \ngood-natured: A \nloving: A']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['heartless: A \ngood-natured: A \nwarm: A \namicable: A \ncold: A \nsweet: A \nunfavorable: A \nwarmhearted: A \nconflicting: A \nantipathetic: A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['opposed: B\nneighborly: A\naffectionate: A\nhearty: A\nnice: A\nconflicting: B\ninhospitable: B\nadverse: B\nicy: B\nwarm: A']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['warm: A \ninimical: B \nchummy: A \nsweet: A \ncold: B \nconflicting: B \namicable: B \ncontentious: B \nadverse: B \nmerry: A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['unfavorable: A\nnice: A\nmilitant: A\nloving: A\ncordial: A\nmortal: A\nantipathetic: A\nrude: B\naffectionate: A\ncollegial: A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,friendly,['gracious: A \nnice: B \nantipathetic: A \nhospitable: A \nnegative: A \ngenial: A \nunpleasant: A \nmortal: A \nwarmhearted: B \ninhospitable: A']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['hearty: A\nantagonistic: B\ngenial: B\nmerry: A\ninimical: B\nantipathetic: B\nunfriendly: B\nhospitable: A\nhostile: B\nsweet: A']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['neighborly: B\ncold: A\nantipathetic: B\ncompanionable: B\nunfavorable: B\nrude: A\nantagonistic: B\ngenial: B\nhospitable: B\nhearty: A']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unfriendly: A\nantipathetic: A\nmerry: B\nheartless: A\ngood-natured: B\ncomradely: A\nantagonistic: A\nneighborly: B\nadverse: A\ncollegial: A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,friendly,['icy: B\nhearty: A\nrude: A\nunpleasant: B\nmilitant: B\nwarm: B\namicable: B\nchummy: A\nmortal: B\ngracious: B']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['collegial: A \ngracious: A \nnegative: A \nfriendly: A \nantagonistic: A \nmortal: A \nhostile: A \nrude: B \ncordial: A \nloving: A']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['companionable: A\nwarmhearted: A\nhostile: A\ngracious: A\nunfavorable: A\ninimical: A\nadverse: A\naffectionate: A\nunsympathetic: A\nneighborly: A']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['mortal: A \naffectionate: B \namicable: A \nopposed: A \nmilitant: A \nadverse: A \nantipathetic: A \ngracious: A \ncordial: A \ngood-natured: B']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['inhospitable: B\naffectionate: B\nchummy: A\nhospitable: B\nantipathetic: B\ncollegial: B\nmilitant: B\nheartless: B\ncordial: B\nicy: B']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['hospitable: B \nadverse: B \nicy: B \nfriendly: A \nheartless: B \ngood-natured: A \ncold: B \ncordial: B \ncomradely: A \nrude: A']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,friendly,['rude: A \nloving: B \nwarmhearted: B \nhospitable: B \nmortal: B \ncontentious: A \nneighborly: B \nadverse: B \ninhospitable: A \ngood-natured: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['adverse: A \nhearty: A \nmilitant: B \ngracious: B \ncollegial: B \nhostile: A \ncompanionable: A \nunfavorable: A \ngenial: A \ninhospitable: A']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],standard,friendly,['contentious: A \nmerry: B \ngracious: A \nnegative: A \ninhospitable: A \ngood-natured: A \ngenial: A \ncompanionable: A \nicy: A \ninimical: A']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,friendly,['inimical: B\nmerry: A\nantagonistic: B\nwarm: B\nnice: A\ncomradely: A\nunpleasant: B\ncordial: B\nconflicting: B\nnegative: B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['good-natured: A\nconflicting: A\ncomradely: A\nmortal: A\nwarm: B\nloving: A\nheartless: A\ninhospitable: B\nnegative: A\ngenial: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['negative: B\nsweet: A\nmerry: B\nnice: A\nicy: A\naffectionate: B\nmortal: A\nwarm: B\nmilitant: A\nconflicting: A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['antagonistic: B\nconflicting: B\nhospitable: A\nfriendly: A\nneighborly: A\nantipathetic: B\nadverse: B\nwarmhearted: A\ncollegial: B\nmilitant: B']
