Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['friendly: A \ngenial: A \nwarm: A \nunfavorable: A \nhospitable: A \nunpleasant: A \ncold: A \nheartless: A \nloving: A \nantipathetic: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['opposed: B \ncollegial: A \nsweet: B \nneighborly: A \nunpleasant: B \nunfriendly: B \nmerry: A \ngood-natured: A \nunfavorable: B \ninimical: B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['mortal: A\nrude: B\namicable: A\nhearty: B\ncordial: A\ninhospitable: B\nfriendly: A\nsweet: A\nicy: A\nantipathetic: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: B \nunfavorable: B \nhospitable: A \nconflicting: B \nneighborly: A \ngenial: B \nmerry: A \nantipathetic: B \ncontentious: B \ninhospitable: A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hospitable: A \nmortal: A \ncomradely: A \nhearty: B \nneighborly: B \ncollegial: A \nunfavorable: A \nadverse: A \nunpleasant: A \ncontentious: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['good-natured: A\nantipathetic: A\nsweet: B\ninhospitable: A\ngenial: A\nhospitable: A\nhostile: A\naffectionate: B\nunsympathetic: A\nantagonistic: A']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['adverse: B \ngracious: B \nmerry: A \ncollegial: B \nnegative: B \nunpleasant: B \ncontentious: B \nhearty: A \nfriendly: B \nunfavorable: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['icy: B\nmerry: A\nantipathetic: B\nantagonistic: B\ncomradely: B\nwarm: B\ncollegial: B\ngood-natured: A\nconflicting: B\nrude: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: A\nneighborly: A\nmerry: A\nhearty: A\naffectionate: A\ncold: A\nconflicting: A\ncomradely: A\nunpleasant: A\nmortal: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['opposed: B\ncollegial: B\nhospitable: B\ncold: B\nicy: B\nunsympathetic: B\naffectionate: B\nadverse: B\nchummy: A\nneighborly: A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['warm: B \ncollegial: A \nrude: B \nconflicting: A \nunfavorable: A \nhearty: B \nantagonistic: A \nneighborly: B \nheartless: A \namicable: A']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['contentious: B\nheartless: B\ncomradely: A\nicy: B\ngenial: B\ncordial: B\nloving: A\naffectionate: B\ninhospitable: B\nhostile: B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,friendly,['unfriendly: B\nwarmhearted: B\nrude: A\nopposed: B\nunsympathetic: B\naffectionate: B\nchummy: A\ncordial: B\nfriendly: B\nhostile: A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['unpleasant: B\nnegative: B\ncordial: B\nicy: B\ngood-natured: B\naffectionate: B\nneighborly: B\nopposed: B\ngracious: B\nadverse: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['unfriendly: A\nantagonistic: A\ngood-natured: B\nrude: A\nunfavorable: A\nloving: B\nhospitable: B\nantipathetic: A\nhearty: B\ncompanionable: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['hospitable: A\nadverse: A\ninimical: A\ngood-natured: B\ncordial: A\nopposed: A\nconflicting: A\ncompanionable: B\ncontentious: A\nfriendly: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['opposed: B \nneighborly: A \nconflicting: B \nunfriendly: A \nmerry: A \nunpleasant: A \ngood-natured: A \nmortal: B \ncollegial: B \nhospitable: A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: B\nheartless: B\nmerry: A\nicy: B\nfriendly: B\ncordial: B\ncontentious: B\nhospitable: B\nchummy: A\nnegative: B']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,friendly,['affectionate: B\nmortal: B\nheartless: B\nchummy: A\ncomradely: B\ninimical: B\nhearty: A\ncold: B\nloving: B\nunpleasant: B']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['genial: B\ncomradely: B\nloving: B\nicy: A\nunpleasant: B\nhearty: A\nnegative: B\ninhospitable: A\ninimical: A\nhospitable: B']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['inhospitable: B\nunpleasant: B\nloving: A\nsweet: A\nhospitable: B\nantipathetic: B\nmortal: B\nunfavorable: B\ncollegial: B\ncordial: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['unpleasant: A\ninimical: A\nmilitant: A\nnegative: A\nconflicting: A\nfriendly: B\ngracious: A\nloving: B\nhospitable: A\ncomradely: B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfavorable: A\nnice: B\nadverse: A\nloving: B\nopposed: A\ncontentious: A\nfriendly: B\nmerry: B\nneighborly: B\nicy: A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice: B \nicy: A \nopposed: A \nunfriendly: A \nantipathetic: A \nwarm: B \ncordial: A \ncontentious: A \ngenial: A \nchummy: B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['loving: A\nunpleasant: A\ncold: A\nhospitable: B\ncompanionable: B\ncollegial: A\nneighborly: B\nunfriendly: A\nhostile: A\nconflicting: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['warm: B \nantagonistic: A \nconflicting: A \nloving: B \nicy: A \nunsympathetic: A \ncold: A \nwarmhearted: B \nneighborly: B \ngracious: A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['adverse: A\nhearty: B\nhostile: A\nsweet: A\nrude: A\ninhospitable: A\nunfriendly: A\ngood-natured: B\nhospitable: A\nchummy: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['merry: A \nhearty: A \ninimical: B \nunfavorable: B \ncomradely: B \ncontentious: B \nsweet: A \nunsympathetic: B \nmortal: A \nwarmhearted: A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['contentious: A\nmilitant: B\nrude: A\ncompanionable: B\ninimical: B\nhearty: A\nantagonistic: B\naffectionate: B\nfriendly: B\ncomradely: A']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['companionable: B \ninimical: B \nchummy: A \nrude: A \nhospitable: B \nhearty: A \nunfriendly: B \nmerry: A \nunsympathetic: B \nnegative: B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: B\nicy: A\nunpleasant: A\nsweet: B\nwarmhearted: B\nheartless: A\ninhospitable: A\nunsympathetic: A\nhearty: B\ngracious: A']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['conflicting: B\ncomradely: A\naffectionate: A\namicable: B\ngood-natured: A\nhospitable: A\ninimical: B\nadverse: B\nunsympathetic: B\nopposed: B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['inhospitable: A \nwarm: B \nicy: A \namicable: A \nhearty: B \nmilitant: A \nantipathetic: A \ngenial: B \nheartless: A \ncordial: A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['loving: A\ngood-natured: A\ngracious: A\nadverse: B\nicy: B\nantagonistic: B\naffectionate: A\nunfriendly: B\ncold: B\nhospitable: A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['genial: B\nloving: B\nantagonistic: A\ncontentious: A\nunfavorable: A\nwarmhearted: B\ngracious: B\nnice: B\nopposed: A\ncold: B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['affectionate: B\nmilitant: A\ngracious: B\nfriendly: B\nwarm: B\namicable: B\ninimical: A\nunpleasant: A\nunsympathetic: A\nmortal: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['merry: B \ncomradely: A \ncordial: B \ninimical: B \nantagonistic: B \nopposed: B \nchummy: A \ninhospitable: B \namicable: B \nunsympathetic: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: A\nrude: B\ncordial: A\nunsympathetic: A\ncomradely: A\nantipathetic: A\namicable: A\ngracious: A\ncontentious: B\ngood-natured: A']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,friendly,['unpleasant: A \nwarmhearted: B \nhearty: A \namicable: B \nmerry: A \nicy: B \nfriendly: B \nunsympathetic: B \ncontentious: B \nhostile: B']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['negative: B\ncordial: B\nmilitant: A\naffectionate: A\nunfavorable: B\nheartless: A\ngracious: B\nfriendly: B\nconflicting: A\nsweet: A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['adverse: A\nconflicting: A\nmerry: B\nantagonistic: A\nopposed: A\nrude: B\nwarm: A\namicable: A\nsweet: B\ncompanionable: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['adverse: A\nconflicting: A\nhearty: B\naffectionate: B\nhospitable: A\ncompanionable: B\nloving: B\ninhospitable: A\nopposed: A\ncontentious: A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unfavorable: A \nhostile: A \ncollegial: A \nnice: B \nnegative: A \ngood-natured: B \nloving: B \nneighborly: B \ninimical: A \nmilitant: A']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,friendly,['amicable: B \nopposed: B \nmortal: A \ninimical: B \nmerry: A \nhospitable: B \ncordial: B \nheartless: A \ngracious: B \nantagonistic: B']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['genial: B\nnice: B\ncollegial: B\nnegative: B\nunsympathetic: B\nrude: A\nchummy: A\nunpleasant: B\ncontentious: B\nsweet: A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,friendly,['militant: B \ncompanionable: B \nrude: A \nopposed: B \nnice: A \nhospitable: B \nunpleasant: B \nantagonistic: B \nchummy: A \nsweet: A']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],dialect,friendly,['gracious: B \nnice: B \nmilitant: B \nnegative: B \nchummy: A \ncomradely: A \nadverse: B \nopposed: B \nantagonistic: B \ngenial: B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['cold: A \naffectionate: A \nchummy: B \nunpleasant: A \nantagonistic: A \ncompanionable: A \nwarmhearted: A \nantipathetic: A \nhearty: B \nnegative: A']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['genial: B\nantipathetic: B\nopposed: B\ncontentious: B\nnegative: B\nchummy: A\ncollegial: B\nantagonistic: B\naffectionate: B\ngracious: B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['icy: B \nwarm: A \ninimical: A \nunfavorable: A \nunsympathetic: A \nrude: B \ngracious: A \nneighborly: A \nsweet: B \nmerry: B']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['hearty: B \naffectionate: A \nhospitable: B \nnegative: A \nantipathetic: A \nsweet: B \ncontentious: A \ninhospitable: B \nadverse: A \nwarm: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['sweet: A\nunfriendly: A\namicable: A\nicy: A\ninhospitable: A\ngood-natured: A\ncollegial: A\nrude: A\nconflicting: A\nneighborly: A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['antagonistic: A\nhearty: B\namicable: A\nneighborly: B\nhostile: A\nrude: B\nantipathetic: A\ngood-natured: B\nunfavorable: A\ngracious: A']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['collegial: A\nantipathetic: A\ncomradely: A\nneighborly: A\nadverse: A\nunfriendly: A\nicy: A\ngracious: A\nrude: B\nnice: A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['militant: A\ninimical: A\ngracious: A\nhearty: B\nmortal: A\ngood-natured: B\nwarm: B\nopposed: A\nunsympathetic: A\nsweet: B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['neighborly: A\nicy: A\nrude: A\ncold: A\ngracious: A\nwarmhearted: A\ncomradely: B\nnegative: A\nfriendly: A\nopposed: A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['contentious: A\nsweet: B\ncold: A\nhostile: A\nhospitable: A\nunsympathetic: A\namicable: A\ncordial: A\nchummy: B\ninimical: A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],dialect,friendly,['mortal: B\nrude: A\nnegative: B\ngenial: B\nchummy: A\nfriendly: B\ncollegial: B\nmerry: A\nhostile: B\nopposed: B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['conflicting: A\nicy: B\ngood-natured: B\ngenial: B\nunfavorable: A\ncompanionable: B\nwarm: B\nheartless: A\nnice: B\ncontentious: A']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['cordial: B\ncold: A\ninhospitable: A\nantagonistic: A\nicy: A\nhearty: B\nloving: B\nconflicting: A\namicable: A\ncollegial: A']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['collegial: B \ncomradely: A \nnegative: B \ngenial: B \ninimical: B \nunfriendly: B \nhostile: B \nwarmhearted: A \ngood-natured: A \nantipathetic: B']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,friendly,['unfriendly: A\naffectionate: B\nunfavorable: A\nunpleasant: A\nnegative: A\ncordial: A\nunsympathetic: A\nwarmhearted: B\ngood-natured: B\ngenial: A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['militant: A \nheartless: A \nloving: B \nmortal: A \nconflicting: A \nsweet: B \namicable: A \ncollegial: A \nchummy: B \nunfriendly: A']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['conflicting: A \nloving: B \nicy: A \nrude: B \ncordial: A \nmerry: B \nwarm: A \ncontentious: A \nnice: B \nmilitant: A']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['unfriendly: A\nmortal: B\nunpleasant: B\nhospitable: B\ninhospitable: A\ncollegial: B\nnegative: B\nnice: A\ngenial: B\nfriendly: A']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['good-natured: A\ncold: A\ncontentious: B\nmilitant: A\nwarm: A\nhostile: B\ngenial: A\ncordial: A\nfriendly: A\nmortal: A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['mortal: A \ncordial: A \nneighborly: A \ninimical: A \naffectionate: A \nantagonistic: A \ncompanionable: A \nmerry: B \nadverse: A \nmilitant: A']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,friendly,['conflicting: B \nicy: B \nchummy: A \nhospitable: B \nadverse: B \nwarm: B \nloving: B \ncordial: B \nnegative: B \ncontentious: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['mortal: B \ninimical: B \nunpleasant: B \namicable: B \nadverse: B \nchummy: A \nwarm: B \nhearty: B \nrude: A \nmerry: A']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,friendly,['unsympathetic: B\nfriendly: B\ngood-natured: B\nmerry: A\nmilitant: B\ninhospitable: A\nunfriendly: A\ngracious: B\nantagonistic: B\nnice: B']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,friendly,['good-natured: A\nconflicting: A\nunsympathetic: A\nunpleasant: A\ngracious: A\nchummy: B\nhospitable: A\nicy: A\ncomradely: A\nhostile: A']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unpleasant: B\nloving: A\ncompanionable: A\nhospitable: A\ngracious: A\ninhospitable: B\nunfriendly: B\nadverse: B\nicy: B\ncordial: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['militant: A\nsweet: A\ninimical: A\ncordial: A\nhostile: A\namicable: A\nrude: B\nconflicting: A\ncollegial: A\ngenial: A']
