Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['negative: A\nunpleasant: A\nwarm: B\nhearty: B\ninimical: A\nconflicting: A\ngracious: B\ncollegial: B\nmortal: A\nwarmhearted: B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['affectionate: A\nopposed: B\nneighborly: A\nnice: A\nantipathetic: B\nantagonistic: B\nrude: B\ninhospitable: B\nloving: A\nwarmhearted: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial:A:\nmortal:B:\ncomradely:A:\nhospitable:B:\namicable:A:\ninhospitable:B:\naffectionate:A:\nantipathetic:B:']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['friendly:A\ngenial:A\nwarm:A\nunfavorable:B\nhospitable:A\nunpleasant:B\ncold:B\nheartless:B\nloving:A\nantipathetic:B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['collegial:A\nunfavorable:B\nsweet:A\ninimical:B\nneighborly:A\nunfriendly:B\nmerry:A\ngood-natured:A\nunfavorable:B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['mortal:A: \nrude:B: \namicable:A: \nhearty:B: \ncordial:A: \ninhospitable:B: \nfriendly:A: \nsweet:A: \nicy:B: \nantipathetic:B:']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious:A: \nunfavorable:B: \nhospitable:A: \nconflicting:B: \nneighborly:A: \ngenial:B: \nmerry:A: \nantipathetic:B: \ncontentious:B: \ninhospitable:A:']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hospitable:A: \nmortal:A: \ncomradely:B: \nhearty:B: \nneighborly:A: \ncollegial:A: \nunfavorable:A: \nadverse:A: \nunpleasant:B: \ncontentious:B:']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['good-natured: A\nantipathetic: B\nsweet: A\ninhospitable: B\ngenial: A\nhospitable: A\nhostile: B\naffectionate: A\nunsympathetic: B\nantagonistic: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['adverse:A\ngracious:B\nmerry:B\ncollegial:B\nnegative:A\nunpleasant:A\ncontentious:A\nhearty:B\nfriendly:B\nunfavorable:A']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['icy: A\nmerry: B\nantipathetic: A\nantagonistic: A\ncomradely: B\nwarm: B\ncollegial: B\ngood-natured: B\nconflicting: A\nrude: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable:B: \nneighborly:A: \nmerry:B: \nhearty:A: \naffectionate:B: \ncold:A: \nconflicting:B: \ncomradely:A: \nunpleasant:B: \nmortal:A:']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['collegial:B\nhospitable:B\ncold:A\nicy:A\nunsympathetic:A\naffectionate:B\nadverse:A\nchummy:B\nneighborly:B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['warm: A\ncollegial: A\nrude: B\nconflicting: B\nunfavorable: B\nhearty: A\nantagonistic: B\nneighborly: A\nheartless: B\namicable: A']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['contentious:A: \nheartless:A: \ncomradely:B: \nicy:B: \ngenial:B: \ncordial:B: \nloving:B: \naffectionate:B: \ninhospitable:A: \nhostile:A:']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,friendly,['unfriendly:A\nwarmhearted:B\nrude:A\nopposed:A\nunsympathetic:A\naffectionate:B\nchummy:B\ncordial:B\nfriendly:B\nhostile:A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['unpleasant:A: \nnegative:A: \ncordial:B: \nicy:B: \ngood-natured:B: \naffectionate:B: \nneighborly:B: \nopposed:A: \ngracious:B: \nadverse:A:']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['unfriendly:B\nantagonistic:B\nrude:B\nunfavorable:B\nloving:A\nhospitable:A\nantipathetic:B\nhearty:A\ncompanionable:A']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['hospitable:A\nadverse:B\ninimical:A\ngood-natured:A\ncordial:B\nopposed:B\nconflicting:B\ncompanionable:A\ncontentious:B\nfriendly:A']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['neighborly:B\nconflicting:A\nunfriendly:A\nmerry:B\nunpleasant:A\ngood-natured:B\nmortal:A\ncollegial:B\nhospitable:B']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic:A: \nheartless:A: \nmerry:B: \nicy:A: \nfriendly:B: \ncordial:B: \ncontentious:A: \nhospitable:B: \nchummy:B: \nnegative:A:']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,friendly,['affectionate: A\nmortal: B\nheartless: B\nchummy: A\ncomradely: A\ninimical: B\nhearty: A\ncold: B\nloving: A\nunpleasant: B']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['genial:A: \ncomradely:B: \nloving:B: \nicy:B: \nunpleasant:A: \nhearty:A: \nnegative:A: \ninhospitable:A: \nhospitable:B:']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['inhospitable:A: \nunpleasant:A: \nloving:B: \nsweet:B: \nhospitable:B: \nantipathetic:A: \nmortal:B: \nunfavorable:A: \ncollegial:B: \ncordial:B:']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['unpleasant:A: \ninimical:B: \nmilitant:A: \nnegative:A: \nconflicting:B: \nfriendly:B: \ngracious:B: \nloving:B: \nhospitable:B: \ncomradely:B:']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfavorable:A\nadverse:A\nopposed:A\ncontentious:A\nfriendly:B\nmerry:B\nneighborly:B\nicy:B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice:A\nicy:B\nopposed:B\nunfriendly:B\nantipathetic:B\nwarm:A\ncordial:A\ncontentious:B\ngenial:A\nchummy:B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['loving:A: \nunpleasant:B: \ncold:B: \nhospitable:A: \ncompanionable:A: \ncollegial:A: \nneighborly:A: \nunfriendly:B: \nhostile:B: \nconflicting:B:']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['warm: B\nantagonistic: B\nconflicting: B\nloving: A\nicy: A\nunsympathetic: A\ncold: A\nwarmhearted: A\nneighborly: A\ngracious: A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['adverse:B\nhearty:A\nhostile:B\nsweet:A\nrude:B\ninhospitable:B\nunfriendly:B\ngood-natured:A\nhospitable:A\nchummy:A']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['merry:A\nhearty:A\ninimical:B\nunfavorable:B\ncomradely:A\ncontentious:B\nsweet:A\nunsympathetic:B\nmortal:B\nwarmhearted:A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['contentious:A: \nmilitant:A: \nrude:A: \ncompanionable:B: \ninimical:A: \nhearty:B: \nantagonistic:A: \naffectionate:B: \nfriendly:B: \ncomradely:B:']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['companionable:B: \ninimical:A: \nchummy:A: \nrude:A: \nhospitable:B: \nhearty:B: \nunfriendly:A: \nmerry:B: \nunsympathetic:A: \nnegative:A:']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: A\nicy: B\nunpleasant: B\nsweet: A\nwarmhearted: A\nheartless: B\ninhospitable: B\nunsympathetic: B\nhearty: A\ngracious: A']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['conflicting:B \ncomradely:A \naffectionate:A \namicable:A \ngood-natured:A \nhospitable:A \ninimical:B \nadverse:B \nunsympathetic:B \nopposed:B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['inhospitable:B\nwarm:A\nicy:B\namicable:A\nhearty:B\nmilitant:B\nantipathetic:B\ngenial:A\nheartless:B\ncordial:A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['loving:A\ngood-natured:A\ngracious:A\nadverse:B\nicy:B\nantagonistic:B\naffectionate:A\nunfriendly:B\ncold:B\nhospitable:A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['genial:A: \nloving:A: \nantagonistic:B: \ncontentious:B: \nunfavorable:B: \nwarmhearted:A: \ngracious:A: \nnice:A: \nopposed:B: \ncold:B:']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['affectionate: B\nmilitant: A\ngracious: B\nfriendly: B\nwarm: B\namicable: B\ninimical: A\nunpleasant: A\nunsympathetic: A\nmortal: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['merry:A: \ncomradely:B: \ncordial:B: \ninimical:A: \nantagonistic:A: \nopposed:A: \nchummy:B: \ninhospitable:A: \namicable:B: \nunsympathetic:A:']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable:B: \nrude:B: \ncordial:A: \nunsympathetic:B: \ncomradely:B: \nantipathetic:B: \namicable:A: \ngracious:A: \ncontentious:B: \ngood-natured:A:']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,friendly,['unpleasant:A: \nwarmhearted:B: \nhearty:B: \namicable:B: \nmerry:B: \nicy:A: \nfriendly:B: \nunsympathetic:A: \ncontentious:A: \nhostile:A:']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['negative: A\ncordial: B\nmilitant: A\naffectionate: B\nunfavorable: A\nheartless: A\ngracious: B\nfriendly: B\nconflicting: A\nsweet: B']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['adverse:A\nconflicting:A\nmerry:B\nantagonistic:A\nopposed:A\nrude:A\nwarm:B\namicable:B\nsweet:B\ncompanionable:B']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['adverse:A\nconflicting:A\nhearty:B\naffectionate:B\nhospitable:B\ncompanionable:B\nloving:B\ninhospitable:A\nopposed:A\ncontentious:A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unfavorable:B \nhostile:B \ncollegial:A \nnice:A \nnegative:B \ngood-natured:A \nloving:A \nneighborly:A \ninimical:B \nmilitant:B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,friendly,['amicable:A: \nopposed:B: \nmortal:A: \ninimical:B: \nmerry:B: \nhospitable:A: \ncordial:A: \nheartless:B: \ngracious:A: \nantagonistic:B:']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['genial:B\nnice:B\ncollegial:B\nnegative:A\nunsympathetic:A\nrude:A\nchummy:A\nunpleasant:A\ncontentious:A\nsweet:B']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,friendly,['militant:A\ncompanionable:B\nrude:A\nopposed:A\nnice:B\nhospitable:B\nunpleasant:A\nantagonistic:A\nchummy:B\nsweet:B']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],dialect,friendly,['gracious:B\nnice:B\nmilitant:A\nnegative:A\nchummy:A\ncomradely:A\nadverse:A\nopposed:A\nantagonistic:A\ngenial:B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['cold:A\naffectionate:B\nchummy:B\nunpleasant:A\nantagonistic:A\ncompanionable:B\nwarmhearted:B\nantipathetic:A\nhearty:B\nnegative:A']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['genial:A: \nantipathetic:B: \nopposed:B: \ncontentious:B: \nnegative:B: \nchummy:A: \ncollegial:B: \nantagonistic:B: \naffectionate:A: \ngracious:B:']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['icy: B\nwarm: A\ninimical: B\nunfavorable: B\nunsympathetic: B\nrude: B\ngracious: A\nneighborly: A\nsweet: A\nmerry: A']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['hearty:A: \naffectionate:B: \nhospitable:B: \nnegative:A: \nantipathetic:B: \nsweet:B: \ncontentious:B: \ninhospitable:A: \nadverse:A: \nwarm:B:']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['sweet: A\nunfriendly: B\namicable: A\nicy: B\ninhospitable: B\ngood-natured: A\ncollegial: A\nrude: B\nconflicting: B\nneighborly: A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['antagonistic:B: \nhearty:A: \namicable:A: \nneighborly:A: \nhostile:B: \nrude:B: \nantipathetic:B: \ngood-natured:A: \nunfavorable:B: \ngracious:A:']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['collegial: A\nantipathetic: B\ncomradely: A\nneighborly: A\nadverse: B\nunfriendly: B\nicy: B\ngracious: A\nrude: B\nnice: A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['militant:A: \ninimical:A: \ngracious:B: \nhearty:B: \nmortal:A: \ngood-natured:B: \nwarm:B: \nopposed:A: \nunsympathetic:A: \nsweet:B:']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['neighborly:A\nicy:B\nrude:B\ncold:B\ngracious:A\nwarmhearted:A\ncomradely:A\nnegative:B\nfriendly:A\nopposed:B']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['contentious:A: \nsweet:B: \ncold:B: \nhostile:A: \nhospitable:B: \nunsympathetic:A: \namicable:B: \ncordial:B: \nchummy:B: \ninimical:A:']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],dialect,friendly,['mortal:A: \nrude:B: \nnegative:B: \ngenial:A: \nchummy:A: \nfriendly:A: \ncollegial:A: \nmerry:B: \nhostile:B: \nopposed:B:']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['icy:B\ngood-natured:A\ngenial:A\nunfavorable:B\ncompanionable:A\nwarm:A\nheartless:B\nnice:A\ncontentious:B']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['cordial:A\ncold:B\ninhospitable:B\nantagonistic:B\nicy:B\nhearty:A\nloving:A\nconflicting:B\namicable:A\ncollegial:A']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['collegial: B\ncomradely: B\nnegative: A\ngenial: B\ninimical: A\nunfriendly: A\nhostile: A\nwarmhearted: B\ngood-natured: B\nantipathetic: A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,friendly,['unfriendly:B \naffectionate:A \nunfavorable:B \nunpleasant:A \nnegative:B \ncordial:A \nunsympathetic:B \nwarmhearted:A \ngood-natured:A \ngenial:A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['militant:B\nheartless:B\nloving:A\nmortal:A\nconflicting:B\nsweet:A\namicable:A\ncollegial:A\nchummy:A\nunfriendly:B']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['conflicting:A: \nloving:B: \nicy:A: \nrude:B: \ncordial:A: \nmerry:B: \nwarm:A: \ncontentious:B: \nnice:B: \nmilitant:A:']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['unfriendly:A: \nmortal:B: \nunpleasant:A: \nhospitable:B: \ninhospitable:A: \ncollegial:B: \nnegative:A: \nnice:B: \ngenial:B: \nfriendly:B:']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['good-natured: A\ncold: B\ncontentious: B\nmilitant: B\nwarm: A\nhostile: B\ngenial: A\ncordial: A\nfriendly: A\nmortal: A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['mortal:A: \ncordial:B: \nneighborly:B: \ninimical:A: \naffectionate:B: \nantagonistic:A: \ncompanionable:B: \nmerry:B: \nadverse:A: \nmilitant:A:']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,friendly,['icy:B\nchummy:A\nhospitable:A\nadverse:B\nwarm:B\nloving:B\ncordial:A\nnegative:B\ncontentious:A']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['mortal:A: \ninimical:A: \nunpleasant:A: \namicable:B: \nadverse:B: \nchummy:B: \nwarm:B: \nhearty:B: \nrude:A: \nmerry:B:']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,friendly,['unsympathetic:A: \nfriendly:B: \ngood-natured:B: \nmerry:B: \nmilitant:A: \ninhospitable:A: \nunfriendly:A: \ngracious:B: \nantagonistic:A: \nnice:B:']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,friendly,['good-natured:A: \nconflicting:B: \nunsympathetic:B: \nunpleasant:B: \ngracious:A: \nchummy:B: \nhospitable:A: \nicy:B: \ncomradely:A: \nhostile:B:']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unpleasant:B\nloving:A\ncompanionable:B\nhospitable:B\ngracious:A\ninhospitable:B\nunfriendly:B\nadverse:B\nicy:B\ncordial:A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['militant:A\nsweet:B\ninimical:A\ncordial:B\nhostile:A\namicable:B\nrude:A\nconflicting:A\ncollegial:B\ngenial:B']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['inimical:B\naffectionate:A\nunpleasant:B\ncollegial:A\nadverse:B\namicable:A\nantagonistic:B\nunsympathetic:B\nwarm:A\ngenial:A']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['unfriendly:B\ncordial:A\nmilitant:B\ncontentious:B\nmerry:A\naffectionate:A\nnegative:B\nantagonistic:B\nfriendly:A\nhospitable:A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['comradely:A\ncontentious:B\ncold:B\nwarmhearted:A\nchummy:A\nicy:B\ninhospitable:B\nfriendly:A\nmerry:A\nmortal:A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['unfriendly:B \nmerry:A \nantipathetic:B \ninhospitable:B \nmilitant:B \ngenial:A \nmortal:A \nnice:A \nneighborly:A \nchummy:A']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['affectionate: B\nfriendly: B\nmortal: A\nunsympathetic: A\namicable: B\ninhospitable: A\nadverse: A\nloving: B\nhostile: A\ngenial: B']
