Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cordial:A: \ninimical:B: \nwarmhearted:A: \nantipathetic:B: \nsweet:A: \naffectionate:A: \ngenial:A: \nheartless:B: \nunsympathetic:B: \nnegative:B:']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical:B\nunfavorable:B\nunfriendly:B\nwarmhearted:A\nmilitant:B\nhostile:B\namicable:A\nhearty:A\ncompanionable:A\ncordial:A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['merry:A\nunsympathetic:B\nnegative:B\ncomradely:A\ngenial:A\ncold:B\nhearty:A\nmortal:A\nhostile:B\nchummy:A']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['friendly: A\nhospitable: A\ninimical: B\nnice: A\nicy: B\nunfavorable: B\nhostile: B\nsweet: A\nmortal: A\nloving: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['icy:B\ngenial:A\nadverse:B\nhostile:A\ncollegial:A\nunfriendly:B\ngood-natured:A\ncold:B\nchummy:A\nloving:A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['good-natured: A\nmerry: A\nhearty: A\ninimical: B\nheartless: B\nmortal: B\nfriendly: A\nunfriendly: B\nneighborly: A\nunfavorable: B']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice:A\ncordial:A\nunsympathetic:B\ncollegial:A\nunfriendly:B\nconflicting:B\nwarmhearted:A\nantagonistic:B\nicy:B\ncomradely:A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['warmhearted:A: \nmortal:B: \nnegative:B: \nneighborly:A: \nmilitant:B: \nunpleasant:B: \ncollegial:A: \nhostile:B: \ncomradely:A: \nhospitable:A:']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['good-natured: A\ncordial: A\nwarm: A\ninimical: B\ngracious: B\nantagonistic: B\nheartless: B\nhostile: B\ninhospitable: B\nhospitable: A']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic:A: \nhospitable:B: \ncontentious:A: \nantagonistic:A: \nnegative:A: \nfriendly:B: \ncollegial:B: \nnice:B: \nunpleasant:A: \nwarmhearted:B:']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic:A: \ngood-natured:B: \nunfavorable:A: \nmerry:B: \nloving:B: \nhospitable:B: \nconflicting:A: \nchummy:A: \ncontentious:A: \nheartless:A:']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['amicable:B \ngracious:B \nmortal:A \ncordial:B \nhostile:A \ninhospitable:A \nnice:B \nantagonistic:A \nwarmhearted:B \ncold:A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfriendly:A: \nantipathetic:A: \nhospitable:B: \nloving:B: \nwarm:B: \nunpleasant:A: \nneighborly:B: \ninimical:A: \ncold:A: \ncomradely:B:']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['rude:B\nhospitable:A\namicable:A\nantagonistic:B\ngracious:A\nwarm:A\ninhospitable:B\nunfriendly:B\nnice:A\nheartless:B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: A\ncold: A\nopposed: A\nconflicting: A\ncompanionable: B\nneighborly: B\ninhospitable: A\naffectionate: B\nchummy: B\ngracious: B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,friendly,['loving:A: \ncompanionable:A: \ninhospitable:B: \ncold:B: \nwarm:A: \nantipathetic:B: \nunfavorable:B: \nhearty:A: \nunsympathetic:B: \nmerry:A:']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['militant:A\ngenial:B\nwarm:B\ncold:A\ncollegial:A\nunsympathetic:A\ncomradely:B\nnice:B\nrude:A\nantipathetic:A']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['sweet: A\nmilitant: B\naffectionate: A\nadverse: B\nnegative: B\nhospitable: A\nhearty: A\nunpleasant: B\ngracious: A\nrude: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['merry:A\nloving:B\nfriendly:B\nadverse:A\nsweet:B\nopposed:A\nnegative:A\nmortal:B\naffectionate:B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['collegial:A\nsweet:A\ngracious:A\nloving:A\nunfriendly:B\nheartless:B\nconflicting:B\nopposed:B\nantagonistic:B\ngood-natured:A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['sweet: B\ncontentious: B\nantipathetic: B\naffectionate: B\ncompanionable: B\nunpleasant: A\ngenial: B\ninimical: B\nopposed: B\namicable: B']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,friendly,['gracious:A\nrude:B\nantagonistic:B\nnegative:B\nsweet:A\ncordial:A\ncomradely:B\nmilitant:B\nmortal:A\ncollegial:A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['hospitable:A\nicy:B\ncompanionable:A\nantagonistic:B\nloving:A\nunfavorable:B\nfriendly:A\nconflicting:B\nrude:B\namicable:A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['merry:A: \naffectionate:A: \ngenial:A: \ncordial:A: \nicy:B: \ncontentious:B: \nhearty:A: \nadverse:B: \nunpleasant:B:']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['good-natured: A\nmortal: B\nloving: A\nnice: A\ncompanionable: A\nhospitable: B\nantagonistic: B\nunfriendly: B\nopposed: B\nunpleasant: B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial:A\nrude:B\namicable:A\ninhospitable:B\ngracious:A\nunpleasant:B\nconflicting:B\nwarm:A\ncontentious:B\ncollegial:A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['collegial:B\ncold:A\nhostile:A\nunfavorable:A\nhospitable:B\naffectionate:B\nhearty:B\nunsympathetic:A\nantagonistic:A\nloving:B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['neighborly:A: \ninhospitable:B: \nunpleasant:B: \nmerry:A: \ncollegial:A: \ngenial:A: \nhostile:B: \nadverse:B: \ncompanionable:A: \nantagonistic:B:']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious:A: \nloving:A: \nunpleasant:B: \ncordial:B: \nheartless:B: \nadverse:B: \nnice:B: \ncold:B: \nfriendly:B: \nantagonistic:B:']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: A\nsweet: A\ngenial: A\nunsympathetic: B\nantipathetic: B\ncomradely: A\ncollegial: A\ninimical: B\nheartless: B\ninhospitable: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['hostile:A: \nrude:A: \nneighborly:B: \nhospitable:B: \ncollegial:B: \ngood-natured:B: \namicable:B: \nunfriendly:A: \ncontentious:A: \nnegative:A:']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['amicable:A: \ninhospitable:B: \naffectionate:A: \nunfriendly:B: \nmilitant:A: \nchummy:B: \nhearty:A: \nhostile:B: \nantagonistic:B: \ngracious:A:']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['good-natured: A\ninhospitable: B\nmerry: A\nnegative: B\nfriendly: A\nunfriendly: B\nwarmhearted: A\nmilitant: B\ngenial: A\nunpleasant: B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['neighborly:A: \nantipathetic:B: \nmerry:A: \ninimical:B: \nmilitant:B: \nhearty:A: \nicy:B: \nunpleasant:B: \ncomradely:A: \namicable:A:']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['warmhearted:A \nicy:B \ncordial:A \ncold:B \ncomradely:A \nunpleasant:B \naffectionate:A \ninimical:B \nchummy:A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cold:A\nadverse:A\nmerry:B\nmilitant:A\nhostile:A\nchummy:B\ngenial:B\ngracious:B\ninimical:A\nhospitable:B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['negative:B: \ncompanionable:A: \nhostile:B: \nmortal:A: \ncordial:A: \nwarm:B: \nunpleasant:B: \ngenial:A: \ninimical:B: \namicable:A:']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['warmhearted: A\nfriendly: A\nneighborly: A\ncollegial: B\nrude: B\ngenial: B\ncold: B\nmortal: B\nopposed: B\ncontentious: B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['friendly: A\nwarmhearted: A\nunpleasant: B\nicy: B\namicable: A\ninimical: B\nhospitable: A\nneighborly: A\ncold: B\nconflicting: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['sweet:B\nunfavorable:A\nchummy:A\nantagonistic:A\nopposed:A\nhearty:B\naffectionate:B\ninhospitable:A\nhostile:A\ngood-natured:B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['warm: A\nunsympathetic: B\namicable: A\nnegative: B\nopposed: B\ngenial: A\nchummy: A\nfriendly: A\nicy: B\ninimical: B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,friendly,['comradely:A\nicy:B\ninhospitable:B\nmortal:A\nhospitable:A\nantagonistic:B\ncordial:A\nconflicting:B\nloving:A\nfriendly:A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['warmhearted: B\nheartless: B\nmortal: A\ngracious: A\nunsympathetic: B\nconflicting: B\nunfavorable: B\nwarm: B\ncomradely: B\nmerry: B']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['unfriendly:A\nunfavorable:A\ncontentious:A\ncompanionable:B\nadverse:A\ncomradely:B\nmerry:B\namicable:B\nfriendly:B\ncold:A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['hostile:A: \nhearty:B: \nwarm:B: \namicable:B: \ninhospitable:A: \nadverse:A: \nmortal:A: \ncomradely:B: \naffectionate:B: \ncold:A:']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['companionable:A\ncollegial:A\nicy:B\ninhospitable:B\nunfriendly:B\nwarmhearted:A\namicable:A\ngenial:A\ncold:B\nopposed:B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['comradely:A\ncollegial:A\nicy:B\nunpleasant:B\nneighborly:A\nchummy:B\nunfavorable:B\ninimical:B\nfriendly:A\nconflicting:B']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['unsympathetic:A: \nicy:B: \ninhospitable:A: \namicable:B: \ngracious:B: \ncontentious:A: \ninimical:A: \naffectionate:B: \nfriendly:B: \nchummy:A:']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,friendly,['heartless:A: \nantagonistic:A: \nrude:A: \ngenial:B: \namicable:B: \naffectionate:B: \nconflicting:A: \ncompanionable:B: \nnice:B: \nunpleasant:A:']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,friendly,['negative:B: \nhearty:A: \nunfavorable:B: \ngracious:A: \nwarmhearted:A: \nsweet:A: \nfriendly:A: \nicy:B: \nrude:B: \nmortal:A:']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['warmhearted:A: \nnegative:B: \nantagonistic:B: \nmerry:A: \ncomradely:A: \nhospitable:A: \nconflicting:B: \ncold:B: \ncordial:A: \nantipathetic:B:']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['good-natured:A\ncold:B\nneighborly:A\ncompanionable:A\nunpleasant:B\ngracious:A\ncomradely:A\nnegative:B\nrude:B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['good-natured: A\nwarmhearted: A\ncomradely: A\nicy: B\nmilitant: B\nunfavorable: B\nhostile: B\ncordial: A\nfriendly: A\nadverse: B']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,friendly,['companionable: A\nmilitant: B\nhospitable: A\nneighborly: A\nrude: B\nconflicting: B\nunsympathetic: B\nnice: A\ncomradely: A\nmortal: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['hospitable:A: \nmilitant:B: \nhearty:A: \nfriendly:A: \nunpleasant:B: \nloving:A: \ngood-natured:A: \ninhospitable:B: \nmortal:A: \ncold:B:']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['hearty:A\nicy:B\nopposed:A\ncomradely:B\naffectionate:A\nunfavorable:B\nhostile:A\ncold:B\ngood-natured:A\nloving:A']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['heartless:A\ngood-natured:B\nwarm:B\namicable:B\ncold:A\nsweet:B\nunfavorable:A\nwarmhearted:B\nconflicting:B\nantipathetic:A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['neighborly:B\naffectionate:B\nhearty:B\nnice:B\nconflicting:A\ninhospitable:A\nadverse:A\nicy:A\nwarm:B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['warm: B\ninimical: B\nchummy: A\nsweet: B\ncold: B\nconflicting: B\namicable: B\ncontentious: B\nadverse: B\nmerry: B']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['unfavorable:B \nnice:A \nmilitant:B \nloving:A \ncordial:A \nmortal:A \nantipathetic:B \nrude:B \naffectionate:A \ncollegial:A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,friendly,['gracious:A: \nnice:A: \nantipathetic:B: \nhospitable:A: \nnegative:B: \ngenial:A: \nunpleasant:B: \nmortal:A: \nwarmhearted:A: \ninhospitable:B:']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['hearty:A: \nantagonistic:B: \ngenial:A: \nmerry:B: \ninimical:B: \nantipathetic:B: \nunfriendly:B: \nhospitable:A: \nhostile:B: \nsweet:A:']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['neighborly:B\ncold:A\nantipathetic:A\ncompanionable:B\nunfavorable:A\nrude:A\nantagonistic:A\ngenial:B\nhospitable:B']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unfriendly:B: \nantipathetic:B: \nmerry:A: \nheartless:B: \ngood-natured:A: \ncomradely:A: \nantagonistic:B: \nneighborly:A: \nadverse:B: \ncollegial:A:']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,friendly,['icy: B\nhearty: A\nrude: A\nunpleasant: A\nmilitant: B\nwarm: B\namicable: B\nchummy: A\nmortal: B\ngracious: B']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['collegial:A: \ngracious:A: \nnegative:B: \nfriendly:A: \nantagonistic:B: \nmortal:A: \nhostile:B: \nrude:B: \ncordial:A: \nloving:A:']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['companionable: A\nwarmhearted: A\nhostile: B\ngracious: A\nunfavorable: B\ninimical: B\nadverse: B\naffectionate: A\nunsympathetic: B\nneighborly: A']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['mortal:A: \naffectionate:B: \namicable:A: \nopposed:B: \nmilitant:A: \nadverse:B: \nantipathetic:A: \ngracious:B: \ncordial:A: \ngood-natured:B:']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['inhospitable:A: \naffectionate:B: \nchummy:A: \nhospitable:B: \nantipathetic:A: \ncollegial:B: \nmilitant:A: \nheartless:A: \ncordial:B: \nicy:A:']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['hospitable:B\nadverse:A\nicy:A\nfriendly:B\nheartless:A\ngood-natured:B\ncold:A\ncordial:B\ncomradely:B\nrude:A']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,friendly,['rude:A\nloving:B\nwarmhearted:B\nhospitable:B\nmortal:B\ncontentious:A\nneighborly:B\nadverse:A\ninhospitable:A\ngood-natured:B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['adverse:A\nhearty:B\nmilitant:A\ngracious:B\ncollegial:B\nhostile:A\ncompanionable:B\nunfavorable:A\ngenial:B\ninhospitable:A']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],standard,friendly,['contentious:A: \nmerry:B: \ngracious:A: \nnegative:B: \ninhospitable:A: \ngood-natured:B: \ngenial:B: \ncompanionable:B: \nicy:A: \ninimical:A:']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,friendly,['inimical:A: \nmerry:B: \nantagonistic:A: \nwarm:B: \nnice:B: \ncomradely:A: \nunpleasant:A: \ncordial:B: \nconflicting:A: \nnegative:A:']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['good-natured:A: \nconflicting:B: \ncomradely:A: \nmortal:B: \nwarm:A: \nloving:A: \nheartless:B: \ninhospitable:B: \nnegative:B: \ngenial:A:']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['negative:A: \nsweet:B: \nmerry:B: \nnice:A: \nicy:A: \naffectionate:B: \nmortal:A: \nwarm:B: \nmilitant:A: \nconflicting:B:']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['antagonistic:A:\nconflicting:A:\nhospitable:B:\nfriendly:B:\nneighborly:B:\nantipathetic:A:\nadverse:A:\nwarmhearted:B:\ncollegial:B:\nmilitant:A:']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['inhospitable:B\nunfriendly:B\nwarm:A\nunsympathetic:B\nsweet:A\ncompanionable:A\ncomradely:A\nadverse:B\nloving:A\nnegative:B']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['nice:A\naffectionate:B\nconflicting:A\nmortal:B\ngenial:B\ncompanionable:A\nantipathetic:B\ncold:B\nhearty:A\nnegative:B']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['warmhearted:A\nicy:B\nnegative:B\nadverse:B\ngracious:A\nantagonistic:B\nunsympathetic:B\ncollegial:A\nnice:A\naffectionate:A']
