Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['unpleasant: Writer A\ngood-natured: Writer B\namicable: Writer B\nunsympathetic: Writer A\ncordial: Writer B\nconflicting: Writer A\nsweet: Writer A\nrude: Writer A\nmortal: Writer B\nmerry: Writer A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['Loving: Writer A\nInhospitable: Writer B\nMerry: Writer A\nComradely: Writer A\nInimical: Writer B\nHospitable: Writer A\nAntipathetic: Writer B\nAdverse: Writer B\nGenial: Writer A\nRude: Writer B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['unfriendly: Writer B\nnice: Writer A\nconflicting: Writer A\ngood-natured: Writer A\nwarmhearted: Writer A\ninhospitable: Writer B\nantipathetic: Writer B\namicable: Writer A\nmortal: Writer A\ncordial: Writer A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['amicable: Writer A\nfriendly: Writer A\nnice: Writer A\nopposed: Writer A\nantipathetic: Writer B\ncold: Writer B\ninimical: Writer B\ncompanionable: Writer A\nwarmhearted: Writer A\ncontentious: Writer B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: Writer A\nnegative: Writer B\nunpleasant: Writer B\ngood-natured: Writer A\nmortal: Writer A\nrude: Writer B\nsweet: Writer A\nhospitable: Writer A\ncomradely: Writer A\nantipathetic: Writer B']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Cordial: Writer A\nAdverse: Writer B\nNegative: Writer B\nGood-natured: Writer A\nIcy: Writer A\nAmicable: Writer A\nMilitant: Writer B\nAffectionate: Writer A\nChummy: Writer A\nHeartless: Writer B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: Writer B\nmilitant: Writer A\nrude: Writer A\nunfriendly: Writer A\ninimical: Writer A\nchummy: Writer B\ncompanionable: Writer B\naffectionate: Writer B\nhostile: Writer A\nloving: Writer B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['gracious: Writer A\ncontentious: Writer B\nmortal: Writer A\naffectionate: Writer A\ncollegial: Writer B\nunpleasant: Writer A\nfriendly: Writer B\nunfavorable: Writer B\nhospitable: Writer A\nantipathetic: Writer B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['warmhearted: Writer A\nchummy: Writer A\nhospitable: Writer A\ncomradely: Writer A\nopposed: Writer B\ninimical: Writer B\nfriendly: Writer B\nantipathetic: Writer B\nunfriendly: Writer B\nmortal: Writer B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfavorable: Writer A\ncollegial: Writer B\nunfriendly: Writer A\nconflicting: Writer A\ncold: Writer A\nfriendly: Writer B\naffectionate: Writer B\nunpleasant: Writer A\nneighborly: Writer B\ncompanionable: Writer B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hospitable: A\ncold: B\nrude: B\nantipathetic: A\ncollegial: A\nmerry: B\nfriendly: A\ngracious: A\nunsympathetic: A\nheartless: A']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['opposed: Writer B\ninimical: Writer A\nnice: Writer B\nnegative: Writer A\ncontentious: Writer A\nconflicting: Writer B\nhospitable: Writer B\nloving: Writer A\nwarm: Writer B\ncomradely: Writer A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['neighborly: Writer A\nchummy: Writer A\nadverse: Writer A\nconflicting: Writer A\nmerry: Writer B\nopposed: Writer A\naffectionate: Writer B\nunfriendly: Writer B\nunfavorable: Writer A\ngenial: Writer A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Cordial: Writer B\nAffectionate: Writer A\nOpposed: Writer B\nSweet: Writer A\nRude: Writer B\nChummy: Writer A\nUnfriendly: Writer B\nIcy: Writer B\nLoving: Writer A\nContentious: Writer B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['adverse: Writes in dialect German.\ngood-natured: Writes in standard German.\ngracious: Writes in standard German.\ncordial: Writes in standard German.\nunfriendly: Writes in dialect German.\nnice: Writes in dialect German.\ninimical: Writes in standard German.\nunsympathetic: Writes in standard German.\nloving: Writes in dialect German.\nmortal: Writes in standard German.']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['negative: Writer A\nunpleasant: Writer A\nwarm: Writer B\nhearty: Writer B\ninimical: Writer A\nconflicting: Writer A\ngracious: Writer B\ncollegial: Writer B\nmortal: Writer A\nwarmhearted: Writer B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['affectionate: A\nopposed: B\nneighborly: B\nnice: A\nantipathetic: B\nantagonistic: B\nrude: B\ninhospitable: B\nloving: A\nwarmhearted: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Genial: A\nOpposed: B\nMortal: A\nComradely: B\nHospitable: B\nAmicable: B\nAffectionate: B\nInhospitable: B\nNegative: A\nAntipathetic: A']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['friendly: Writer A\ngenial: Writer A\nwarm: Writer A\nunfavorable: Writer A\nhospitable: Writer A\nunpleasant: Writer B\ncold: Writer B\nheartless: Writer B\nloving: Writer A\nantipathetic: Writer B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Standard: polite\nWrites in dialect: impolite\n\nStandard: collegial\nWrites in dialect: uncollegial\n\nStandard: sweet\nWrites in dialect: bitter\n\nStandard: neighborly\nWrites in dialect: unfriendly\n\nStandard: unpleasant\nWrites in dialect: pleasant\n\nStandard: merry\nWrites in dialect: gloomy\n\nStandard: good-natured\nWrites in dialect: ill-natured\n\nStandard: unfavorable\nWrites in dialect: favorable\n\nStandard: inimical\nWrites in dialect: beneficial']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['mortal: A\nrude: B\namicable: A\nhearty: A\ncordial: A\ninhospitable: B\nfriendly: A\nsweet: A\nicy: B\nantipathetic: B']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: Writer A\nunfavorable: Writer B\nhospitable: Writer A\nconflicting: Writer B\nneighborly: Writer A\ngenial: Writer B\nmerry: Writer A\nantipathetic: Writer B\ncontentious: Writer B\ninhospitable: Writer A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hospitable: Writer A\nmortal: Writer A\ncomradely: Writer B\nhearty: Writer A\nneighborly: Writer B\ncollegial: Writer A\nunfavorable: Writer A\nadverse: Writer A\nunpleasant: Writer A\ncontentious: Writer B']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['good-natured: A\nantipathetic: B\nsweet: A\ninhospitable: B\ngenial: A\nhospitable: B\nhostile: B\naffectionate: A\nunsympathetic: B\nantagonistic: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['adverse: Writer A\ngracious: Writer B\nmerry: Writer A\ncollegial: Writer B\nnegative: Writer A\nunpleasant: Writer A\ncontentious: Writer A\nhearty: Writer B\nfriendly: Writer B\nunfavorable: Writer A']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['icy: Writer A\nmerry: Writer B\nantipathetic: Writer A\nantagonistic: Writer A\ncomradely: Writer A\nwarm: Writer B\ncollegial: Writer B\ngood-natured: Writer B\nconflicting: Writer A\nrude: Writer A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: Writer B\nneighborly: Writer A\nmerry: Writer A\nhearty: Writer A\naffectionate: Writer A\ncold: Writer B\nconflicting: Writer B\ncomradely: Writer B\nunpleasant: Writer B\nmortal: Writer B']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['opposite: Writer A\ncollegial: Writer B\nhospitable: Writer B\ncold: Writer A\nicy: Writer A\nunsympathetic: Writer A\naffectionate: Writer B\nadverse: Writer A\nchummy: Writer B\nneighborly: Writer B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['warm: Writer A\ncollegial: Writer B\nrude: Writer B\nconflicting: Writer A\nunfavorable: Writer A\nhearty: Writer A\nantagonistic: Writer A\nneighborly: Writer B\nheartless: Writer A\namicable: Writer B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['contentious: Writer A\nheartless: Writer A\ncomradely: Writer A\nicy: Writer A\ngenial: Writer B\ncordial: Writer B\nloving: Writer B\naffectionate: Writer B\ninhospitable: Writer A\nhostile: Writer A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,friendly,['unfriendly: Writer A\nwarmhearted: Writer B\nrude: Writer A\nopposed: Writer B\nunsympathetic: Writer A\naffectionate: Writer B\nchummy: Writer A\ncordial: Writer B\nfriendly: Writer A\nhostile: Writer A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['unpleasant: Writer A\nnegative: Writer A\ncordial: Writer B\nicy: Writer A\ngood-natured: Writer B\naffectionate: Writer B\nneighborly: Writer B\nopposed: Writer A\ngracious: Writer B\nadverse: Writer A']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['unfriendly: Writer A\nantagonistic: Writer A\ngood-natured: Writer B\nrude: Writer B\nunfavorable: Writer A\nloving: Writer B\nhospitable: Writer B\nantipathetic: Writer A\nhearty: Writer B\ncompanionable: Writer B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['hospitable: Writer A\nadverse: Writer B\ninimical: Writer B\ngood-natured: Writer A\ncordial: Writer A\nopposed: Writer B\nconflicting: Writer B\ncompanionable: Writer A\ncontentious: Writer B\nfriendly: Writer A']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['opposed: Writer A\nneighborly: Writer B\nconflicting: Writer A\nunfriendly: Writer B\nmerry: Writer A\nunpleasant: Writer B\ngood-natured: Writer A\nmortal: Writer B\ncollegial: Writer A\nhospitable: Writer B']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: Writer A\nheartless: Writer A\nmerry: Writer B\nicy: Writer A\nfriendly: Writer B\ncordial: Writer B\ncontentious: Writer A\nhospitable: Writer B\nchummy: Writer B\nnegative: Writer A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,friendly,['affectionate: Writer A\nmortal: Writer B\nheartless: Writer A\nchummy: Writer A\ncomradely: Writer A\ninimical: Writer B\nhearty: Writer A\ncold: Writer B\nloving: Writer A\nunpleasant: Writer B']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['genial: A\ncomradely: A\nloving: A\nicy: B\nunpleasant: B\nhearty: A\nnegative: B\ninhospitable: B\ninimical: B\nhospitable: B']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['inhospitable: Writer A\nunpleasant: Writer A\nloving: Writer B\nsweet: Writer B\nhospitable: Writer A\nantipathetic: Writer A\nmortal: Writer B\nunfavorable: Writer A\ncollegial: Writer B\ncordial: Writer B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['unpleasant: A\ninimical: B\nmilitant: A\nnegative: A\nconflicting: B\nfriendly: B\ngracious: B\nloving: B\nhospitable: B\ncomradely: B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfavorable: Writer A\nnice: Writer B\nadverse: Writer A\nloving: Writer B\nopposed: Writer A\ncontentious: Writer A\nfriendly: Writer B\nmerry: Writer B\nneighborly: Writer B\nicy: Writer A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice: Writer A\nicy: Writer A\nopposed: Writer A\nunfriendly: Writer B\nantipathetic: Writer B\nwarm: Writer A\ncordial: Writer A\ncontentious: Writer B\ngenial: Writer A\nchummy: Writer B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['Loving: A\nUnpleasant: B\nCold: A\nHospitable: B\nCompanionable: A\nCollegial: B\nNeighborly: B\nUnfriendly: B\nHostile: B\nConflicting: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Warm: Writer A\nAntagonistic: Writer B\nConflicting: Writer A\nLoving: Writer B\nIcy: Writer A\nUnsympathetic: Writer A\nCold: Writer A\nWarmhearted: Writer B\nNeighborly: Writer B\nGracious: Writer B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['adverse: A\nhearty: B\nhostile: B\nsweet: B\nrude: A\ninhospitable: A\nunfriendly: A\ngood-natured: B\nhospitable: B\nchummy: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['merry: Writer A\nhearty: Writer A\ninimical: Writer B\nunfavorable: Writer B\ncomradely: Writer A\ncontentious: Writer B\nsweet: Writer A\nunsympathetic: Writer B\nmortal: Writer B\nwarmhearted: Writer A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['contentious: A\nmilitant: A\nrude: A\ncompanionable: B\ninimical: A\nhearty: B\nantagonistic: A\naffectionate: B\nfriendly: B\ncomradely: A']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['companionable: Writer B\ninimical: Writer A\nchummy: Writer A\nrude: Writer A\nhospitable: Writer B\nhearty: Writer A\nunfriendly: Writer A\nmerry: Writer B\nunsympathetic: Writer A\nnegative: Writer A']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: Writer A\nicy: Writer B\nunpleasant: Writer A\nsweet: Writer B\nwarmhearted: Writer A\nheartless: Writer B\ninhospitable: Writer B\nunsympathetic: Writer A\nhearty: Writer B\ngracious: Writer A']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Conflicting: Writer A\nComradely: Writer B\nAffectionate: Writer A\nAmicable: Writer B\nGood-natured: Writer A\nHospitable: Writer B\nInimical: Writer A\nAdverse: Writer B\nUnsympathetic: Writer A\nOpposed: Writer B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['inhospitable: Writer B\nwarm: Writer A\nicy: Writer A\namicable: Writer A\nhearty: Writer A\nmilitant: Writer B\nantipathetic: Writer B\ngenial: Writer A\nheartless: Writer B\ncordial: Writer A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['loving: B\ngood-natured: A\ngracious: A\nadverse: B\nicy: B\nantagonistic: B\naffectionate: A\nunfriendly: B\ncold: B\nhospitable: A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['genial: Writer A\nloving: Writer B\nantagonistic: Writer A\ncontentious: Writer A\nunfavorable: Writer B\nwarmhearted: Writer B\ngracious: Writer B\nnice: Writer A\nopposed: Writer A\ncold: Writer A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['affectionate: Writer A\nmilitant: Writer B\ngracious: Writer B\nfriendly: Writer A\nwarm: Writer A\namicable: Writer A\ninimical: Writer B\nunpleasant: Writer B\nunsympathetic: Writer B\nmortal: Writer A']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['merry: A\ncomradely: A\ncordial: B\ninimical: B\nantagonistic: B\nopposed: B\nchummy: A\ninhospitable: B\namicable: B\nunsympathetic: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: Writer A\nrude: Writer B\ncordial: Writer A\nunsympathetic: Writer A\ncomradely: Writer B\nantipathetic: Writer A\namicable: Writer A\ngracious: Writer A\ncontentious: Writer B\ngood-natured: Writer B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,friendly,['unpleasant: Writer A\nwarmhearted: Writer B\nhearty: Writer A\namicable: Writer B\nmerry: Writer A\nicy: Writer B\nfriendly: Writer B\nunsympathetic: Writer A\ncontentious: Writer A\nhostile: Writer A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,"[""grumpy: Writer A\ncordial: Writer B\nmilitant: Writer A\nlovin': Writer A\nunfavorable: Writer B\ncold-hearted: Writer A\ngracious: Writer B\nfriendly: Writer B\narguing: Writer A\nsweet: Writer A""]"
