Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['collegial: Writer A\nhospitable: Writer A\ncontentious: Writer B\nhostile: Writer B\nunpleasant: Writer B\nmilitant: Writer B\nchummy: Writer A\nrude: Writer B\nsweet: Writer A\ngracious: Writer A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antipathetic: Writer A\nchummy: Writer B\nopposed: Writer A\nneighborly: Writer B\ninimical: Writer A\ncomradely: Writer B\nunpleasant: Writer A\nnice: Writer B\nunsympathetic: Writer A\ncompanionable: Writer B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: Writer A\nfriendly: Writer B\nhospitable: Writer B\ncollegial: Writer A\nantagonistic: Writer A\ngracious: Writer A\ngenial: Writer B\nmortal: Writer A\ninimical: Writer A\nopposed: Writer A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warm: Writer A\nchummy: Writer B\nunpleasant: Writer A\nmilitant: Writer A\nantagonistic: Writer A\nneighborly: Writer B\nunsympathetic: Writer A\nnice: Writer A\nfriendly: Writer B\nunfriendly: Writer B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['gracious: Writer A\nconflicting: Writer B\nhearty: Writer A\nhostile: Writer B\nmortal: Writer A\ninhospitable: Writer B\nicy: Writer A\nwarmhearted: Writer A\ncomradely: Writer B\ncordial: Writer A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['gracious: Writer A\nhearty: Writer A\nunpleasant: Writer A\ncordial: Writer B\nconflicting: Writer B\ninimical: Writer B\nunfavorable: Writer B\nhospitable: Writer A\ncomradely: Writer A\ncontentious: Writer B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: Writer A\nchummy: Writer B\nsweet: Writer B\nnice: Writer B\nloving: Writer B\nunpleasant: Writer A\nhostile: Writer A\nhospitable: Writer A\nicy: Writer A\nopposed: Writer A']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['companionable: A\ncontentious: B\nantipathetic: A\nhostile: B\ninimical: A\ncordial: B\ngood-natured: A\nwarmhearted: B\nhearty: A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['heartless: B\ncold: B\nhearty: A\nconflicting: A\nopposed: A\nwarmhearted: A\nfriendly: A\ncompanionable: A\ncordial: A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfriendly: Writer A\ncompanionable: Writer B\nhospitable: Writer B\nnice: Writer B\ninimical: Writer A\namicable: Writer B\ncontentious: Writer A\nunfavorable: Writer A\nantipathetic: Writer A\ncollegial: Writer B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['hostile: Writer A\nhearty: Writer B\nnegative: Writer A\nunfavorable: Writer A\ncordial: Writer B\nwarmhearted: Writer B\nunsympathetic: Writer A\naffectionate: Writer B\ncontentious: Writer A\namicable: Writer B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: B\nconflicting: A\nunpleasant: A\nneighborly: B\nantagonistic: B\ncollegial: A\nloving: A\ncomradely: B\ngracious: A\nhostile: B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial: A\ninhospitable: B\nfriendly: A\nrude: B\nmerry: A\nnegative: B\nopposed: A\nantagonistic: B\ncordial: A\nnice: B']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['mortal: Writer A\nnegative: Writer B\nsweet: Writer A\ncollegial: Writer A\nmilitant: Writer B\ncomradely: Writer B\nconflicting: Writer A\nhospitable: Writer A\namicable: Writer A\nunsympathetic: Writer B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: Writer A\nheartless: Writer A\nunsympathetic: Writer A\nwarm: Writer B\nantipathetic: Writer A\ncordial: Writer B\nwarmhearted: Writer B\nchummy: Writer B\nicy: Writer A\nfriendly: Writer B']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cordial: Writer A\ninimical: Writer B\nwarmhearted: Writer A\nantipathetic: Writer B\nsweet: Writer A\naffectionate: Writer A\ngenial: Writer A\nheartless: Writer B\nunsympathetic: Writer B\nnegative: Writer B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['inimical: Writer A\nunfavorable: Writer B\nunfriendly: Writer B\nwarmhearted: Writer A\nmilitant: Writer A\nhostile: Writer B\namicable: Writer A\nhearty: Writer A\ncompanionable: Writer A\ncordial: Writer A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['merry: A\nunsympathetic: A\nnegative: A\ncomradely: B\ngenial: A\ncold: A\nhearty: A\nmortal: A\nhostile: A\nchummy: B']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['friendly: A\nhospitable: A\ninimical: B\nnice: B\nicy: A\nunfavorable: A\nhostile: B\nsweet: B\nmortal: A\nloving: B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['icy: Writer A\ngenial: Writer B\nadverse: Writer A\nhostile: Writer A\ncollegial: Writer B\nunfriendly: Writer A\ngood-natured: Writer B\ncold: Writer A\nchummy: Writer B\nloving: Writer B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['good-natured: Writer B\nmerry: Writer A\nhearty: Writer A\ninimical: Writer B\nheartless: Writer B\nmortal: Writer B\nfriendly: Writer B\nunfriendly: Writer A\nneighborly: Writer A\nunfavorable: Writer B']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice: A\ncordial: A\nunsympathetic: B\ncollegial: A\nunfriendly: B\nconflicting: A\nwarmhearted: A\nantagonistic: B\nicy: B\ncomradely: B']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['warmhearted: Writer A\nmortal: Writer B\nnegative: Writer A\nneighborly: Writer A\nmilitant: Writer B\nunpleasant: Writer A\ncollegial: Writer B\nhostile: Writer A\ncomradely: Writer A\nhospitable: Writer A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,[' good-natured: A\ncordial: A\nwarm: A\ninimical: B\ngracious: B\nantagonistic: B\nheartless: B\nhostile: B\ninhospitable: B\nhospitable: A']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: Writer A\nhospitable: Writer B\ncontentious: Writer A\nantagonistic: Writer A\nnegative: Writer A\nfriendly: Writer B\ncollegial: Writer B\nnice: Writer B\nunpleasant: Writer A\nwarmhearted: Writer B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: Writer A\ngood-natured: Writer B\nunfavorable: Writer A\nmerry: Writer B\nloving: Writer B\nhospitable: Writer B\nconflicting: Writer A\nchummy: Writer B\ncontentious: Writer A\nheartless: Writer A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['amicable: Writer A\ngracious: Writer B\nmortal: Writer A\ncordial: Writer B\nhostile: Writer A\ninhospitable: Writer A\nnice: Writer A\nantagonistic: Writer A\nwarmhearted: Writer B\ncold: Writer A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfriendly: Writer A\nantipathetic: Writer A\nhospitable: Writer B\nloving: Writer B\nwarm: Writer B\nunpleasant: Writer A\nneighborly: Writer B\ninimical: Writer A\ncold: Writer A\ncomradely: Writer A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['rude: Writer B\nhospitable: Writer A\namicable: Writer A\nantagonistic: Writer B\ngracious: Writer A\nwarm: Writer A\ninhospitable: Writer B\nunfriendly: Writer B\nnice: Writer A\nheartless: Writer B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: Writer A\ncold: Writer A\nopposed: Writer A\nconflicting: Writer A\ncompanionable: Writer B\nneighborly: Writer B\ninhospitable: Writer A\naffectionate: Writer B\nchummy: Writer B\ngracious: Writer B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,friendly,['loving: Writer A\ncompanionable: Writer A\ninhospitable: Writer B\ncold: Writer A\nwarm: Writer A\nantipathetic: Writer B\nunfavorable: Writer B\nhearty: Writer A\nunsympathetic: Writer B\nmerry: Writer A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['militant: B\ngenial: A\nwarm: A\ncold: B\ncollegial: A\nunsympathetic: B\ncomradely: B\nnice: A\nrude: B\nantipathetic: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['sweet: A\nmilitant: B\naffectionate: A\nadverse: A\nnegative: B\nhospitable: A\nhearty: A\nunpleasant: B\ngracious: A\nrude: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['merry: Writer A\nloving: Writer B\nfriendly: Writer B\nadverse: Writer A\nsweet: Writer B\nopposed: Writer A\nnegative: Writer A\nmortal: Writer A\naffectionate: Writer B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['collegial: Writer A\nsweet: Writer B\ngracious: Writer A\nloving: Writer B\nunfriendly: Writer A\nheartless: Writer B\nconflicting: Writer A\nopposed: Writer B\nantagonistic: Writer A\ngood-natured: Writer B']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['sweet: Writer A\ncontentious: Writer B\nantipathetic: Writer A\naffectionate: Writer B\ncompanionable: Writer A\nunpleasant: Writer A\ngenial: Writer B\ninimical: Writer A\nopposed: Writer B\namicable: Writer B']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,friendly,['gracious: A\nrude: B\nantagonistic: B\nnegative: B\nsweet: A\ncordial: A\ncomradely: B\nmilitant: B\nmortal: A\ncollegial: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['hospitable: A\nicy: B\ncompanionable: A\nantagonistic: B\nloving: A\nunfavorable: B\nfriendly: A\nconflicting: B\nrude: B\namicable: A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['merry: A\naffectionate: B\ngenial: A\ncordial: A\nicy: B\ncontentious: B\nhearty: B\nadverse: A\nunpleasant: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,[' good-natured: Writer A\n mortal: Writer B\n loving: Writer A\n nice: Writer A\n companionable: Writer A\n hospitable: Writer A\n antagonistic: Writer B\n unfriendly: Writer B\n opposed: Writer B\n unpleasant: Writer B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial: A\nrude: B\namicable: A\ninhospitable: B\ngracious: A\nunpleasant: B\nconflicting: A\nwarm: B\ncontentious: B\ncollegial: A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['collegial: Writer B\ncold: Writer A\nhostile: Writer A\nunfavorable: Writer B\nhospitable: Writer A\naffectionate: Writer B\nhearty: Writer A\nunsympathetic: Writer A\nantagonistic: Writer A\nloving: Writer B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['neighborly: A\ninhospitable: A\nunpleasant: A\nmerry: B\ncollegial: B\ngenial: B\nhostile: A\nadverse: B\ncompanionable: A\nantagonistic: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: Writer A\nloving: Writer A\nunpleasant: Writer B\ncordial: Writer A\nheartless: Writer B\nadverse: Writer B\nnice: Writer A\ncold: Writer B\nfriendly: Writer A\nantagonistic: Writer B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: A\nsweet: A\ngenial: A\nunsympathetic: B\nantipathetic: B\ncomradely: B\ncollegial: B\ninimical: B\nheartless: B\ninhospitable: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['hostile: A\nrude: A\nneighborly: B\nhospitable: B\ncollegial: B\ngood-natured: B\namicable: B\nunfriendly: A\ncontentious: A\nnegative: A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['amicable: Writer A\ninhospitable: Writer B\naffectionate: Writer A\nunfriendly: Writer B\nmilitant: Writer A\nchummy: Writer B\nhearty: Writer A\nhostile: Writer B\nantagonistic: Writer A\ngracious: Writer B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['good-natured: Writer A\ninhospitable: Writer A\nmerry: Writer A\nnegative: Writer B\nfriendly: Writer A\nunfriendly: Writer B\nwarmhearted: Writer A\nmilitant: Writer B\ngenial: Writer A\nunpleasant: Writer B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,"[""neighborly: Writer A\nantipathetic: Writer B\nmerry: Writer A\ninimical: Writer B\nmilitant: Writer A\nheartfelt is not in the list, however, 'hearty' is: hearty: Writer A\nicy: Writer B\nunpleasant: Writer B\ncomradely: Writer A\namicable: Writer B""]"
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['warmhearted: A\nicy: B\ncordial: A\ncold: B\ncomradely: A\nunpleasant: B\naffectionate: A\ninimical: B\nchummy: A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cold: Writer A\nadverse: Writer B\nmerry: Writer B\nmilitant: Writer A\nhostile: Writer B\nchummy: Writer B\ngenial: Writer A\ngracious: Writer A\ninimical: Writer A\nhospitable: Writer A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unpleasant: Writer A\ncompanionable: Writer B\nhostile: Writer A\nmortal: Writer A\ncordial: Writer A\nwarm: Writer B\nunpleasant: Writer A\ngenial: Writer B\ninimical: Writer A\namicable: Writer B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,[' warmhearted: Writer A\n friendly: Writer A\n neighborly: Writer A\n collegial: Writer B\n rude: Writer A\n genial: Writer B\n cold: Writer A\n mortal: Writer B\n opposed: Writer B\n contentious: Writer B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['friendly: Writer A\nwarmhearted: Writer B\nunpleasant: Writer A\nicy: Writer A\namicable: Writer B\ninimical: Writer A\nhospitable: Writer B\nneighborly: Writer B\ncold: Writer A\nconflicting: Writer A']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['sweet: Writer A\nunfavorable: Writer B\nchummy: Writer A\nantagonistic: Writer B\nopposed: Writer B\nhearty: Writer A\naffectionate: Writer A\ninhospitable: Writer B\nhostile: Writer B\ngood-natured: Writer A']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['warm: Writer A\nunsympathetic: Writer B\namicable: Writer A\nnegative: Writer B\nopposed: Writer B\ngenial: Writer A\nchummy: Writer A\nfriendly: Writer A\nicy: Writer B\ninimical: Writer B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,friendly,['comradely: Writer A\nicy: Writer B\ninhospitable: Writer B\nmortal: Writer A\nhospitable: Writer A\nantagonistic: Writer B\ncordial: Writer A\nconflicting: Writer A\nloving: Writer A\nfriendly: Writer A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['warmhearted: Writer A\nheartless: Writer B\nmortal: Writer A\ngracious: Writer A\nunsympathetic: Writer B\nconflicting: Writer A\nunfavorable: Writer A\nwarm: Writer A\ncomradely: Writer A\nmerry: Writer B']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['unfriendly: Writer A\nunfavorable: Writer B\ncontentious: Writer A\ncompanionable: Writer B\nadverse: Writer B\ncomradely: Writer A\nmerry: Writer A\namicable: Writer B\nfriendly: Writer B\ncold: Writer A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['hostile: Writer A\nhearty: Writer B\nwarm: Writer B\namicable: Writer B\ninhospitable: Writer A\nadverse: Writer A\nmortal: Writer A\ncomradely: Writer A\naffectionate: Writer B\ncold: Writer A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['collegial: Writer A\ncompanionable: Writer B\nicy: Writer A\ninhospitable: Writer B\nunfriendly: Writer B\nwarmhearted: Writer A\namicable: Writer B\ngenial: Writer A\ncold: Writer A\nopposed: Writer A']
