Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
108,82,30638,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['heartless: B\nsweet: A\ninimical: B\nwarmhearted: A\nloving: A\naffectionate: A\nopposed: B\nconflicting: B\ngood-natured: A\nhostile: B']
109,9,40220,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['heartless: B\nadverse: B\ncompanionable: A\nicy: B\ngracious: A\nchummy: A\nopposed: B\ngood-natured: A\nwarm: A\nunfriendly: B']
110,74,36567,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hostile: B\nmerry: A\nrude: B\ncordial: A\nopposed: B\nunfriendly: B\ncomradely: A\nwarm: A\ngenial: A\ncontentious: B']
111,90,30191,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['militant: B\ncomradely: B\nunfavorable: B\nwarmhearted: A\nsweet: A\nneighborly: A\nopposed: B\ncompanionable: A\nrude: B\nunpleasant: B']
112,95,19520,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['conflicting: B\nchummy: A\nantagonistic: B\nmilitant: B\ncordial: A\nhospitable: A\ncollegial: A\nadverse: B\nnegative: B\ncomradely: A']
113,52,15676,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['icy: A\ninimical: A\nunpleasant: A\nmilitant: A\ngood-natured: B\nmerry: B\nunfavorable: A\nwarm: B\ncomradely: B\ncompanionable: B']
114,104,26589,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice: A\nwarm: A\nnegative: B\ncontentious: B\nunfriendly: B\namicable: A\nmerry: A\nunsympathetic: B\naffectionate: A\nicy: B']
115,87,47327,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unsympathetic: B\ncompanionable: A\nadverse: B\ngood-natured: A\naffectionate: A\nantipathetic: B\nicy: B\nhearty: A\nnice: A\nnegative: B']
116,3,42735,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['unfriendly: B\nmerry: A\nnegative: B\nhostile: B\nmilitant: B\nhospitable: A\ncordial: A\namicable: A\nheartless: B\ngenial: A']
117,35,35515,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['chummy: A\nheartless: B\nunfriendly: B\nmerry: A\nloving: A\ncold: B\ncontentious: B\ngracious: A\nwarmhearted: A\nrude: B']
118,101,22424,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['antipathetic: B\nadverse: B\nchummy: A\nconflicting: B\nmerry: A\nwarmhearted: A\ncollegial: A\ncontentious: B\nunfavorable: B\nneighborly: A']
119,66,42740,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['amicable: B\nnegative: A\ngracious: B\ncontentious: A\nwarm: B\nhospitable: B\nunsympathetic: A\nrude: A\nconflicting: A\nnice: B']
120,69,46251,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unsympathetic: A\nhostile: A\ncordial: B\ncollegial: B\nloving: B\nunfavorable: A\naffectionate: B\nnice: B\ninhospitable: A\nnegative: A']
121,53,45737,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antagonistic: B\nheartless: B\namicable: A\nhospitable: A\nadverse: B\nsweet: A\ncompanionable: A\nwarmhearted: A\nrude: B\nopposed: B']
122,15,12532,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['loving: A\nunfavorable: B\nicy: B\ninimical: B\ncordial: A\nconflicting: B\nantipathetic: B\ncompanionable: A\nfriendly: A\nhospitable: A']
123,59,38022,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['cordial: B\nfriendly: B\nnegative: A\ninhospitable: A\nunpleasant: A\nunsympathetic: A\ngood-natured: B\nchummy: B\nantagonistic: A\nmerry: B']
124,75,33387,Writes in North Frisian German dialect.,Writes in standard German.,,,frr,[[]],dialect,friendly,['cold: B\nrude: A\nunpleasant: A\ngood-natured: B\nmerry: B\ninimical: A\nneighborly: B\nloving: B\nsweet: B\nantipathetic: A']
125,64,6135,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['heartless: B\nwarm: A\nhospitable: A\nhearty: A\nmilitant: B\ngracious: A\nnegative: B\nantagonistic: B\nsweet: A\nadverse: B']
126,93,44927,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['unfavorable: A\ncold: A\nloving: B\nconflicting: A\nwarm: B\nnice: B\ngood-natured: B\ncordial: B\nadverse: A\nunsympathetic: A']
127,40,14629,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['negative: A\nantipathetic: A\nmortal: A\ncomradely: B\ncordial: B\ngracious: B\ncompanionable: B\nmilitant: A\nloving: B\ncold: A']
128,78,34149,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['cordial: B\nheartless: B\nsweet: A\ngenial: A\nhospitable: A\nicy: B\ncontentious: B\nrude: B\nmortal: B\nnice: A']
129,94,41161,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['heartless: B\nloving: A\nunpleasant: B\nconflicting: B\nantipathetic: B\ncompanionable: A\nhospitable: A\ncollegial: A\nicy: B\nhearty: A']
130,41,14889,Writes in North Frisian German dialect.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,friendly,['collegial: B\nopposed: B\nmortal: B\nwarmhearted: A\nhostile: B\nnegative: B\ngood-natured: A\nmerry: A\ngracious: B\ninhospitable: B']
131,77,48411,Writes in North Frisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['contentious: A\nhospitable: B\ngenial: B\nadverse: A\nwarm: B\ncompanionable: B\nrude: A\nmerry: B\nheartless: A\nunsympathetic: A']
132,6,911,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['negative: A\nmortal: A\namicable: A\ngracious: A\nunpleasant: A\nopposed: A\nunfriendly: A\nmerry: A\ncompanionable: A\naffectionate: A']
133,11,21149,Writes in North Frisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['conflicting: B\nrude: B\nnegative: B\nhospitable: A\ngracious: A\nwarmhearted: A\namicable: A\nloving: A\nantipathetic: B\ninhospitable: B']
134,63,31769,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['negative: B\nunfriendly: B\ncordial: A\nopposed: B\naffectionate: A\nwarmhearted: A\nneighborly: A\ncold: B\nunfavorable: B\nfriendly: A']
135,18,32228,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['friendly: A\ncollegial: A\nantagonistic: B\ngenial: A\nmortal: B\nunpleasant: B\nrude: B\ncompanionable: A\ncold: B\nneighborly: A']
136,37,21855,Writes in North Frisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['conflicting: B\nmortal: A\nheartless: B\ncomradely: A\ninimical: B\namicable: A\nsweet: A\nrude: B\nhospitable: A\nfriendly: A']
137,22,46021,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['antagonistic: B\nfriendly: A\nunfriendly: B\nhearty: A\nicy: B\ncomradely: A\nopposed: B\nrude: B\nchummy: A\ngood-natured: A']
138,105,41578,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['adverse: B\nsweet: A\namicable: A\nantipathetic: B\nantagonistic: B\nnice: A\nnegative: B\nunsympathetic: B\ncompanionable: A\nhearty: A']
139,68,48042,Writes in North Frisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['hostile: B\nloving: A\ncomradely: A\nneighborly: A\nunfavorable: B\nunsympathetic: B\nadverse: B\namicable: A\naffectionate: A\nopposed: B']
140,14,37413,Writes in North Frisian German dialect.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antagonistic: A\nhospitable: B\nconflicting: A\ngracious: B\nnice: B\nsweet: B\ngood-natured: B\nicy: A\ncold: A\nopposed: A']
141,17,50648,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['inimical: B\ngracious: A\ncold: B\nunfavorable: B\ngenial: A\nicy: B\nfriendly: A\ngood-natured: A\nantagonistic: B\nwarm: A']
142,0,26590,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['warmhearted: A\nfriendly: A\nunsympathetic: B\nloving: A\nmortal: A\ncomradely: A\nantagonistic: B\nunfriendly: B\nrude: B\nneighborly: A']
143,24,48277,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['unfriendly: B\nheartless: B\ngood-natured: A\nantagonistic: B\nnegative: B\nneighborly: A\ninhospitable: B\ncordial: A\nhospitable: A\nhearty: A']
144,60,13268,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],standard,friendly,['heartless: A\nrude: A\nfriendly: B\nadverse: A\nmortal: A\ncomradely: B\nunsympathetic: A\nhospitable: B\ngood-natured: B\ncordial: B']
145,70,13278,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['comradly: B\nhospitable: B\nmortal: B\nopposed: B\nrude: A\nconflicting: B\nnice: B\nmerry: B\ngenial: B\nicy: A']
146,86,12228,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['cordial: B\nhospitable: B\ninimical: A\nnice: B\ninhospitable: A\nicy: A\nchummy: B\nantipathetic: A\nheartless: A\ngood-natured: B']
147,26,16172,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['loving: B\nantipathetic: A\nnice: B\nchummy: B\nadverse: A\nmilitant: A\nsweet: B\nunsympathetic: A\ncold: A\ncordial: B']
148,80,19789,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['inhospitable: A\nnice: B\nhostile: A\naffectionate: B\namicable: B\ncontentious: A\nantipathetic: A\nneighborly: B\nmortal: A\nloving: B']
149,48,25859,Writes in North Frisian German dialect.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['hospitable: A\nhearty: A\nopposed: B\nhostile: B\ngracious: A\nwarm: A\ncompanionable: A\ninhospitable: B\nantipathetic: B\nadverse: B']
150,76,320572,Writes in Ripuarian German dialect.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,friendly,['neighborly: A\ncomradely: A\nloving: A\nmilitant: B\nantipathetic: B\nsweet: A\nheartless: B\nunfriendly: B\ninimical: B\nmerry: A']
151,70,526377,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['hospitable: A\ninimical: B\nantipathetic: B\ngracious: A\nadverse: B\nicy: B\ngood-natured: A\nheartless: B\ncollegial: A\nwarm: A']
152,93,526371,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['rude: B\nsweet: A\nunfavorable: B\nhostile: B\nwarmhearted: A\ngood-natured: A\ngracious: A\nnice: A\nnegative: B\nconflicting: B']
153,95,466926,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['good-natured: B\nmortal: B\ninhospitable: A\nwarmhearted: B\nunpleasant: A\nunsympathetic: A\naffectionate: B\ncompanionable: B\ninimical: A\nnice: B']
154,77,523709,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unfavorable: B\nadverse: B\nsweet: A\ngracious: A\ncomradely: A\naffectionate: A\ninimical: B\ncollegial: A\nantipathetic: B\nantagonistic: B']
155,18,139910,Writes in Ripuarian German dialect.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['conflicting: B\ncollegial: A\ncordial: A\nnegative: B\nhearty: A\nmortal: B\nadverse: B\ncomradely: A\nmilitant: B\ngracious: A']
156,36,527109,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['nice: A\nunpleasant: B\nmerry: A\nrude: B\nadverse: A\ncompanionable: A\ncold: B\nchummy: A\nhearty: A\nantipathetic: B']
157,28,9582,Writes in Ripuarian German dialect.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,friendly,['warmhearted: A\nmilitant: B\nicy: B\ngood-natured: A\nnice: A\nhostile: B\nantipathetic: B\nunfriendly: B\ncordial: A\nhospitable: A']
158,34,11877,Writes in Ripuarian German dialect.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],dialect,friendly,['hostile: B\nicy: B\nantagonistic: B\naffectionate: A\nunsympathetic: B\nloving: A\ncollegial: A\ncordial: A\nwarm: A\nnegative: B']
159,40,525327,Writes in Ripuarian German dialect.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['inimical: B\nicy: B\naffectionate: A\nhostile: B\nwarm: A\nhospitable: A\nsweet: A\nmortal: B\nheartless: B\nfriendly: A']
160,23,523078,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['cordial: A\nloving: A\nunfriendly: B\ngracious: A\nicy: B\ncollegial: A\nopposed: B\nadverse: B\nmilitant: B\nwarm: A']
161,13,13475,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['warm: B\nantipathetic: A\nsweet: B\namicable: B\nmortal: B\nunfriendly: A\nhostile: A\nnice: B\nadverse: A\ngenial: B']
162,47,7939,Writes in Ripuarian German dialect.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['hospitable: A\ninimical: B\namicable: A\ncontentious: B\nheartless: B\ncomradely: A\nunpleasant: B\nconflicting: B\ngood-natured: A\nwarmhearted: A']
163,71,107430,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['unpleasant: B\nmerry: A\nfriendly: A\naffectionate: A\nheartless: B\nchummy: A\nantagonistic: B\nunfavorable: B\nconflicting: B\nwarmhearted: A']
164,92,529760,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['antagonistic: A\nadverse: A\nnegative: A\ncordial: B\nhostile: A\ngracious: B\nunfriendly: A\namicable: B\nsweet: B\ncompanionable: B']
165,58,465329,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['comradely: A\nadverse: B\ncontentious: B\nwarmhearted: A\nunsympathetic: B\nchummy: A\nmerry: A\nicy: B\nunpleasant: B\ncordial: A']
166,90,525320,Writes in Ripuarian German dialect.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['negative: A\nmortal: A\ncollegial: A\nunsympathetic: A\ngracious: A\naffectionate: A\ngenial: A\nchummy: A\nantipathetic: A\nunfriendly: A']
167,15,527353,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['affectionate: B\nunfriendly: A\ngood-natured: B\nloving: B\nmilitant: A\nicy: A\nhostile: A\nwarm: B\ngracious: B\nheartless: A']
168,3,527903,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['unfavorable: B\nsweet: A\ngracious: A\nunpleasant: B\nheartless: B\nmortal: A\nloving: A\nicy: B\nwarmhearted: A\nmerry: A']
169,5,141905,Writes in Ripuarian German dialect.,Writes in standard German.,minor words,,ksh,[[]],dialect,friendly,['rude: B\nnegative: B\nantipathetic: B\ncomradely: A\nmortal: B\nhospitable: A\ncollegial: A\nunpleasant: B\nmerry: A\nloving: A']
170,59,323207,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['inhospitable: B\nantipathetic: B\naffectionate: A\nhospitable: A\nwarmhearted: A\ncordial: A\nhostile: B\ncomradely: A\nunfavorable: B\nunfriendly: B']
171,8,527891,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['contentious: B\ncompanionable: A\nunpleasant: B\nheartless: B\nrude: B\nsweet: A\ngood-natured: A\namicable: A\nicy: B\ncollegial: A']
172,99,11345,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['merry: A\ncontentious: B\ninimical: B\nunfriendly: B\ncold: B\nicy: B\ngood-natured: A\ncollegial: A\ncompanionable: A\ncomradely: A']
173,101,7676,Writes in Ripuarian German dialect.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,friendly,['hostile: B\nsweet: A\ncold: B\namicable: A\nwarmhearted: A\nloving: A\nunfriendly: B\nrude: B\nconflicting: B\nhearty: A']
174,51,529686,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['adverse: B\nicy: B\ncordial: A\ngenial: A\nnice: A\nantagonistic: B\nmortal: B\nrude: B\nwarm: A\namicable: A']
175,84,523724,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['hospitable: A\nchummy: A\nneighborly: A\nrude: B\nsweet: A\ninhospitable: B\nopposed: B\nunsympathetic: B\naffectionate: A\ncontentious: B']
176,83,325068,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['unpleasant: A\nsweet: B\ncordial: B\nhospitable: B\nadverse: A\nheartless: A\nchummy: B\ncompanionable: B\nunsympathetic: A\ninimical: A']
177,100,529592,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['rude: B\nsweet: A\ngracious: A\ncordial: A\ncollegial: A\nadverse: B\ninhospitable: B\nmortal: B\nchummy: A\nconflicting: B']
178,53,527248,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['warmhearted: A\nunfavorable: B\namicable: A\nhostile: B\nunpleasant: B\ncomradely: A\nunfriendly: B\nhearty: A\nchummy: A\ninimical: B']
179,6,139737,Writes in Ripuarian German dialect.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,friendly,['mortal: B\nrude: A\ngenial: B\nicy: B\namicable: B\nnegative: A\nsweet: B\nchummy: B\ncomradely: B\nhostile: A']
180,2,525975,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['inhospitable: B\nmilitant: B\nwarm: A\nconflicting: B\ncordial: A\ncollegial: A\nunsympathetic: B\nchummy: A\nfriendly: A\nantagonistic: B']
181,26,525612,Writes in Ripuarian German dialect.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,friendly,['antagonistic: B\ngracious: A\nnice: A\ncontentious: B\ninimical: B\nconflicting: B\naffectionate: A\ncomradely: A\nunfriendly: B\nfriendly: A']
