Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Human: \nopposed: B  \ncompanionable: A  \ncontentious: B  \nantipathetic: B  \nhostile: B  \ninimical: B  \ncordial: A  \ngood-natured: A  \nwarmhearted: A  \nhearty: A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Human: \nnegative: A  \nheartless: A  \ncold: A  \nhearty: B  \nconflicting: A  \nopposed: A  \nwarmhearted: B  \nfriendly: B  \ncompanionable: B  \ncordial: B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: unfriendly: B\ncompanionable: A\nhospitable: A\nnice: A\ninimical: B\namicable: A\ncontentious: B\nunfavorable: B\nantipathetic: B\ncollegial: A']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: hostile: B  \nhearty: A  \nnegative: B  \nunfavorable: B  \ncordial: A  \nwarmhearted: A  \nunsympathetic: B  \naffectionate: A  \ncontentious: B  \namicable: A']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Human: \ninimical: B  \nconflicting: B  \nunpleasant: B  \nneighborly: A  \nantagonistic: B  \ncollegial: A  \nloving: A  \ncomradely: A  \ngracious: A  \nhostile: B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Human: \ngenial: A\ninhospitable: B\nfriendly: A\nrude: B\nmerry: A\nnegative: B\nopposed: B\nantagonistic: B\ncordial: A\nnice: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Human: \nmortal: A\nnegative: A\nsweet: B\ncollegial: B\nmilitant: A\ncomradely: B\nconflicting: A\nhospitable: B\namicable: B\nunsympathetic: A']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Human: \nunfavorable: B  \nheartless: B  \nunsympathetic: B  \nwarm: A  \nantipathetic: B  \ncordial: A  \nwarmhearted: A  \nchummy: A  \nicy: B  \nfriendly: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cordial: A\ninimical: B\nwarmhearted: A\nantipathetic: B\nsweet: A\naffectionate: A\ngenial: A\nheartless: B\nunsympathetic: B\nnegative: B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Human: \ninimical: B  \nunfavorable: B  \nunfriendly: B  \nwarmhearted: A  \nmilitant: B  \nhostile: B  \namicable: A  \nhearty: A  \ncompanionable: A  \ncordial: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Human: \nmerry: A\nunsympathetic: B\nnegative: B\ncomradely: A\ngenial: A\ncold: B\nhearty: A\nmortal: B\nhostile: B\nchummy: A']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Human: \nfriendly: A\nhospitable: A\ninimical: B\nnice: A\nicy: B\nunfavorable: B\nhostile: B\nsweet: A\nmortal: B\nloving: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: \nicy: B\ngenial: A\nadverse: B\nhostile: B\ncollegial: A\nunfriendly: B\ngood-natured: A\ncold: B\nchummy: A\nloving: A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: \ngood-natured: B\nmerry: B\nhearty: B\ninimical: A\nheartless: A\nmortal: A\nfriendly: B\nunfriendly: A\nneighborly: B\nunfavorable: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Human: \nnice: A  \ncordial: A  \nunsympathetic: B  \ncollegial: A  \nunfriendly: B  \nconflicting: B  \nwarmhearted: A  \nantagonistic: B  \nicy: B  \ncomradely: A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: \nwarmhearted: A\nmortal: B\nnegative: B\nneighborly: A\nmilitant: B\nunpleasant: B\ncollegial: A\nhostile: B\ncomradely: A\nhospitable: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: \ngood-natured: B\ncordial: B\nwarm: B\ninimical: A\ngracious: B\nantagonistic: A\nheartless: A\nhostile: A\ninhospitable: A\nhospitable: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: \nantipathetic: A  \nhospitable: B  \ncontentious: A  \nantagonistic: A  \nnegative: A  \nfriendly: B  \ncollegial: B  \nnice: B  \nunpleasant: A  \nwarmhearted: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: \nantipathetic: B\ngood-natured: A\nunfavorable: B\nmerry: A\nloving: A\nhospitable: A\nconflicting: B\nchummy: A\ncontentious: B\nheartless: B']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Human: \namicable: B\ngracious: B\nmortal: B\ncordial: B\nhostile: A\ninhospitable: A\nnice: B\nantagonistic: A\nwarmhearted: B\ncold: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: \nunfriendly: B\nantipathetic: B\nhospitable: A\nloving: A\nwarm: A\nunpleasant: B\nneighborly: A\ninimical: B\ncold: B\ncomradely: A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Human: \nrude: B\nhospitable: A\namicable: A\nantagonistic: B\ngracious: A\nwarm: A\ninhospitable: B\nunfriendly: B\nnice: A\nheartless: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: \nantipathetic: A\ncold: A\nopposed: A\nconflicting: A\ncompanionable: B\nneighborly: B\ninhospitable: A\naffectionate: B\nchummy: B\ngracious: B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,friendly,['Human: \nloving: A\ncompanionable: A\ninhospitable: B\ncold: B\nwarm: A\nantipathetic: B\nunfavorable: B\nhearty: A\nunsympathetic: B\nmerry: A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Human: \nmilitant: A\ngenial: B\nwarm: B\ncold: A\ncollegial: B\nunsympathetic: A\ncomradely: B\nnice: B\nrude: A\nantipathetic: A']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Human: \nsweet: A\nmilitant: B\naffectionate: A\nadverse: B\nnegative: B\nhospitable: A\nhearty: A\nunpleasant: B\ngracious: A\nrude: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Human: \nconflicting: B  \nmerry: A  \nloving: A  \nfriendly: A  \nadverse: B  \nsweet: A  \nopposed: B  \nnegative: B  \nmortal: B  \naffectionate: A']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,"[""Can do. Here's the requested format:\n\ncollegial: A\nsweet: A\ngracious: A\nloving: A\nunfriendly: B\nheartless: B\nconflicting: B\nopposed: B\nantagonistic: B\ngood-natured: A""]"
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: \nsweet: B  \ncontentious: A  \nantipathetic: A  \naffectionate: B  \ncompanionable: B  \nunpleasant: A  \ngenial: B  \ninimical: A  \nopposed: A  \namicable: B']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,friendly,['Human: \ngracious: A\nrude: B\nantagonistic: B\nnegative: B\nsweet: A\ncordial: A\ncomradely: A\nmilitant: B\nmortal: A\ncollegial: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['Human: \nhospitable: A\nicy: B\ncompanionable: A\nantagonistic: B\nloving: A\nunfavorable: B\nfriendly: A\nconflicting: B\nrude: B\namicable: A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Human: \nmerry: A\nopposed: B\naffectionate: A\ngenial: A\ncordial: A\nicy: B\ncontentious: B\nhearty: A\nadverse: B\nunpleasant: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['Human: \ngood-natured: B\nmortal: B\nloving: B\nnice: B\ncompanionable: B\nhospitable: B\nantagonistic: A\nunfriendly: A\nopposed: A\nunpleasant: A']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Human: \ngenial: A\nrude: B\namicable: A\ninhospitable: B\ngracious: A\nunpleasant: B\nconflicting: B\nwarm: A\ncontentious: B\ncollegial: A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: \ncollegial: B\ncold: A\nhostile: A\nunfavorable: B\nhospitable: B\naffectionate: B\nhearty: B\nunsympathetic: A\nantagonistic: A\nloving: B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['Human: \nneighborly: B  \ninhospitable: A  \nunpleasant: A  \nmerry: B  \ncollegial: B  \ngenial: B  \nhostile: A  \nadverse: A  \ncompanionable: B  \nantagonistic: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Human: \ngracious: B  \nloving: B  \nunpleasant: A  \ncordial: B  \nheartless: A  \nadverse: B  \nnice: B  \ncold: A  \nfriendly: B  \nantagonistic: A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: A\nsweet: A\ngenial: A\nunsympathetic: B\nantipathetic: B\ncomradely: A\ncollegial: A\ninimical: B\nheartless: B\ninhospitable: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['Human: \nhostile: B\nrude: B\nneighborly: A\nhospitable: A\ncollegial: A\ngood-natured: A\namicable: A\nunfriendly: B\ncontentious: B\nnegative: B']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Human: \namicable: A\ninhospitable: B\naffectionate: A\nunfriendly: B\nmilitant: B\nchummy: A\nhearty: A\nhostile: B\nantagonistic: B\ngracious: A']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Human: \ngood-natured: B\ninhospitable: A\nmerry: B\nnegative: A\nfriendly: B\nunfriendly: A\nwarmhearted: B\nmilitant: A\ngenial: B\nunpleasant: A']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Human: \nneighborly: B  \nantipathetic: A  \nmerry: B  \ninimical: A  \nmilitant: A  \nhearty: B  \nicy: A  \nunpleasant: A  \ncomradely: B  \namicable: B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['What follows is the requested format:\n\nconflicting: B\nwarmhearted: A\nicy: B\ncordial: A\ncold: B\ncomradely: A\nunpleasant: B\naffectionate: A\ninimical: B\nchummy: A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Human: \ncold: A\nadverse: A\nmerry: B\nmilitant: A\nhostile: A\nchummy: B\ngenial: B\ngracious: A\ninimical: A\nhospitable: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Human: \nnegative: B\ncompanionable: A\nhostile: B\nmortal: A\ncordial: A\nwarm: A\nunpleasant: B\ngenial: A\ninimical: B\namicable: A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Human: \nwarmhearted: B  \nfriendly: B  \nneighborly: B  \ncollegial: B  \nrude: A  \ngenial: B  \ncold: A  \nmortal: A  \nopposed: A  \ncontentious: A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Human: \nfriendly: A\nwarmhearted: A\nunpleasant: B\nicy: B\namicable: A\ninimical: B\nhospitable: A\nneighborly: A\ncold: B\nconflicting: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Human: \nsweet: B\nunfavorable: A\nchummy: A\nantagonistic: A\nopposed: B\nhearty: B\naffectionate: B\ninhospitable: A\nhostile: A\ngood-natured: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Human: \nwarm: A\nunsympathetic: B\namicable: A\nnegative: B\nopposed: B\ngenial: A\nchummy: A\nfriendly: A\nicy: B\ninimical: B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,friendly,['Human: \ncomradely: A\nicy: B\ninhospitable: B\nmortal: A\nhospitable: A\nantagonistic: B\ncordial: A\nconflicting: B\nloving: A\nfriendly: A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['Human: \nwarmhearted: A\nheartless: B\nmortal: A\ngracious: A\nunsympathetic: B\nconflicting: B\nunfavorable: B\nwarm: A\ncomradely: A\nmerry: A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['Human: \nunfriendly: B  \nunfavorable: B  \ncontentious: B  \ncompanionable: A  \nadverse: B  \ncomradely: A  \nmerry: A  \namicable: A  \nfriendly: A  \ncold: B']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['Human: hostile: B\nhearty: A\nwarm: A\namicable: B\ninhospitable: B\nadverse: B\nmortal: B\ncomradely: A\naffectionate: A\ncold: B']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['Human: \ncompanionable: A\ncollegial: A\nicy: B\ninhospitable: B\nunfriendly: B\nwarmhearted: A\namicable: A\ngenial: A\ncold: B\nopposed: B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['Human: \ncomradely: A  \ncollegial: A  \nicy: B  \nunpleasant: B  \nneighborly: A  \nchummy: A  \nunfavorable: B  \ninimical: B  \nfriendly: A  \nconflicting: B']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['Human: \nunsympathetic: B\nicy: B\ninhospitable: B\namicable: A\ngracious: A\ncontentious: B\ninimical: B\naffectionate: A\nfriendly: A\nchummy: A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,friendly,['Human: \nheartless: A\nantagonistic: A\nrude: B\ngenial: B\namicable: A\naffectionate: B\nconflicting: A\ncompanionable: B\nnice: A\nunpleasant: B']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,friendly,['What follows is the requested format:\n\nnegative: B\nhearty: A\nunfavorable: B\ngracious: A\nwarmhearted: A\nsweet: A\nfriendly: A\nicy: B\nrude: B\nmortal: B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['Human: \nwarmhearted: A\nnegative: B\nantagonistic: B\nmerry: A\ncomradely: A\nhospitable: A\nconflicting: B\ncold: B\ncordial: A\nantipathetic: B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['Human: \ngood-natured: A\nopposed: B\ncold: B\nneighborly: A\ncompanionable: A\nunpleasant: B\ngracious: A\ncomradely: A\nnegative: B\nrude: B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['Human: \ngood-natured: B\nwarmhearted: B\ncomradely: B\nicy: A\nmilitant: A\nunfavorable: A\nhostile: A\ncordial: B\nfriendly: B\nadverse: A']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,friendly,['Human: \ncompanionable: B\nmilitant: B\nhospitable: B\nneighborly: B\nrude: A\nconflicting: B\nunsympathetic: A\nnice: B\ncomradely: B\nmortal: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['Human: \nhospitable: A\nmilitant: B\nhearty: A\nfriendly: A\nunpleasant: B\nloving: A\ngood-natured: A\ninhospitable: B\nmortal: B\ncold: B']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['Human: \nhearty: A\nicy: A\nopposed: A\ncomradely: A\naffectionate: A\nunfavorable: A\nhostile: A\ncold: A\ngood-natured: A\nloving: A']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['Human: \nheartless: B\ngood-natured: A\nwarm: A\namicable: A\ncold: B\nsweet: A\nunfavorable: B\nwarmhearted: A\nconflicting: B\nantipathetic: B']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['Human: \nopposed: B  \nneighborly: A  \naffectionate: A  \nhearty: A  \nnice: A  \nconflicting: B  \ninhospitable: B  \nadverse: B  \nicy: B  \nwarm: A']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['Human: \nwarm: B\ninimical: B\nchummy: A\nsweet: A\ncold: B\nconflicting: B\namicable: A\ncontentious: B\nadverse: B\nmerry: A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['Human: \nunfavorable: B  \nnice: A  \nmilitant: B  \nloving: A  \ncordial: A  \nmortal: B  \nantipathetic: B  \nrude: B  \naffectionate: A  \ncollegial: A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,friendly,['Human: \ngracious: A\nnice: A\nantipathetic: B\nhospitable: A\nnegative: B\ngenial: A\nunpleasant: B\nmortal: B\nwarmhearted: A\ninhospitable: B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['Human: \nhearty: A\nantagonistic: B\ngenial: A\nmerry: A\ninimical: B\nantipathetic: B\nunfriendly: B\nhospitable: A\nhostile: B\nsweet: A']
