Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['friendly: A\ngenial: A\nwarm: A\nunfavorable: B\nhospitable: A\nunpleasant: B\ncold: B\nheartless: B\nloving: A\nantipathetic: B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['Opposed: B\nCollegial: A\nSweet: B\nNeighborly: B\nUnpleasant: A\nUnfriendly: A\nMerry: B\nGood-natured: B\nUnfavorable: A\nInimical: A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['mortal: A\nrude: B\namicable: A\nhearty: B\ncordial: A\ninhospitable: B\nfriendly: A\nsweet: B\nicy: A\nantipathetic: B']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: B\nunfavorable: A\nhospitable: B\nconflicting: A\nneighborly: B\ngenial: B\nmerry: B\nantipathetic: A\ncontentious: A\ninhospitable: A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['hospitable: B\nmortal: A\ncomradely: B\nhearty: B\nneighborly: B\ncollegial: A\nunfavorable: A\nadverse: A\nunpleasant: A\ncontentious: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['good-natured: A\nantipathetic: B\nsweet: A\ninhospitable: B\ngenial: A\nhospitable: A\nhostile: B\naffectionate: A\nunsympathetic: B\nantagonistic: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['adverse: B\ngracious: B\nmerry: A\ncollegial: B\nnegative: B\nunpleasant: B\ncontentious: A\nhearty: A\nfriendly: B\nunfavorable: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['icy: B\nmerry: B\nantipathetic: A\nantagonistic: A\ncomradely: B\nwarm: B\ncollegial: B\ngood-natured: B\nconflicting: A\nrude: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['unfavorable: A\nneighborly: B\nmerry: B\nhearty: B\naffectionate: B\ncold: A\nconflicting: A\ncomradely: B\nunpleasant: A\nmortal: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['Opposed: A\nCollegial: B\nHospitable: B\nCold: A\nIcy: A\nUnsympathetic: A\nAffectionate: B\nAdverse: A\nChummy: A\nNeighborly: B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['warm: A\ncollegial: A\nrude: B\nconflicting: B\nunfavorable: A\nhearty: B\nantagonistic: B\nneighborly: A\nheartless: A\namicable: A']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['contentious: A\nheartless: A\ncomradely: B\nicy: A\ngenial: B\ncordial: B\nloving: B\naffectionate: B\ninhospitable: A\nhostile: A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,friendly,['unfriendly: A\nwarmhearted: B\nrude: A\nopposed: A\nunsympathetic: A\naffectionate: B\nchummy: A\ncordial: B\nfriendly: B\nhostile: A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['unpleasant: A\nnegative: A\ncordial: B\nicy: A\ngood-natured: B\naffectionate: B\nneighborly: B\nopposed: A\nadverse: A\ngracious: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['unfriendly: B\nantagonistic: B\ngood-natured: A\nrude: B\nunfavorable: A\nloving: A\nhospitable: A\nantipathetic: B\nhearty: B\ncompanionable: A']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['hospitable: A\nadverse: B\ninimical: B\ngood-natured: B\ncordial: A\nopposed: B\nconflicting: B\ncompanionable: B\ncontentious: B\nfriendly: A']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Opposed: B\nNeighborly: A\nConflicting: B\nUnfriendly: A\nMerry: A\nUnpleasant: B\nGood-natured: A\nMortal: B\nCollegial: B\nHospitable: A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: A\nheartless: A\nmerry: B\nicy: A\nfriendly: B\ncordial: B\ncontentious: A\nhospitable: B\nchummy: A\nnegative: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,friendly,['affectionate: B\nmortal: B\nheartless: B\nchummy: A\ncomradely: A\ninimical: B\nhearty: A\ncold: B\nloving: B\nunpleasant: B']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['genial: B\ncomradely: B\nloving: B\nicy: B\nunpleasant: A\nhearty: A\nnegative: A\ninhospitable: A\ninimical: A\nhospitable: B']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['inhospitable: A\nunpleasant: A\nloving: B\nsweet: B\nhospitable: B\nantipathetic: A\nmortal: B\nunfavorable: A\ncollegial: B\ncordial: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['unpleasant: B\ninimical: B\nmilitant: B\nnegative: B\nconflicting: B\nfriendly: A\ngracious: A\nloving: A\nhospitable: A\ncomradely: A']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfavorable: B\nnice: B\nadverse: B\nloving: B\nopposed: B\ncontentious: A\nfriendly: B\nmerry: B\nneighborly: B\nicy: A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice: A\nicy: B\nopposed: B\nunfriendly: B\nantipathetic: B\nwarm: A\ncordial: A\ncontentious: B\ngenial: A\nchummy: A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['loving: B\nunpleasant: B\ncold: B\nhospitable: B\ncompanionable: B\ncollegial: A\nneighborly: B\nunfriendly: B\nhostile: B\nconflicting: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['warm: B\nantagonistic: B\nconflicting: B\nloving: B\nicy: A\nunsympathetic: A\ncold: A\nwarmhearted: B\nneighborly: B\ngracious: B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['adverse: B\nhearty: B\nhostile: B\nsweet: B\nrude: B\ninhospitable: B\nunfriendly: B\ngood-natured: B\nhospitable: B\nchummy: B']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['merry: A\nhearty: A\ninimical: B\nunfavorable: B\ncomradely: A\ncontentious: B\nsweet: A\nunsympathetic: B\nmortal: B\nwarmhearted: A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['contentious: B\nmilitant: A\nrude: A\ncompanionable: B\ninimical: A\nhearty: A\nantagonistic: A\naffectionate: B\nfriendly: B\ncomradely: B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['companionable: B\ninimical: A\nchummy: B\nrude: A\nhospitable: B\nhearty: A\nunfriendly: A\nmerry: B\nunsympathetic: A\nnegative: A']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: B\nicy: A\nunpleasant: B\nsweet: B\nwarmhearted: B\nheartless: A\ninhospitable: B\nunsympathetic: A\nhearty: B\ngracious: A']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Conflicting: A\nComradely: B\nAffectionate: B\nAmicable: B\nGood-natured: B\nHospitable: B\nInimical: A\nAdverse: A\nUnsympathetic: A\nOpposed: A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['inhospitable: B\nwarm: B\nicy: B\namicable: A\nhearty: B\nmilitant: A\nantipathetic: A\ngenial: B\nheartless: A\ncordial: A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['loving: B\ngood-natured: B\ngracious: B\nadverse: A\nicy: A\nantagonistic: A\naffectionate: B\nunfriendly: A\ncold: A\nhospitable: B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['genial: B\nloving: B\nantagonistic: A\ncontentious: A\nunfavorable: A\nwarmhearted: B\ngracious: B\nnice: B\nopposed: A\ncold: A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['affectionate: B\nmilitant: A\ngracious: B\nfriendly: B\nwarm: B\namicable: B\ninimical: A\nunpleasant: A\nunsympathetic: A\nmortal: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['merry: A\ncomradely: A\ncordial: B\ninimical: B\nantagonistic: B\nopposed: B\nchummy: A\ninhospitable: B\namicable: B\nunsympathetic: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Unfavorable: A\nRude: B\nCordial: A\nUnsympathetic: A\nComradely: B\nAntipathetic: A\nAmicable: A\nGracious: A\nContentious: B\nGood-natured: B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,friendly,['unpleasant: B\nwarmhearted: A\nhearty: A\namicable: B\nmerry: A\nicy: B\nfriendly: B\nunsympathetic: B\ncontentious: B\nhostile: B']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['negative: A\ncordial: B\nmilitant: A\naffectionate: A\nunfavorable: A\nheartless: A\ngracious: B\nfriendly: B\nconflicting: A\nsweet: A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['adverse: B\nconflicting: B\nmerry: B\nantagonistic: B\nopposed: B\nrude: B\nwarm: B\namicable: A\nsweet: A\ncompanionable: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['adverse: B\nconflicting: A\nhearty: B\naffectionate: B\nhospitable: B\ncompanionable: B\nloving: B\ninhospitable: B\nopposed: A\ncontentious: A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unfavorable: B\nhostile: B\ncollegial: A\nnice: A\nnegative: B\ngood-natured: B\nloving: B\nneighborly: B\ninimical: B\nmilitant: B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,friendly,['amicable: B\nopposed: A\nmortal: B\ninimical: A\nmerry: B\nhospitable: B\ncordial: B\nheartless: A\ngracious: B\nantagonistic: A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['genial: B\nnice: B\ncollegial: B\nnegative: A\nunsympathetic: A\nrude: A\nchummy: B\nunpleasant: A\ncontentious: A\nsweet: B']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,friendly,['militant: B\ncompanionable: B\nrude: A\nopposed: A\nnice: B\nhospitable: B\nunpleasant: A\nantagonistic: A\nchummy: B\nsweet: B']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],dialect,friendly,['gracious: B\nnice: B\nmilitant: A\nnegative: A\nchummy: A\ncomradely: A\nadverse: A\nopposed: A\nantagonistic: A\ngenial: B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['cold: A\naffectionate: B\nchummy: B\nunpleasant: A\nantagonistic: A\ncompanionable: B\nwarmhearted: B\nantipathetic: A\nhearty: B\nnegative: A']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['genial: B\nantipathetic: A\nopposed: A\ncontentious: A\nnegative: A\nchummy: B\ncollegial: B\nantagonistic: A\naffectionate: B\ngracious: B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['icy: B\nwarm: B\ninimical: B\nunfavorable: B\nunsympathetic: B\nrude: B\ngracious: A\nneighborly: B\nsweet: B\nmerry: B']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['hearty: B\naffectionate: B\nhospitable: B\nnegative: A\nantipathetic: A\nsweet: B\ncontentious: A\ninhospitable: A\nadverse: A\nwarm: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['sweet: B\nunfriendly: B\namicable: A\nicy: B\ninhospitable: B\ngood-natured: B\ncollegial: A\nrude: B\nconflicting: B\nneighborly: B']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['antagonistic: B\nhearty: B\namicable: A\nneighborly: B\nhostile: B\nrude: B\nantipathetic: B\ngood-natured: B\nunfavorable: A\ngracious: A']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['collegial: A\nantipathetic: B\ncomradely: B\nneighborly: B\nadverse: A\nunfriendly: B\nicy: A\ngracious: A\nrude: B\nnice: A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['militant: B\ninimical: B\ngracious: A\nhearty: B\nmortal: A\ngood-natured: B\nwarm: B\nopposed: B\nunsympathetic: B\nsweet: A']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['neighborly: B\nicy: B\nrude: B\ncold: B\ngracious: A\nwarmhearted: B\ncomradely: B\nnegative: B\nfriendly: B\nopposed: B']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['contentious: B\nsweet: B\ncold: A\nhostile: B\nhospitable: A\nunsympathetic: A\namicable: A\ncordial: A\nchummy: B\ninimical: B']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],dialect,friendly,['mortal: B\nrude: A\nnegative: A\ngenial: B\nchummy: A\nfriendly: B\ncollegial: B\nmerry: A\nhostile: A\nopposed: A']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['Conflicting: A\nIcy: A\nGood-natured: B\nGenial: B\nUnfavorable: A\nCompanionable: B\nWarm: B\nHeartless: A\nNice: B\nContentious: A']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['cordial: B\ncold: A\ninhospitable: B\nantagonistic: B\nicy: A\nhearty: B\nloving: B\nconflicting: B\namicable: B\ncollegial: B']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['collegial: B\ncomradely: B\nnegative: A\ngenial: B\ninimical: A\nunfriendly: A\nhostile: A\nwarmhearted: B\ngood-natured: B\nantipathetic: A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,friendly,['unfriendly: B\naffectionate: B\nunfavorable: A\nunpleasant: A\nnegative: A\ncordial: A\nunsympathetic: A\nwarmhearted: B\ngood-natured: B\ngenial: B']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['militant: B\nheartless: B\nloving: B\nmortal: A\nconflicting: A\nsweet: B\namicable: A\ncollegial: A\nchummy: B\nunfriendly: B']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['Conflicting: B\nLoving: B\nIcy: B\nRude: B\nCordial: A\nMerry: B\nWarm: B\nContentious: B\nNice: A\nMilitant: B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['unfriendly: A\nmortal: B\nunpleasant: A\nhospitable: B\ninhospitable: A\ncollegial: B\nnegative: A\nnice: B\ngenial: B\nfriendly: B']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['good-natured: B\ncold: A\ncontentious: B\nmilitant: B\nwarm: B\nhostile: A\ngenial: B\ncordial: B\nfriendly: B\nmortal: A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['mortal: A\ncordial: A\nneighborly: B\ninimical: A\naffectionate: B\nantagonistic: A\ncompanionable: B\nmerry: B\nadverse: A\nmilitant: A']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,friendly,['Conflicting: A\nIcy: A\nChummy: B\nHospitable: B\nAdverse: A\nWarm: B\nLoving: B\nCordial: B\nNegative: A\nContentious: A']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['mortal: B\ninimical: A\nunpleasant: A\namicable: B\nadverse: B\nchummy: A\nwarm: B\nhearty: A\nrude: A\nmerry: B']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,friendly,['unsympathetic: B\nfriendly: B\ngood-natured: B\nmerry: B\nmilitant: A\ninhospitable: A\nunfriendly: B\ngracious: B\nantagonistic: A\nnice: B']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,friendly,['good-natured: A\nconflicting: B\nunsympathetic: B\nunpleasant: B\ngracious: A\nchummy: B\nhospitable: B\nicy: A\ncomradely: B\nhostile: B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unpleasant: A\nloving: B\ncompanionable: B\nhospitable: B\ngracious: B\ninhospitable: A\nunfriendly: A\nadverse: A\nicy: A\ncordial: B']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['militant: B\nsweet: B\ninimical: B\ncordial: A\nhostile: B\namicable: A\nrude: B\nconflicting: B\ncollegial: A\ngenial: A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['inimical: B\naffectionate: B\nunpleasant: B\ncollegial: B\nadverse: B\namicable: B\nantagonistic: A\nunsympathetic: B\nwarm: B\ngenial: B']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['unfriendly: B\ncordial: A\nmilitant: B\ncontentious: B\nmerry: B\naffectionate: B\nnegative: A\nantagonistic: B\nfriendly: A\nhospitable: A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['comradely: B\ncontentious: B\ncold: A\nwarmhearted: B\nchummy: B\nicy: A\ninhospitable: B\nfriendly: B\nmerry: B\nmortal: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['unfriendly: B\nmerry: B\nantipathetic: B\ninhospitable: B\nmilitant: A\ngenial: B\nmortal: A\nnice: A\nneighborly: B\nchummy: B']
