Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['friendly: A\nhospitable: B\ninimical: B\nnice: A\nicy: A\nunfavorable: A\nhostile: B\nsweet: B\nmortal: A\nloving: B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['icy: B\ngenial: B\nadverse: B\nhostile: B\ncollegial: B\nunfriendly: B\ngood-natured: B\ncold: B\nchummy: B\nloving: B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['good-natured: B\nmerry: A\nhearty: A\ninimical: B\nheartless: B\nmortal: B\nfriendly: B\nunfriendly: B\nneighborly: A\nunfavorable: B']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['nice: A\ncordial: A\nunsympathetic: B\ncollegial: A\nunfriendly: B\nconflicting: B\nwarmhearted: A\nantagonistic: B\nicy: B\ncomradely: A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['warmhearted: B\nmortal: B\nnegative: A\nneighborly: A\nmilitant: A\nunpleasant: A\ncollegial: B\nhostile: A\ncomradely: A\nhospitable: B']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['good-natured: B\ncordial: B\nwarm: B\ninimical: A\ngracious: B\nantagonistic: A\nheartless: A\nhostile: A\ninhospitable: A\nhospitable: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: A\nhospitable: B\ncontentious: A\nantagonistic: A\nnegative: A\nfriendly: B\ncollegial: B\nnice: B\nunpleasant: A\nwarmhearted: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: A\ngood-natured: B\nunfavorable: A\nmerry: A\nloving: B\nhospitable: B\nconflicting: A\nchummy: B\ncontentious: A\nheartless: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['amicable: B\ngracious: B\nmortal: B\ncordial: B\nhostile: A\ninhospitable: A\nnice: B\nantagonistic: A\nwarmhearted: B\ncold: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['unfriendly: A\nantipathetic: A\nhospitable: B\nloving: B\nwarm: B\nunpleasant: A\nneighborly: B\ninimical: A\ncold: A\ncomradely: B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['rude: B\nhospitable: A\namicable: A\nantagonistic: B\ngracious: A\nwarm: B\ninhospitable: B\nunfriendly: B\nnice: A\nheartless: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['antipathetic: A\ncold: B\nopposed: A\nconflicting: A\ncompanionable: B\nneighborly: B\ninhospitable: A\naffectionate: B\nchummy: A\ngracious: B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,friendly,['loving: B\ncompanionable: B\ninhospitable: B\ncold: A\nwarm: B\nantipathetic: B\nunfavorable: A\nhearty: B\nunsympathetic: A\nmerry: B']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['militant: B\ngenial: B\nwarm: B\ncold: A\ncollegial: A\nunsympathetic: A\ncomradely: B\nnice: B\nrude: A\nantipathetic: A']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['sweet: A\nmilitant: B\naffectionate: B\nadverse: A\nnegative: A\nhospitable: B\nhearty: B\nunpleasant: A\ngracious: A\nrude: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['Conflicting: A\nMerry: B\nLoving: B\nFriendly: B\nAdverse: A\nSweet: B\nOpposed: A\nNegative: A\nMortal: A\nAffectionate: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['collegial: A\nsweet: B\ngracious: B\nloving: B\nunfriendly: B\nheartless: B\nconflicting: A\nopposed: A\nantagonistic: A\ngood-natured: B']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['sweet: B\ncontentious: A\nantipathetic: A\naffectionate: B\ncompanionable: B\nunpleasant: A\ngenial: B\ninimical: A\nopposed: A\namicable: B']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,friendly,['gracious: A\nrude: B\nantagonistic: B\nnegative: B\nsweet: A\ncordial: A\ncomradely: A\nmilitant: B\nmortal: A\ncollegial: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,friendly,['hospitable: B\nicy: A\ncompanionable: B\nantagonistic: A\nloving: B\nunfavorable: A\nfriendly: B\nconflicting: A\nrude: A\namicable: B']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['opposed: B\nmerry: B\naffectionate: B\ngenial: B\ncordial: B\nicy: A\ncontentious: B\nhearty: B\nadverse: A\nunpleasant: A']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['good-natured: B\nmortal: B\nloving: B\nnice: B\ncompanionable: B\nhospitable: B\nantagonistic: A\nunfriendly: A\nopposed: A\nunpleasant: A']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['genial: B\nrude: B\namicable: A\ninhospitable: B\ngracious: A\nunpleasant: B\nconflicting: B\nwarm: B\ncontentious: B\ncollegial: A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['collegial: B\ncold: B\nhostile: A\nunfavorable: B\nhospitable: B\naffectionate: B\nhearty: A\nunsympathetic: B\nantagonistic: A\nloving: B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['neighborly: B\ninhospitable: A\nunpleasant: A\nmerry: B\ncollegial: B\ngenial: B\nhostile: A\nadverse: A\ncompanionable: B\nantagonistic: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,friendly,['gracious: B\nloving: B\nunpleasant: A\ncordial: B\nheartless: A\nadverse: A\nnice: B\ncold: A\nfriendly: B\nantagonistic: A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['good-natured: B\nsweet: B\ngenial: B\nunsympathetic: A\nantipathetic: A\ncomradely: B\ncollegial: A\ninimical: A\nheartless: A\ninhospitable: A']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,friendly,['hostile: A\nrude: A\nneighborly: B\nhospitable: B\ncollegial: B\ngood-natured: B\namicable: B\nunfriendly: A\ncontentious: A\nnegative: A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,friendly,['amicable: A\ninhospitable: B\naffectionate: B\nunfriendly: B\nmilitant: B\nchummy: B\nhearty: B\nhostile: B\nantagonistic: B\ngracious: A']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['good-natured: B\ninhospitable: A\nmerry: A\nnegative: B\nfriendly: B\nunfriendly: A\nwarmhearted: B\nmilitant: A\ngenial: B\nunpleasant: A']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['neighborly: B\nantipathetic: A\nmerry: B\ninimical: A\nmilitant: B\nhearty: B\nicy: A\nunpleasant: A\ncomradely: B\namicable: B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['Conflicting: B\nWarmhearted: B\nIcy: A\nCordial: A\nCold: A\nComradely: B\nUnpleasant: B\nAffectionate: B\nInimical: A\nChummy: B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['cold: A\nadverse: A\nmerry: B\nmilitant: A\nhostile: A\nchummy: B\ngenial: B\ngracious: A\ninimical: A\nhospitable: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,friendly,['negative: A\ncompanionable: B\nhostile: B\nmortal: A\ncordial: B\nwarm: B\nunpleasant: A\ngenial: B\ninimical: B\namicable: B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['warmhearted: B\nfriendly: B\nneighborly: B\ncollegial: B\nrude: A\ngenial: B\ncold: A\nmortal: B\nopposed: A\ncontentious: A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['friendly: B\nwarmhearted: B\nunpleasant: A\nicy: A\namicable: B\ninimical: A\nhospitable: B\nneighborly: B\ncold: A\nconflicting: A']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['sweet: B\nunfavorable: B\nchummy: A\nantagonistic: B\nopposed: B\nhearty: A\naffectionate: A\ninhospitable: B\nhostile: B\ngood-natured: A']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,friendly,['warm: B\nunsympathetic: A\namicable: B\nnegative: A\nopposed: A\ngenial: B\nchummy: A\nfriendly: B\nicy: A\ninimical: A']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,friendly,['comradely: B\nicy: A\ninhospitable: B\nmortal: A\nhospitable: B\nantagonistic: A\ncordial: B\nconflicting: A\nloving: B\nfriendly: B']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['warmhearted: B\nheartless: B\nmortal: A\ngracious: A\nunsympathetic: B\nconflicting: A\nunfavorable: A\nwarm: B\ncomradely: B\nmerry: B']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['unfriendly: A\nunfavorable: B\ncontentious: A\ncompanionable: B\nadverse: A\ncomradely: B\nmerry: B\namicable: B\nfriendly: B\ncold: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['hostile: B\nhearty: A\nwarm: A\namicable: B\ninhospitable: B\nadverse: B\nmortal: B\ncomradely: A\naffectionate: A\ncold: B']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['companionable: B\ncollegial: A\nicy: A\ninhospitable: B\nunfriendly: B\nwarmhearted: B\namicable: A\ngenial: A\ncold: A\nopposed: B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['comradely: B\ncollegial: A\nicy: A\nunpleasant: B\nneighborly: B\nchummy: B\nunfavorable: A\ninimical: A\nfriendly: B\nconflicting: A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['unsympathetic: B\nicy: B\ninhospitable: B\namicable: A\ngracious: B\ncontentious: A\ninimical: B\naffectionate: A\nfriendly: A\nchummy: A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,friendly,['heartless: B\nantagonistic: B\nrude: B\ngenial: A\namicable: A\naffectionate: A\nconflicting: B\ncompanionable: A\nnice: A\nunpleasant: B']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,friendly,['negative: A\nhearty: B\nunfavorable: A\ngracious: A\nwarmhearted: B\nsweet: B\nfriendly: B\nicy: A\nrude: A\nmortal: A']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,friendly,['warmhearted: B\nnegative: B\nantagonistic: B\nmerry: B\ncomradely: B\nhospitable: B\nconflicting: B\ncold: B\ncordial: A\nantipathetic: B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['Opposed: B\nGood-natured: B\nCold: A\nNeighborly: B\nCompanionable: B\nUnpleasant: A\nGracious: A\nComradely: B\nNegative: A\nRude: A']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['good-natured: B\nwarmhearted: B\ncomradely: B\nicy: A\nmilitant: A\nunfavorable: B\nhostile: A\ncordial: B\nfriendly: B\nadverse: A']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,friendly,['companionable: B\nmilitant: A\nhospitable: B\nneighborly: A\nrude: A\nconflicting: A\nunsympathetic: A\nnice: B\ncomradely: A\nmortal: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['hospitable: B\nmilitant: B\nhearty: B\nfriendly: B\nunpleasant: B\nloving: B\ngood-natured: B\ninhospitable: B\nmortal: A\ncold: A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['hearty: B\nicy: A\nopposed: B\ncomradely: B\naffectionate: B\nunfavorable: A\nhostile: A\ncold: A\ngood-natured: B\nloving: B']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['heartless: B\ngood-natured: B\nwarm: B\namicable: B\ncold: A\nsweet: B\nunfavorable: A\nwarmhearted: B\nconflicting: A\nantipathetic: A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['opposed: B\nneighborly: B\naffectionate: B\nhearty: B\nnice: A\nconflicting: A\ninhospitable: B\nadverse: A\nicy: A\nwarm: B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['warm: B\ninimical: B\nchummy: A\nsweet: A\ncold: B\nconflicting: B\namicable: A\ncontentious: B\nadverse: B\nmerry: A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['Unfavorable: B\nNice: A\nMilitant: B\nLoving: B\nCordial: A\nMortal: A\nAntipathetic: B\nRude: B\nAffectionate: B\nCollegial: A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,friendly,['gracious: A\nnice: A\nantipathetic: B\nhospitable: A\nnegative: B\ngenial: A\nunpleasant: B\nmortal: A\nwarmhearted: A\ninhospitable: B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['hearty: A\nantagonistic: B\ngenial: B\nmerry: A\ninimical: B\nantipathetic: B\nunfriendly: A\nhospitable: A\nhostile: B\nsweet: A']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['neighborly: B\ncold: B\nantipathetic: A\ncompanionable: B\nunfavorable: B\nrude: A\nantagonistic: A\ngenial: B\nhospitable: B\nhearty: A']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['unfriendly: B\nantipathetic: B\nmerry: A\nheartless: B\ngood-natured: A\ncomradely: B\nantagonistic: B\nneighborly: B\nadverse: B\ncollegial: A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,friendly,['icy: A\nhearty: B\nrude: A\nunpleasant: A\nmilitant: A\nwarm: B\namicable: B\nchummy: B\nmortal: A\ngracious: B']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['collegial: A\ngracious: A\nnegative: B\nfriendly: A\nantagonistic: B\nmortal: A\nhostile: B\nrude: B\ncordial: A\nloving: A']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['companionable: A\nwarmhearted: B\nhostile: B\ngracious: A\nunfavorable: A\ninimical: B\nadverse: A\naffectionate: B\nunsympathetic: A\nneighborly: B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['mortal: A\naffectionate: B\namicable: B\nopposed: A\nmilitant: A\nadverse: A\nantipathetic: A\ngracious: B\ncordial: B\ngood-natured: B']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['inhospitable: A\naffectionate: B\nchummy: B\nhospitable: B\nantipathetic: A\ncollegial: B\nmilitant: A\nheartless: A\ncordial: B\nicy: A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,friendly,['hospitable: B\nadverse: B\nicy: B\nfriendly: B\nheartless: B\ngood-natured: B\ncold: B\ncordial: B\ncomradely: B\nrude: B']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,friendly,['rude: A\nloving: B\nwarmhearted: B\nhospitable: B\nmortal: B\ncontentious: A\nneighborly: B\nadverse: A\ninhospitable: A\ngood-natured: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['adverse: A\nhearty: B\nmilitant: A\ngracious: B\ncollegial: B\nhostile: A\ncompanionable: B\nunfavorable: A\ngenial: B\ninhospitable: A']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],standard,friendly,['contentious: B\nmerry: B\ngracious: A\nnegative: A\ninhospitable: B\ngood-natured: B\ngenial: B\ncompanionable: B\nicy: A\ninimical: B']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,friendly,['inimical: B\nmerry: B\nantagonistic: B\nwarm: B\nnice: B\ncomradely: B\nunpleasant: B\ncordial: B\nconflicting: B\nnegative: B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,friendly,['good-natured: B\nconflicting: A\ncomradely: B\nmortal: A\nwarm: B\nloving: B\nheartless: A\ninhospitable: A\nnegative: A\ngenial: B']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['negative: A\nsweet: B\nmerry: B\nnice: A\nicy: A\naffectionate: B\nmortal: A\nwarm: B\nmilitant: A\nconflicting: A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,friendly,['antagonistic: B\nconflicting: B\nhospitable: A\nfriendly: A\nneighborly: A\nantipathetic: B\nadverse: B\nwarmhearted: A\ncollegial: B\nmilitant: B']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,friendly,['inhospitable: B\nunfriendly: B\nwarm: A\nunsympathetic: B\nsweet: A\ncompanionable: A\ncomradely: B\nadverse: B\nloving: A\nnegative: B']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['nice: A\naffectionate: B\nconflicting: A\nmortal: A\ngenial: B\ncompanionable: B\nantipathetic: A\ncold: A\nhearty: B\nnegative: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,friendly,['warmhearted: B\nicy: A\nnegative: B\nadverse: B\ngracious: A\nantagonistic: B\nunsympathetic: A\ncollegial: A\nnice: B\naffectionate: B']
